,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1957-01-01,1014.7,,1016.8,,1012.7,,20.3,22.6,,18.5,,,77,69,,5.0,22.5,12.0,22.5,,0.0,0.0,0.0,,0.0,,1.9,17.9,3.62,,20.3,20.5,20.5,20.0,21.2,21.4
1957-01-02,1016.7,,1018.0,,1015.1,,19.6,22.9,,17.1,,,83,67,,1.7,360.0,6.6,360.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,3.86,,21.1,21.0,20.8,19.8,20.6,21.5
1957-01-03,1016.5,,1018.2,,1015.1,,19.6,22.2,,18.0,,,90,76,,1.1,225.0,3.5,337.5,,18.6,13.2,1.8,,7.1,,0.0,0.0,3.41,,21.3,21.2,21.1,20.1,21.0,21.5
1957-01-04,1017.9,,1021.1,,1015.7,,18.6,20.5,,17.0,,,92,84,,4.4,22.5,15.0,22.5,,12.2,16.8,0.7,,2.0,,0.0,0.0,1.23,,19.6,20.1,20.2,19.8,21.1,21.5
1957-01-05,1021.2,,1023.0,,1019.3,,17.6,20.6,,16.0,,,80,72,,5.4,22.5,13.4,22.5,,0.1,1.2,-9.8,,0.1,,1.1,10.3,5.25,,19.3,19.5,19.6,19.1,20.6,21.6
1957-01-06,1022.1,,1023.7,,1020.6,,16.7,17.7,,15.9,,,78,73,,4.9,22.5,10.7,22.5,,0.2,2.4,0.1,,0.2,,0.1,0.9,2.51,,17.8,17.9,18.3,18.3,20.3,21.5
1957-01-07,1023.3,,1024.6,,1021.7,,16.6,19.4,,15.0,,,75,62,,5.7,22.5,14.9,22.5,,0.0,0.0,0.0,,0.0,,0.8,7.5,4.77,,17.6,18.2,18.0,17.9,19.8,21.3
1957-01-08,1022.2,,1024.3,,1020.7,,17.3,21.5,,12.9,,,76,61,,1.8,360.0,8.3,360.0,,0.0,0.0,0.0,,0.0,,5.9,55.2,7.22,,18.9,19.6,19.2,18.1,19.7,21.1
1957-01-09,1019.9,,1021.7,,1018.3,,18.8,23.8,,15.0,,,77,58,,2.1,202.5,6.1,135.0,,0.1,2.3,-9.8,,0.1,,4.2,39.3,7.82,,20.7,21.0,20.5,18.6,20.1,21.0
1957-01-10,1017.3,,1019.5,,1015.0,,20.0,24.8,,15.5,,,75,56,,1.7,225.0,5.4,225.0,,0.0,0.0,0.0,,0.0,,8.7,81.2,7.11,,21.3,21.8,21.0,19.0,20.4,21.0
1957-01-11,1016.4,,1018.5,,1014.6,,20.6,25.4,,16.8,,,81,62,,2.6,202.5,7.4,135.0,,0.0,0.0,0.0,,0.0,,8.8,82.1,7.76,,21.9,22.4,21.6,19.6,20.9,21.0
1957-01-12,1020.3,,1024.2,,1016.3,,19.7,23.6,,17.2,,,84,74,,4.4,22.5,13.5,22.5,,0.0,0.0,0.0,,0.0,,0.9,8.4,4.08,,20.5,20.7,20.5,19.4,20.9,21.1
