,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1975-01-01 00:00:00,1018.6,1020.9,1025.9,1975-01-20T00:00:00,1006.4,1975-01-15T00:00:00,17.5,25.7,1975-01-24T00:00:00,11.6,1975-01-29T00:00:00,14.0,81.0,49.0,1975-01-29T00:00:00,3.0,45.0,16.2,45.0,1975-01-01T00:00:00,73.6,117.9,3.2,1975-01-26T00:00:00,8.6,1975-01-06T00:00:00,52.5,114.09,49.9,18.1,18.7,18.8,17.7,18.3,19.5,20.8,22.0,23.0,24.9,16.2
1975-02-01 00:00:00,1016.4,1018.7,1027.6,1975-02-22T00:00:00,1006.0,1975-02-14T00:00:00,18.4,27.7,1975-02-02T00:00:00,11.3,1975-02-23T00:00:00,14.4,78.0,50.0,1975-02-22T00:00:00,3.1,45.0,14.6,45.0,1975-02-07T00:00:00,31.9,63.6,1.8,1975-02-25T00:00:00,3.3,1975-02-25T00:00:00,79.1,128.79,56.3,19.4,19.7,19.8,18.5,18.8,19.8,20.7,21.3,22.2,24.3,16.9
1975-03-01 00:00:00,1013.7,1016.0,1020.6,1975-03-18T00:00:00,1007.4,1975-03-09T00:00:00,19.2,27.6,1975-03-09T00:00:00,14.2,1975-03-16T00:00:00,16.3,84.0,54.0,1975-03-24T00:00:00,2.6,45.0,16.2,45.0,1975-03-10T00:00:00,113.8,171.6,2.8,1975-03-01T00:00:00,7.0,1975-03-18T00:00:00,43.4,123.35,56.7,20.1,20.6,20.7,19.3,19.7,20.5,20.9,21.2,21.9,23.9,18.7
1975-03-31 23:00:00,1011.3,1013.5,1023.9,1975-04-01T23:00:00,1003.9,1975-04-27T23:00:00,23.5,29.8,1975-04-12T23:00:00,14.8,1975-04-02T23:00:00,20.2,83.0,55.0,1975-04-01T23:00:00,2.9,180.0,14.0,45.0,1975-04-07T23:00:00,120.9,60.7,8.0,1975-04-21T23:00:00,18.5,1975-04-20T23:00:00,139.9,253.57,94.4,25.8,25.5,25.7,23.7,23.7,24.0,23.2,22.3,22.2,24.0,24.1
1975-04-30 23:00:00,1007.7,1009.9,1016.2,1975-05-05T23:00:00,1002.2,1975-05-15T23:00:00,24.5,31.8,1975-05-18T23:00:00,19.3,1975-05-06T23:00:00,22.0,87.0,48.0,1975-05-30T23:00:00,2.4,247.5,15.4,45.0,1975-05-05T23:00:00,175.5,145.0,12.5,1975-05-03T23:00:00,37.0,1975-05-03T23:00:00,91.7,210.04,81.3,26.3,27.0,27.1,25.5,25.8,26.3,26.0,24.9,24.3,24.1,26.6
1975-05-31 23:00:00,1005.0,1007.2,1011.3,1975-06-18T23:00:00,999.7,1975-06-06T23:00:00,26.6,32.2,1975-06-27T23:00:00,19.3,1975-05-31T23:00:00,23.9,85.0,57.0,1975-05-31T23:00:00,2.6,247.5,13.2,180.0,1975-06-22T23:00:00,81.6,109.7,4.4,1975-06-14T23:00:00,11.7,1975-06-14T23:00:00,146.9,273.8,96.0,29.6,29.4,29.4,27.5,27.7,28.0,27.1,25.8,25.3,24.7,29.7
1975-06-30 23:00:00,1005.2,1007.4,1012.0,1975-07-17T23:00:00,998.2,1975-07-29T23:00:00,28.5,33.6,1975-07-06T23:00:00,23.7,1975-07-22T23:00:00,23.9,77.0,47.0,1975-07-27T23:00:00,2.2,225.0,11.7,202.5,1975-07-10T23:00:00,16.4,10.2,2.0,1975-07-10T23:00:00,9.5,1975-07-10T23:00:00,257.4,378.44,150.0,35.4,34.0,33.8,31.3,31.3,31.1,30.0,28.1,27.0,25.3,29.7
1975-07-31 23:00:00,1000.8,1003.0,1011.4,1975-08-29T23:00:00,944.3,1975-08-02T23:00:00,27.7,32.5,1975-07-31T23:00:00,22.6,1975-08-02T23:00:00,24.3,82.0,56.0,1975-08-01T23:00:00,2.7,225.0,56.0,292.5,1975-08-02T23:00:00,575.2,81.2,17.8,1975-08-13T23:00:00,51.5,1975-08-14T23:00:00,205.3,261.18,128.7,30.3,30.8,30.8,29.7,29.6,30.0,30.0,29.2,28.5,26.5,30.4
1975-08-31 23:00:00,1008.0,1010.2,1012.5,1975-09-16T23:00:00,994.0,1975-09-21T23:00:00,27.3,32.4,1975-09-18T23:00:00,22.4,1975-09-07T23:00:00,23.1,78.0,54.0,1975-09-21T23:00:00,2.8,225.0,27.1,22.5,1975-09-21T23:00:00,298.7,40.0,28.3,1975-09-22T23:00:00,49.5,1975-09-22T23:00:00,239.8,282.89,118.2,32.2,31.4,31.7,30.0,29.8,30.2,30.1,29.4,28.8,27.4,28.3
1975-10-01 00:00:00,1009.9,1012.1,1016.6,1975-10-31T00:00:00,1003.2,1975-10-07T00:00:00,25.5,31.7,1975-10-07T00:00:00,21.0,1975-10-31T00:00:00,22.2,83.0,47.0,1975-10-31T00:00:00,3.3,225.0,19.6,45.0,1975-10-30T00:00:00,412.3,127.3,9.0,1975-10-19T00:00:00,21.0,1975-10-19T00:00:00,152.8,446.68,98.9,26.9,27.5,27.8,26.8,26.7,27.6,28.3,28.3,28.5,27.9,27.0
