,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1966-01-01,1018.2,1020.5,1027.8,1966-01-20T00:00:00,1011.1,1966-01-16T00:00:00,19.0,27.9,1966-01-12T00:00:00,10.5,1966-01-01T00:00:00,15.7,82,55,1966-01-01T00:00:00,2.7,,19.9,45.0,1966-01-18T00:00:00,33.8,65.0,1.9,1966-01-23T00:00:00,5.8,1966-01-23T00:00:00,75.7,119.8,,20.6,20.8,20.7,20.1,20.2,20.7,21.8,22.4,24.6,25.7,18.0,22.2,,10.7,1966-01-16T00:00:00,,,0,,0,,,,22.7,,16.0,,6.7,,0,,0,,,15.0,,0,,0,,,,8.9,,,,,,,,,,,0,,,,,,,0,,,,,9.7,1966-01-23T00:00:00,,,,,0,,0,,9,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.2,,7,,,7,,0,,,22,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,10.8,0,,2,,1966-01-18T00:00:00,,
1966-02-01,1015.9,1018.2,1026.0,1966-02-23T00:00:00,1008.5,1966-02-20T00:00:00,19.8,29.2,1966-02-21T00:00:00,11.4,1966-02-23T00:00:00,15.9,79,45,1966-02-06T00:00:00,2.9,,17.5,45.0,1966-02-22T00:00:00,58.3,89.7,2.2,1966-02-21T00:00:00,6.1,1966-02-26T00:00:00,115.5,129.52,,22.1,22.1,22.0,21.3,20.9,21.4,22.2,22.2,24.0,25.2,18.4,23.6,,14.9,1966-02-22T00:00:00,,,0,,0,,,,24.4,,16.1,,8.3,,0,,0,,,13.4,,0,,0,,,,8.1,,,,,,,,,,,0,,,,,,,0,,,,,13.5,1966-02-26T00:00:00,,,,,0,,2,,12,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.3,,6,,,11,,0,,,11,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,13.3,0,,3,,1966-02-11T00:00:00,,
1966-03-01,1012.1,1014.3,1023.0,1966-03-09T00:00:00,999.0,1966-03-22T00:00:00,21.3,30.4,1966-03-05T00:00:00,13.0,1966-03-19T00:00:00,18.0,82,54,1966-03-05T00:00:00,2.9,,21.0,45.0,1966-03-18T00:00:00,69.7,79.1,3.8,1966-03-16T00:00:00,8.4,1966-03-16T00:00:00,124.6,154.16,,23.5,24.0,23.9,23.6,23.1,23.1,23.5,22.8,24.0,24.9,20.9,25.4,,11.5,1966-03-18T00:00:00,,,2,,0,,,,25.1,,17.8,,7.3,,1,,0,,,14.6,,7,,0,,,,7.9,,,,,,,,,,,0,,,,,,,0,,,,,23.2,1966-03-23T00:00:00,,,,,0,,2,,8,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.0,,8,,,9,,0,,,14,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,13.3,0,,3,,1966-03-18T00:00:00,,
1966-04-01,1010.8,1013.0,1021.1,1966-04-01T00:00:00,1003.4,1966-04-14T00:00:00,23.4,30.6,1966-04-26T00:00:00,16.7,1966-04-05T00:00:00,20.9,86,67,1966-04-23T00:00:00,2.4,,13.8,45.0,1966-04-04T00:00:00,109.6,118.1,5.4,1966-04-07T00:00:00,15.0,1966-04-07T00:00:00,116.4,160.1,,25.3,25.8,25.9,25.2,24.8,24.2,24.1,23.1,24.2,24.9,24.9,26.7,,10.7,1966-04-04T00:00:00,,,3,,0,,,,27.2,,20.3,,6.9,,9,,0,,,18.9,,19,,0,,,,8.5,,,,,,,,,,,0,,,,,,,0,,,,,24.7,1966-04-07T00:00:00,,,,,0,,3,,17,,0,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.6,,6,,,13,,0,,,14,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,8.2,0,,0,,1966-04-04T00:00:00,,
1966-05-01,1008.5,1010.7,1014.7,1966-05-16T00:00:00,998.2,1966-05-31T00:00:00,24.1,32.5,1966-05-12T00:00:00,15.7,1966-05-04T00:00:00,20.6,82,51,1966-05-26T00:00:00,2.7,,15.0,45.0,1966-05-02T00:00:00,359.2,113.3,18.0,1966-05-30T00:00:00,42.8,1966-05-30T00:00:00,122.3,183.54,,26.5,27.1,27.3,26.6,26.4,26.3,25.7,25.2,25.0,24.9,24.6,28.1,,10.2,1966-05-23T00:00:00,,,7,,0,,,,27.9,,20.9,,7.0,,10,,0,,,19.0,,23,,0,,,,8.3,,,,,,,,,,,0,,,,,,,0,,,,,127.1,1966-05-30T00:00:00,,,,,0,,6,,14,,4,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.4,,7,,,12,,0,,,14,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,9.3,0,,0,,1966-05-02T00:00:00,,
1966-06-01,1006.4,1008.6,1014.5,1966-06-06T00:00:00,1000.1,1966-06-30T00:00:00,25.9,33.4,1966-06-20T00:00:00,19.0,1966-06-07T00:00:00,23.4,87,59,1966-06-20T00:00:00,2.0,,9.6,45.0,1966-06-04T00:00:00,297.5,161.4,8.4,1966-06-27T00:00:00,23.7,1966-06-27T00:00:00,142.4,198.66,,29.4,29.3,29.5,28.5,28.1,28.0,27.1,26.4,25.8,25.2,28.9,28.3,,10.5,1966-06-17T00:00:00,,,17,,0,,,,29.4,,22.7,,6.7,,21,,0,,,20.6,,26,,0,,,,8.1,,,,,,,,,,,0,,,,,,,0,,,,,64.7,1966-06-09T00:00:00,,,,,0,,8,,11,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.1,,8,,,13,,0,,,13,,,,,,,,,,,4,,,,,,,,,,,180.0,,0,,,6.8,0,,0,,1966-06-30T00:00:00,,
1966-07-01,1006.2,1008.4,1011.8,1966-07-14T00:00:00,998.6,1966-07-01T00:00:00,27.9,33.8,1966-07-08T00:00:00,23.2,1966-07-04T00:00:00,24.5,83,56,1966-07-28T00:00:00,2.6,,14.0,202.5,1966-07-24T00:00:00,58.5,46.7,4.5,1966-07-09T00:00:00,19.5,1966-07-09T00:00:00,233.3,299.24,,33.0,32.8,33.1,31.8,31.4,31.2,30.1,28.5,26.9,25.4,30.9,29.2,,9.5,1966-07-08T00:00:00,,,27,,0,,,,31.6,,24.6,,7.0,,31,,0,,,25.3,,31,,0,,,,6.4,,,,,,,,,,,0,,,,1.75,1966-07-30T00:00:00,,0,,,,,19.5,1966-07-09T00:00:00,,,,,0,,2,,7,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.4,,2,,,12,,0,,,7,,,,,,,,,,,12,,,,,,,,,,,202.5,,0,,,9.7,0,,0,,1966-07-12T00:00:00,,
1966-08-01,1003.6,1005.8,1010.7,1966-08-28T00:00:00,991.0,1966-08-16T00:00:00,28.3,34.8,1966-08-17T00:00:00,21.8,1966-08-22T00:00:00,24.2,80,56,1966-08-24T00:00:00,2.0,,9.0,202.5,1966-08-29T00:00:00,44.7,42.5,6.2,1966-08-21T00:00:00,8.0,1966-08-21T00:00:00,239.8,280.0,,35.1,35.7,34.8,33.4,33.0,32.7,31.8,30.2,28.2,26.1,30.3,29.5,,10.1,1966-08-26T00:00:00,,,30,,0,,,,32.7,,24.2,,8.6,,30,,0,,,24.9,,31,,0,,,,5.4,,,,,,,,,,,0,,,,1.71,1966-08-03T00:00:00,,0,,,,,19.9,1966-08-21T00:00:00,,,,,0,,1,,5,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.7,,2,,,7,,2,,,7,,,,,,,,,,,15,,,,,,,,,,,180.0,,0,,,6.2,0,,0,,1966-08-28T00:00:00,,
1966-09-01,1004.7,1006.9,1017.0,1966-09-29T00:00:00,988.3,1966-09-06T00:00:00,25.9,34.6,1966-09-07T00:00:00,17.2,1966-09-28T00:00:00,21.8,79,40,1966-09-28T00:00:00,3.1,,17.2,45.0,1966-09-16T00:00:00,267.1,78.7,10.0,1966-09-13T00:00:00,31.5,1966-09-13T00:00:00,155.0,215.31,,29.7,30.3,30.2,29.6,29.3,29.4,29.9,29.5,28.8,26.8,26.4,29.4,,12.0,1966-09-28T00:00:00,,,15,,0,,,,30.3,,22.2,,8.1,,16,,0,,,23.0,,23,,0,,,,7.4,,,,,,,,,,,0,,,,1.54,1966-09-21T00:00:00,,0,,,,,125.6,1966-09-13T00:00:00,,,,,0,,4,,7,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.3,,3,,,11,,0,,,11,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,12.8,0,,4,,1966-09-16T00:00:00,,
1966-10-01,1014.2,1016.4,1020.2,1966-10-21T00:00:00,1004.7,1966-10-14T00:00:00,23.9,31.1,1966-10-11T00:00:00,17.0,1966-10-19T00:00:00,19.7,78,45,1966-10-03T00:00:00,2.5,,19.0,45.0,1966-10-28T00:00:00,37.9,29.2,3.7,1966-10-02T00:00:00,5.7,1966-10-02T00:00:00,135.8,176.24,,26.8,27.8,27.8,27.1,26.6,27.1,27.9,27.7,27.9,27.0,23.1,26.6,,11.7,1966-10-06T00:00:00,,,10,,0,,,,28.7,,20.4,,8.3,,6,,0,,,20.8,,22,,0,,,,7.6,,,,,,,,,,,0,,,,1.46,1966-10-19T00:00:00,,0,,,,,9.0,1966-10-02T00:00:00,,,,,0,,0,,9,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.8,,4,,,11,,0,,,13,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,13.3,0,,2,,1966-10-28T00:00:00,,
