,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1966-01-01,1018.2,1020.5,1027.8,1966-01-20T00:00:00,1011.1,1966-01-16T00:00:00,19.0,27.9,1966-01-12T00:00:00,10.5,1966-01-01T00:00:00,15.7,82.0,55.0,1966-01-01T00:00:00,2.7,-99.8,19.9,45.0,1966-01-18T00:00:00,33.8,65.0,1.9,1966-01-23T00:00:00,5.8,1966-01-23T00:00:00,75.7,119.8,-99.8,20.6,20.8,20.7,20.1,20.2,20.7,21.8,22.4,24.6,25.7,18.0
1966-02-01,1015.9,1018.2,1026.0,1966-02-23T00:00:00,1008.5,1966-02-20T00:00:00,19.8,29.2,1966-02-21T00:00:00,11.4,1966-02-23T00:00:00,15.9,79.0,45.0,1966-02-06T00:00:00,2.9,-99.8,17.5,45.0,1966-02-22T00:00:00,58.3,89.7,2.2,1966-02-21T00:00:00,6.1,1966-02-26T00:00:00,115.5,129.52,-99.8,22.1,22.1,22.0,21.3,20.9,21.4,22.2,22.2,24.0,25.2,18.4
1966-03-01,1012.1,1014.3,1023.0,1966-03-09T00:00:00,999.0,1966-03-22T00:00:00,21.3,30.4,1966-03-05T00:00:00,13.0,1966-03-19T00:00:00,18.0,82.0,54.0,1966-03-05T00:00:00,2.9,-99.8,21.0,45.0,1966-03-18T00:00:00,69.7,79.1,3.8,1966-03-16T00:00:00,8.4,1966-03-16T00:00:00,124.6,154.16,-99.8,23.5,24.0,23.9,23.6,23.1,23.1,23.5,22.8,24.0,24.9,20.9
1966-04-01,1010.8,1013.0,1021.1,1966-04-01T00:00:00,1003.4,1966-04-14T00:00:00,23.4,30.6,1966-04-26T00:00:00,16.7,1966-04-05T00:00:00,20.9,86.0,67.0,1966-04-23T00:00:00,2.4,-99.8,13.8,45.0,1966-04-04T00:00:00,109.6,118.1,5.4,1966-04-07T00:00:00,15.0,1966-04-07T00:00:00,116.4,160.1,-99.8,25.3,25.8,25.9,25.2,24.8,24.2,24.1,23.1,24.2,24.9,24.9
1966-05-01,1008.5,1010.7,1014.7,1966-05-16T00:00:00,998.2,1966-05-31T00:00:00,24.1,32.5,1966-05-12T00:00:00,15.7,1966-05-04T00:00:00,20.6,82.0,51.0,1966-05-26T00:00:00,2.7,-99.8,15.0,45.0,1966-05-02T00:00:00,359.2,113.3,18.0,1966-05-30T00:00:00,42.8,1966-05-30T00:00:00,122.3,183.54,-99.8,26.5,27.1,27.3,26.6,26.4,26.3,25.7,25.2,25.0,24.9,24.6
1966-06-01,1006.4,1008.6,1014.5,1966-06-06T00:00:00,1000.1,1966-06-30T00:00:00,25.9,33.4,1966-06-20T00:00:00,19.0,1966-06-07T00:00:00,23.4,87.0,59.0,1966-06-20T00:00:00,2.0,-99.8,9.6,45.0,1966-06-04T00:00:00,297.5,161.4,8.4,1966-06-27T00:00:00,23.7,1966-06-27T00:00:00,142.4,198.66,-99.8,29.4,29.3,29.5,28.5,28.1,28.0,27.1,26.4,25.8,25.2,28.9
1966-07-01,1006.2,1008.4,1011.8,1966-07-14T00:00:00,998.6,1966-07-01T00:00:00,27.9,33.8,1966-07-08T00:00:00,23.2,1966-07-04T00:00:00,24.5,83.0,56.0,1966-07-28T00:00:00,2.6,-99.8,14.0,202.5,1966-07-24T00:00:00,58.5,46.7,4.5,1966-07-09T00:00:00,19.5,1966-07-09T00:00:00,233.3,299.24,-99.8,33.0,32.8,33.1,31.8,31.4,31.2,30.1,28.5,26.9,25.4,30.9
1966-08-01,1003.6,1005.8,1010.7,1966-08-28T00:00:00,991.0,1966-08-16T00:00:00,28.3,34.8,1966-08-17T00:00:00,21.8,1966-08-22T00:00:00,24.2,80.0,56.0,1966-08-24T00:00:00,2.0,-99.8,9.0,202.5,1966-08-29T00:00:00,44.7,42.5,6.2,1966-08-21T00:00:00,8.0,1966-08-21T00:00:00,239.8,280.0,-99.8,35.1,35.7,34.8,33.4,33.0,32.7,31.8,30.2,28.2,26.1,30.3
1966-09-01,1004.7,1006.9,1017.0,1966-09-29T00:00:00,988.3,1966-09-06T00:00:00,25.9,34.6,1966-09-07T00:00:00,17.2,1966-09-28T00:00:00,21.8,79.0,40.0,1966-09-28T00:00:00,3.1,-99.8,17.2,45.0,1966-09-16T00:00:00,267.1,78.7,10.0,1966-09-13T00:00:00,31.5,1966-09-13T00:00:00,155.0,215.31,-99.8,29.7,30.3,30.2,29.6,29.3,29.4,29.9,29.5,28.8,26.8,26.4
1966-10-01,1014.2,1016.4,1020.2,1966-10-21T00:00:00,1004.7,1966-10-14T00:00:00,23.9,31.1,1966-10-11T00:00:00,17.0,1966-10-19T00:00:00,19.7,78.0,45.0,1966-10-03T00:00:00,2.5,-99.8,19.0,45.0,1966-10-28T00:00:00,37.9,29.2,3.7,1966-10-02T00:00:00,5.7,1966-10-02T00:00:00,135.8,176.24,-99.8,26.8,27.8,27.8,27.1,26.6,27.1,27.9,27.7,27.9,27.0,23.1
1966-11-01,1015.3,1017.5,1023.3,1966-11-26T00:00:00,1008.5,1966-11-29T00:00:00,22.3,29.7,1966-11-09T00:00:00,15.8,1966-11-21T00:00:00,18.5,80.0,50.0,1966-11-02T00:00:00,3.4,-99.8,29.0,45.0,1966-11-20T00:00:00,49.3,42.2,5.7,1966-11-11T00:00:00,7.0,1966-11-04T00:00:00,87.5,134.38,-99.8,24.0,25.1,24.9,24.2,24.0,24.8,25.9,26.3,27.0,26.7,21.6
1966-12-01,1016.0,1018.3,1027.8,1966-12-02T00:00:00,1008.7,1966-12-25T00:00:00,20.1,27.7,1966-12-20T00:00:00,12.3,1966-12-28T00:00:00,16.9,83.0,53.0,1966-12-01T00:00:00,3.2,-99.8,20.4,45.0,1966-12-01T00:00:00,71.0,112.2,2.1,1966-12-10T00:00:00,4.4,1966-12-31T00:00:00,77.0,108.83,-99.8,21.8,22.8,22.7,22.1,22.0,22.7,24.1,24.7,25.9,26.2,19.6
