,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1925-01-01,1019.7,,,,,,18.1,19.8,,15.7,,,75,,,3.7,22.5,,,,-9.8,,-9.8,,,,0.0,,,,18.6,,,,19.7,20.3
1925-01-02,1021.5,,,,,,17.5,20.8,,15.1,,,77,,,1.3,247.5,,,,-9.8,,-9.8,,,,0.5,,,,19.6,,,,19.4,20.3
1925-01-03,1020.7,,,,,,18.8,23.9,,15.5,,,83,,,1.5,247.5,,,,-9.8,,-9.8,,,,1.7,,,,20.7,,,,19.5,20.3
1925-01-04,1021.5,,,,,,19.2,21.4,,18.0,,,73,,,4.5,45.0,,,,0.0,,0.0,,,,0.9,,,,19.4,,,,19.9,20.4
1925-01-05,1020.9,,,,,,17.7,19.3,,16.0,,,81,,,3.7,22.5,,,,0.6,,0.2,,,,0.0,,,,18.7,,,,19.9,20.4
1925-01-06,1020.4,,,,,,18.1,20.8,,15.4,,,83,,,2.0,22.5,,,,1.4,,0.2,,,,0.2,,,,19.6,,,,19.6,20.5
1925-01-07,1020.2,,,,,,18.8,22.2,,16.6,,,79,,,4.0,45.0,,,,0.8,,0.2,,,,1.8,,,,19.9,,,,19.8,20.4
1925-01-08,1021.4,,,,,,18.6,21.4,,16.4,,,83,,,1.6,45.0,,,,-9.8,,-9.8,,,,0.0,,,,20.3,,,,19.8,20.5
1925-01-09,1019.7,,,,,,17.5,23.0,,14.7,,,78,,,3.2,45.0,,,,-9.8,,-9.8,,,,1.7,,,,18.6,,,,19.9,20.6
1925-01-10,1022.0,,,,,,17.3,21.7,,14.7,,,76,,,1.5,225.0,,,,-9.8,,-9.8,,,,2.1,,,,20.8,,,,19.6,20.5
1925-01-11,1021.1,,,,,,17.3,23.9,,14.0,,,72,,,4.1,22.5,,,,0.0,,0.0,,,,3.5,,,,19.6,,,,19.9,20.5
1925-01-12,1021.6,,,,,,17.2,21.3,,15.3,,,80,,,1.7,45.0,,,,-9.8,,-9.8,,,,1.0,,,,19.4,,,,19.7,20.6
1925-01-13,1016.9,,,,,,17.6,20.1,,15.2,,,90,,,1.6,225.0,,,,22.8,,2.0,,,,0.0,,,,19.3,,,,19.7,20.6
1925-01-14,1014.6,,,,,,18.8,21.8,,16.8,,,89,,,1.3,360.0,,,,15.7,,1.0,,,,0.3,,,,20.0,,,,19.7,20.6
