timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:40:00,,,,0,,0.0,100.0,,,,,,,,,899.3,,,3.8,,,,,,,67.0,56.0,10.7,18.2,,
2026-01-22 02:00:00,,,,,2026-01-22T01:38:00,,,,0,,0.5,100.0,,,,,,,,,899.1,,,3.7,,,,,,,67.0,67.0,11.4,18.2,,
2026-01-22 03:00:00,,,,,2026-01-22T02:48:00,,,,0,,0.0,100.0,,,,,,,,,899.1,,,3.6,,,,,,,63.0,62.0,10.6,17.6,,
2026-01-22 04:00:00,,,,,2026-01-22T03:08:00,,,,0,,0.5,100.0,,,,,,,,,898.7,,,3.4,,,,,,,67.0,62.0,9.2,17.6,,
2026-01-22 05:00:00,,,,,2026-01-22T04:09:00,,,,0,,0.5,100.0,,,,,,,,,898.5,,,3.4,,,,,,,76.0,52.0,4.9,17.6,,
2026-01-22 06:00:00,,,,,2026-01-22T05:18:00,,,,0,,0.0,100.0,,,,,,,,,898.6,,,3.7,,,,,,,96.0,74.0,2.6,16.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:14:00,,,,0,,0.5,100.0,,,,,,,,,899.1,,,3.9,,,,,,,65.0,44.0,8.5,17.1,,
2026-01-22 08:00:00,,,,,2026-01-22T07:44:00,,,,0,,0.5,100.0,,,,,,,,,899.8,,,4.1,,,,,,,74.0,61.0,3.0,18.7,,
2026-01-22 09:00:00,,,,,2026-01-22T08:57:00,,,,0,,0.5,100.0,,,,,,,,,900.2,,,4.3,,,,,,,69.0,65.0,8.5,16.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:01:00,,,,0,,0.5,100.0,,,,,,,,,900.7,,,4.6,,,,,,,78.0,65.0,3.5,16.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:34:00,,,,0,,0.5,100.0,,,,,,,,,899.9,,,4.8,,,,,,,56.0,74.0,1.5,13.2,,
2026-01-22 12:00:00,,,,,2026-01-22T11:12:00,,,,0,,0.5,100.0,,,,,,,,,899.3,,,4.9,,,,,,,73.0,63.0,1.7,13.2,,
2026-01-22 13:00:00,,,,,2026-01-22T12:36:00,,,,0,,0.0,100.0,,,,,,,,,898.6,,,4.9,,,,,,,57.0,63.0,1.5,14.3,,
2026-01-22 14:00:00,,,,,2026-01-22T13:56:00,,,,0,,0.5,100.0,,,,,,,,,898.2,,,5.0,,,,,,,69.0,60.0,6.7,13.7,,
2026-01-22 15:00:00,,,,,2026-01-22T14:43:00,,,,0,,0.5,100.0,,,,,,,,,898.1,,,5.0,,,,,,,69.0,56.0,3.0,13.2,,
2026-01-22 16:00:00,,,,,2026-01-22T15:32:00,,,,0,,0.0,100.0,,,,,,,,,898.2,,,5.3,,,,,,,62.0,67.0,2.7,13.2,,
2026-01-22 17:00:00,,,,,2026-01-22T16:33:00,,,,0,,1.5,100.0,,,,,,,,,899.2,,,5.2,,,,,,,69.0,71.0,6.9,15.4,,
2026-01-22 18:00:00,,,,,2026-01-22T17:39:00,,,,0,,0.5,100.0,,,,,,,,,899.6,,,5.2,,,,,,,71.0,55.0,2.8,13.2,,
2026-01-22 19:00:00,,,,,2026-01-22T18:29:00,,,,0,,1.5,100.0,,,,,,,,,899.8,,,5.1,,,,,,,63.0,81.0,1.6,11.0,,
2026-01-22 20:00:00,,,,,2026-01-22T20:00:00,,,,0,,1.5,100.0,,,,,,,,,900.3,,,5.2,,,,,,,60.0,58.0,2.6,13.2,,
2026-01-22 21:00:00,,,,,2026-01-22T20:07:00,,,,0,,1.5,100.0,,,,,,,,,900.6,,,5.2,,,,,,,66.0,56.0,3.5,13.7,,
2026-01-22 22:00:00,,,,,2026-01-22T21:02:00,,,,0,,1.5,100.0,,,,,,,,,900.1,,,5.0,,,,,,,92.0,60.0,2.3,11.5,,
2026-01-22 23:00:00,,,,,2026-01-22T22:56:00,,,,0,,0.0,100.0,,,,,,,,,899.9,,,5.1,,,,,,,354.0,38.0,2.0,9.9,,
2026-01-23 00:00:00,,,,,2026-01-22T23:03:00,,,,0,,0.5,100.0,,,,,,,,,899.7,,,5.6,,,,,,,284.0,56.0,1.7,12.1,,
2026-01-23 01:00:00,,,,,2026-01-23T00:49:00,,,,0,,0.5,100.0,,,,,,,,,899.5,,,5.7,,,,,,,241.0,238.0,2.0,9.3,,
2026-01-23 02:00:00,,,,,2026-01-23T01:59:00,,,,0,,0.5,100.0,,,,,,,,,899.2,,,5.6,,,,,,,229.0,353.0,2.1,6.6,,
2026-01-23 03:00:00,,,,,2026-01-23T02:12:00,,,,0,,0.5,100.0,,,,,,,,,899.1,,,5.7,,,,,,,229.0,343.0,1.7,8.2,,
2026-01-23 04:00:00,,,,,2026-01-23T03:45:00,,,,0,,0.0,100.0,,,,,,,,,899.2,,,5.7,,,,,,,68.0,354.0,4.1,12.6,,
2026-01-23 05:00:00,,,,,2026-01-23T04:05:00,,,,0,,0.5,100.0,,,,,,,,,899.4,,,5.7,,,,,,,250.0,64.0,1.9,11.0,,
2026-01-23 06:00:00,,,,,2026-01-23T05:54:00,,,,0,,0.0,100.0,,,,,,,,,900.0,,,5.9,,,,,,,260.0,355.0,1.4,7.7,,
2026-01-23 07:00:00,,,,,2026-01-23T06:11:00,,,,0,,0.5,100.0,,,,,,,,,900.5,,,6.0,,,,,,,170.0,353.0,2.0,10.4,,
2026-01-23 08:00:00,,,,,2026-01-23T07:04:00,,,,0,,0.0,100.0,,,,,,,,,901.0,,,6.2,,,,,,,237.0,60.0,1.6,9.9,,
2026-01-23 09:00:00,,,,,2026-01-23T08:23:00,,,,0,,0.0,100.0,,,,,,,,,901.0,,,7.2,,,,,,,355.0,72.0,2.1,10.4,,
2026-01-23 10:00:00,,,,,2026-01-23T09:23:00,,,,0,,0.0,100.0,,,,,,,,,900.8,,,7.8,,,,,,,322.0,61.0,1.9,11.5,,
2026-01-23 11:00:00,,,,,2026-01-23T10:03:00,,,,0,,0.0,100.0,,,,,,,,,900.5,,,7.9,,,,,,,27.0,52.0,1.4,8.8,,
2026-01-23 12:00:00,,,,,2026-01-23T11:01:00,,,,0,,0.0,100.0,,,,,,,,,899.9,,,8.3,,,,,,,308.0,102.0,1.7,9.9,,
2026-01-23 13:00:00,,,,,2026-01-23T12:59:00,,,,0,,0.0,100.0,,,,,,,,,899.1,,,8.4,,,,,,,343.0,156.0,1.6,9.3,,
2026-01-23 14:00:00,,,,,2026-01-23T13:58:00,,,,0,,0.0,100.0,,,,,,,,,898.4,,,8.9,,,,,,,346.0,256.0,1.5,7.7,,
2026-01-23 15:00:00,,,,,2026-01-23T14:40:00,,,,0,,0.0,100.0,,,,,,,,,898.6,,,8.4,,,,,,,35.0,66.0,1.0,8.8,,
2026-01-23 16:00:00,,,,,2026-01-23T15:51:00,,,,0,,0.5,100.0,,,,,,,,,899.4,,,8.1,,,,,,,35.0,296.0,1.3,7.7,,
2026-01-23 17:00:00,,,,,2026-01-23T16:14:00,,,,0,,0.0,100.0,,,,,,,,,899.8,,,8.0,,,,,,,45.0,99.0,1.4,7.7,,
2026-01-23 18:00:00,,,,,2026-01-23T17:56:00,,,,0,,0.0,100.0,,,,,,,,,899.7,,,8.0,,,,,,,82.0,72.0,2.2,9.3,,
2026-01-23 19:00:00,,,,,2026-01-23T18:24:00,,,,0,,0.5,100.0,,,,,,,,,900.0,,,8.3,,,,,,,340.0,65.0,1.1,8.2,,
2026-01-23 20:00:00,,,,,2026-01-23T19:10:00,,,,0,,0.5,100.0,,,,,,,,,900.1,,,8.4,,,,,,,307.0,126.0,1.8,8.2,,
2026-01-23 21:00:00,,,,,2026-01-23T20:38:00,,,,0,,0.0,100.0,,,,,,,,,900.2,,,8.5,,,,,,,57.0,69.0,2.6,10.4,,
2026-01-23 22:00:00,,,,,2026-01-23T21:07:00,,,,0,,0.5,100.0,,,,,,,,,900.1,,,8.4,,,,,,,337.0,61.0,1.7,11.5,,
2026-01-23 23:00:00,,,,,2026-01-23T22:03:00,,,,0,,0.0,100.0,,,,,,,,,900.1,,,8.7,,,,,,,312.0,355.0,1.3,6.0,,
2026-01-24 00:00:00,,,,,2026-01-23T23:48:00,,,,0,,0.0,100.0,,,,,,,,,900.1,,,9.0,,,,,,,65.0,108.0,1.3,7.7,,
