timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.5,2026-01-22T17:00:00,,,0,,14.0,100,100,2026-01-22T00:01:00,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.4,901.1,2026-01-22T09:32:00,897.3,2026-01-22T15:41:00,,,4.6,5.9,2026-01-22T23:42:00,3.2,2026-01-22T03:42:00,,,,,,,69,61,2026-01-22T07:44:00,4.7,18.7,,
2026-01-23,,,,,,,,,,,,,,,,0.5,2026-01-23T01:00:00,,,0,,4.5,100,100,2026-01-23T00:01:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.8,901.2,2026-01-23T08:48:00,898.2,2026-01-23T13:21:00,,,7.4,9.2,2026-01-23T14:08:00,5.1,2026-01-23T03:51:00,,,,,,,229,354,2026-01-23T03:45:00,1.8,12.6,,
2026-01-24,,,,,,,,,,,,,,,,0.5,2026-01-24T01:00:00,,,0,,7.0,100,100,2026-01-24T00:01:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.3,901.5,2026-01-24T09:24:00,897.4,2026-01-24T21:31:00,,,9.1,10.4,2026-01-24T23:51:00,7.9,2026-01-24T08:12:00,,,,,,,286,101,2026-01-24T20:25:00,2.1,14.8,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,100,97,2026-01-25T23:41:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.5,901.1,2026-01-25T08:32:00,897.9,2026-01-25T00:01:00,,,11.8,13.9,2026-01-25T11:47:00,10.0,2026-01-25T03:21:00,,,,,,,118,116,2026-01-25T01:38:00,4.1,12.6,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,90,67,2026-01-26T07:46:00,100,2026-01-26T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.8,900.1,2026-01-26T08:41:00,897.2,2026-01-26T14:21:00,,,13.8,17.5,2026-01-26T11:42:00,11.1,2026-01-26T04:21:00,,,,,,,344,355,2026-01-26T18:39:00,2.9,11.0,,
2026-01-27,,,,,,,,,,,,,,,,2.0,2026-01-27T20:00:00,,,0,,7.0,99,90,2026-01-27T03:02:00,100,2026-01-27T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.5,899.9,2026-01-27T09:04:00,896.6,2026-01-27T14:21:00,,,9.4,13.0,2026-01-27T02:28:00,7.4,2026-01-27T18:57:00,,,,,,,70,69,2026-01-27T15:51:00,4.3,16.0,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T01:00:00,,,0,,4.0,100,100,2026-01-28T00:01:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.3,900.7,2026-01-28T08:01:00,898.2,2026-01-28T04:01:00,,,7.8,8.5,2026-01-28T10:54:00,7.3,2026-01-28T14:56:00,,,,,,,67,63,2026-01-28T00:15:00,4.3,14.3,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T04:00:00,,,0,,1.0,100,100,2026-01-29T00:01:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.1,901.1,2026-01-29T09:21:00,897.6,2026-01-29T14:07:00,,,8.7,10.3,2026-01-29T22:12:00,7.0,2026-01-29T04:11:00,,,,,,,72,353,2026-01-29T22:12:00,2.4,14.3,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,95,73,2026-01-30T12:51:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.6,901.5,2026-01-30T09:31:00,897.8,2026-01-30T15:04:00,,,13.1,18.0,2026-01-30T13:56:00,9.5,2026-01-30T03:37:00,,,,,,,354,117,2026-01-30T01:23:00,2.3,13.2,,
2026-01-31,,,,,,,,,,,,,,,,1.5,2026-01-31T22:00:00,,,0,,5.5,100,93,2026-01-31T00:11:00,100,2026-01-31T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.6,901.2,2026-01-31T09:28:00,897.9,2026-01-31T15:37:00,,,9.3,13.2,2026-01-31T00:02:00,7.1,2026-01-31T23:51:00,,,,,,,65,66,2026-01-31T19:17:00,5.3,19.3,,
