,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1018.4,1023.8,2019-01-03T09:03:00,1013.6,2019-01-14T14:45:00,17.9,27.7,2019-01-31T12:44:00,11.5,2019-01-23T06:03:00,81,45,2019-01-31T12:02:00,2.8,3,15.3,5,2019-01-26T14:05:00,5.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2019-01-16T00:00:00,,0,,,1,,,,,,,,,,3,0,,,97,2019-01-30T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,1016.5,1022.8,2019-02-12T09:25:00,1010.7,2019-02-07T15:04:00,20.0,30.4,2019-02-07T12:45:00,14.4,2019-02-01T06:35:00,80,26,2019-02-07T14:19:00,2.3,1,13.2,8,2019-02-11T13:08:00,13.5,,,,,,,,,,,,,,,,,,,,,,,9.0,2019-02-19T00:00:00,,0,,,1,,,,,,,,0.0,,2,0,,,96,2019-02-21T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1013.6,1019.5,2019-03-15T09:52:00,1006.9,2019-03-03T04:14:00,20.7,28.8,2019-03-31T12:11:00,12.3,2019-03-08T02:31:00,81,42,2019-03-15T19:33:00,1.9,5,13.6,339,2019-03-15T13:09:00,113.0,,,,,,,,,,,,,,,,,,,,,,,35.0,2019-03-07T00:00:00,,0,,,0,,2.0,0.0,,2019-03-29T23:00:00,,,0.0,,11,0,,,97,2019-03-22T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-04-01,1010.7,1019.2,2019-04-01T09:18:00,1004.1,2019-04-30T16:00:00,24.3,31.5,2019-04-26T11:01:00,16.3,2019-04-02T00:56:00,81,55,2019-04-29T12:25:00,1.9,3,14.4,250,2019-04-19T14:21:00,78.0,,,,,,,,,,,,,,,,,,,,,,,48.5,2019-04-19T00:00:00,,0,,,0,,20.5,0.0,,2019-04-19T05:00:00,,,0.0,,4,0,,,97,2019-04-19T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-05-01,1008.0,1013.1,2019-05-03T10:37:00,1003.0,2019-05-18T15:39:00,25.2,33.0,2019-05-26T14:16:00,18.9,2019-05-07T07:36:00,82,50,2019-05-13T16:01:00,1.6,1,10.4,222,2019-05-18T10:34:00,129.5,,,,,,,,,,,,,,,,,,,,,,,50.0,2019-05-20T00:00:00,,0,,,0,,24.0,0.0,,2019-05-20T14:00:00,,,0.0,,15,0,,,97,2019-05-01T08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-06-01,1005.2,1010.9,2019-06-05T22:16:00,998.7,2019-06-14T15:30:00,28.2,34.6,2019-06-18T12:29:00,-9.9,2019-06-27T12:45:00,82,30,2019-06-27T12:45:00,1.8,143,11.2,230,2019-06-10T05:13:00,349.0,,,,,,,,,,,,,,,,,,,,,,,86.5,2019-06-12T00:00:00,,0,,,0,,28.0,0.0,,2019-06-12T02:00:00,,,0.0,,14,0,,,98,2019-06-12T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-07-01,1004.3,1010.1,2019-07-11T22:54:00,992.1,2019-07-17T17:17:00,28.8,35.3,2019-07-17T16:10:00,23.7,2019-07-03T10:49:00,80,49,2019-07-29T13:29:00,2.0,152,13.8,183,2019-07-02T13:52:00,240.0,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-07-03T00:00:00,,1,,,1,,24.5,1.0,,2019-07-03T10:00:00,,,0.0,,17,1,,,97,2019-07-03T09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-08-01,1001.6,1008.7,2019-08-27T00:01:00,984.1,2019-08-24T15:40:00,28.6,34.0,2019-08-06T11:22:00,24.0,2019-08-13T10:20:00,83,52,2019-08-24T16:15:00,2.0,1,14.8,3,2019-08-09T08:24:00,353.0,,,,,,,,,,,,,,,,,,,,,,,98.5,2019-08-13T00:00:00,,1,,,1,,53.0,1.0,,2019-08-13T08:00:00,,,0.0,,18,1,,,98,2019-08-18T21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-09-01,1006.5,1015.9,2019-09-24T09:26:00,996.2,2019-09-30T15:00:00,27.6,33.8,2019-09-02T10:50:00,21.1,2019-09-24T05:11:00,76,49,2019-09-23T11:16:00,2.1,5,18.1,13,2019-09-30T19:14:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2019-09-04T00:00:00,,1,,,1,,2.0,1.0,,2019-09-04T10:00:00,,,0.0,,2,1,,,95,2019-09-04T09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-10-01,1012.0,1016.8,2019-10-15T09:36:00,1001.1,2019-10-01T00:04:00,25.4,33.2,2019-10-03T11:02:00,18.9,2019-10-22T05:37:00,75,47,2019-10-18T10:32:00,2.0,1,12.3,354,2019-10-29T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2019-10-26T00:00:00,,1,,,1,,0.0,1.0,,,,,0.0,,0,1,,,95,2019-10-04T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
