,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.7,1021.2,2023-01-01T08:59:00,1017.8,2023-01-01T14:59:00,18.1,19.9,2023-01-01T13:15:00,16.9,2023-01-01T05:24:00,91.0,85.0,2023-01-01T11:39:00,3.0,5.0,10.5,11.0,2023-01-01T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1019.8,1021.6,2023-01-02T09:27:00,1017.3,2023-01-02T15:43:00,18.0,19.6,2023-01-02T13:29:00,16.8,2023-01-03T00:00:00,94.0,90.0,2023-01-02T22:25:00,3.5,2.0,10.8,19.0,2023-01-02T19:08:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1020.0,1022.2,2023-01-03T09:37:00,1018.3,2023-01-03T15:05:00,17.3,19.6,2023-01-03T13:56:00,16.0,2023-01-03T23:57:00,85.0,76.0,2023-01-03T15:21:00,3.3,10.0,11.0,4.0,2023-01-03T08:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1020.1,1022.1,2023-01-04T09:08:00,1017.9,2023-01-04T15:22:00,17.5,21.3,2023-01-04T13:18:00,15.6,2023-01-04T02:55:00,81.0,66.0,2023-01-04T12:23:00,3.0,8.0,10.1,8.0,2023-01-04T17:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1019.8,1021.8,2023-01-05T09:11:00,1017.2,2023-01-05T15:13:00,18.7,21.9,2023-01-05T14:38:00,16.6,2023-01-05T03:17:00,88.0,75.0,2023-01-05T14:39:00,3.6,7.0,10.6,8.0,2023-01-05T15:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1019.2,1021.6,2023-01-06T09:32:00,1016.5,2023-01-06T15:38:00,18.0,20.2,2023-01-06T12:38:00,16.3,2023-01-06T23:45:00,87.0,79.0,2023-01-06T14:53:00,4.1,6.0,14.3,5.0,2023-01-06T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1017.2,1018.8,2023-01-07T00:19:00,1014.9,2023-01-07T14:52:00,18.6,22.6,2023-01-07T12:46:00,16.1,2023-01-07T01:16:00,70.0,57.0,2023-01-07T11:50:00,2.6,7.0,8.1,25.0,2023-01-07T04:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1018.4,1019.7,2023-01-08T09:27:00,1017.0,2023-01-08T15:05:00,18.3,23.2,2023-01-08T14:10:00,15.6,2023-01-08T07:00:00,81.0,62.0,2023-01-08T14:15:00,1.5,5.0,6.2,337.0,2023-01-08T16:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1017.8,1019.9,2023-01-09T09:20:00,1015.7,2023-01-09T15:03:00,18.4,23.7,2023-01-09T14:00:00,16.6,2023-01-09T00:25:00,89.0,62.0,2023-01-09T14:47:00,1.9,352.0,9.1,9.0,2023-01-09T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1016.3,1018.2,2023-01-10T09:29:00,1014.4,2023-01-10T15:57:00,18.8,21.1,2023-01-10T13:48:00,17.6,2023-01-10T06:43:00,91.0,79.0,2023-01-10T13:47:00,2.4,6.0,9.3,340.0,2023-01-10T15:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
