,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1021.4,1023.7,2019-01-01 09:07:00,1019.0,2019-01-01 14:20:00,17.9,21.2,2019-01-01 12:39:00,15.7,2019-01-01 02:03:00,79,66,2019-01-01 12:42:00,3.2,358.0,11.9,349.0,2019-01-01 15:15:00,0.0
2019-01-02,1021.2,1023.0,2019-01-02 09:31:00,1019.0,2019-01-02 14:40:00,18.4,20.3,2019-01-02 14:18:00,16.5,2019-01-02 07:13:00,81,74,2019-01-02 12:35:00,3.0,354.0,8.2,317.0,2019-01-02 14:07:00,0.0
2019-01-03,1021.3,1023.8,2019-01-03 09:03:00,1019.5,2019-01-03 15:09:00,19.3,22.2,2019-01-03 13:43:00,17.5,2019-01-03 06:49:00,85,73,2019-01-03 13:17:00,3.3,5.0,9.7,338.0,2019-01-03 17:42:00,0.5
2019-01-04,1020.5,1022.5,2019-01-04 09:17:00,1018.7,2019-01-04 15:04:00,19.7,24.2,2019-01-04 11:19:00,17.6,2019-01-04 06:25:00,87,69,2019-01-04 11:19:00,1.0,4.0,6.3,357.0,2019-01-04 18:20:00,0.0
2019-01-05,1018.4,1020.1,2019-01-05 00:40:00,1016.6,2019-01-05 14:34:00,20.6,26.2,2019-01-05 14:14:00,17.9,2019-01-05 05:43:00,85,56,2019-01-05 14:14:00,1.6,355.0,6.9,334.0,2019-01-05 16:08:00,0.0
2019-01-06,1018.5,1020.3,2019-01-06 09:40:00,1016.7,2019-01-06 15:19:00,19.4,21.9,2019-01-06 14:08:00,17.7,2019-01-06 07:12:00,82,70,2019-01-06 13:07:00,3.5,357.0,11.3,315.0,2019-01-06 11:02:00,0.0
2019-01-07,1018.4,1020.0,2019-01-07 09:01:00,1016.6,2019-01-07 15:04:00,19.5,23.7,2019-01-07 13:16:00,17.1,2019-01-07 07:06:00,84,69,2019-01-07 13:17:00,2.3,358.0,8.7,357.0,2019-01-07 16:22:00,0.0
2019-01-08,1018.3,1020.2,2019-01-08 09:10:00,1015.4,2019-01-08 14:53:00,19.8,22.8,2019-01-08 14:37:00,17.9,2019-01-08 05:42:00,86,71,2019-01-08 14:38:00,3.5,4.0,12.4,345.0,2019-01-08 12:31:00,0.0
2019-01-09,1019.2,1021.3,2019-01-09 09:21:00,1017.1,2019-01-09 14:48:00,19.6,23.1,2019-01-09 14:36:00,17.5,2019-01-09 06:58:00,82,67,2019-01-09 14:30:00,3.5,357.0,11.6,339.0,2019-01-09 12:57:00,0.0
2019-01-10,1018.1,1020.0,2019-01-10 09:26:00,1016.3,2019-01-10 13:58:00,19.3,21.8,2019-01-10 14:18:00,18.3,2019-01-10 18:31:00,89,77,2019-01-10 14:18:00,2.6,3.0,7.3,7.0,2019-01-10 12:13:00,0.0
2019-01-11,1016.7,1018.5,2019-01-11 09:41:00,1014.5,2019-01-11 14:14:00,19.8,24.7,2019-01-11 13:13:00,17.8,2019-01-11 20:48:00,88,68,2019-01-11 12:55:00,1.2,21.0,6.8,346.0,2019-01-11 14:05:00,0.0
2019-01-12,1016.2,1017.4,2019-01-12 08:25:00,1014.8,2019-01-12 15:17:00,19.6,24.3,2019-01-12 14:22:00,17.3,2019-01-12 08:01:00,87,68,2019-01-12 14:06:00,2.2,13.0,7.8,358.0,2019-01-12 12:10:00,0.0
2019-01-13,1016.3,1018.3,2019-01-13 08:38:00,1014.5,2019-01-13 14:59:00,19.0,22.2,2019-01-13 11:36:00,17.2,2019-01-13 00:23:00,82,68,2019-01-13 13:02:00,3.7,1.0,11.7,15.0,2019-01-13 14:53:00,0.0
2019-01-14,1015.7,1017.5,2019-01-14 09:27:00,1013.6,2019-01-14 14:45:00,19.0,22.6,2019-01-14 11:49:00,17.4,2019-01-14 06:31:00,78,62,2019-01-14 13:24:00,3.3,357.0,11.4,339.0,2019-01-14 15:15:00,0.0
2019-01-15,1016.1,1017.6,2019-01-15 09:18:00,1014.3,2019-01-15 14:57:00,18.7,22.5,2019-01-15 14:02:00,17.2,2019-01-15 03:44:00,85,71,2019-01-15 12:10:00,3.3,4.0,12.0,9.0,2019-01-15 18:51:00,0.0
2019-01-16,1016.7,1018.6,2019-01-16 23:42:00,1015.0,2019-01-16 14:31:00,16.7,18.2,2019-01-16 00:02:00,15.9,2019-01-16 08:01:00,89,84,2019-01-16 14:43:00,4.0,356.0,12.2,18.0,2019-01-16 22:56:00,4.0
2019-01-17,1018.5,1020.2,2019-01-17 10:40:00,1016.3,2019-01-17 03:54:00,15.5,18.2,2019-01-17 14:46:00,14.4,2019-01-17 23:52:00,83,71,2019-01-17 14:49:00,4.3,358.0,12.5,1.0,2019-01-17 15:33:00,0.5
2019-01-18,1019.1,1021.1,2019-01-18 08:54:00,1016.8,2019-01-18 14:54:00,16.5,22.1,2019-01-18 14:38:00,12.8,2019-01-18 06:38:00,78,58,2019-01-18 14:45:00,1.8,2.0,9.2,1.0,2019-01-18 17:04:00,0.0
2019-01-19,1018.1,1019.8,2019-01-19 08:58:00,1016.3,2019-01-19 15:36:00,17.4,20.4,2019-01-19 15:21:00,14.3,2019-01-19 03:56:00,82,58,2019-01-19 14:55:00,1.5,3.0,7.2,346.0,2019-01-19 10:46:00,0.0
2019-01-20,1016.9,1018.5,2019-01-20 09:01:00,1015.3,2019-01-20 16:09:00,18.3,21.7,2019-01-20 13:30:00,16.7,2019-01-21 00:00:00,83,69,2019-01-20 12:45:00,2.5,359.0,10.1,12.0,2019-01-20 18:37:00,0.0
2019-01-21,1017.9,1019.6,2019-01-21 09:18:00,1016.3,2019-01-21 02:59:00,15.6,18.2,2019-01-21 14:27:00,14.4,2019-01-21 06:23:00,79,69,2019-01-21 11:27:00,4.5,353.0,12.7,10.0,2019-01-21 16:38:00,0.0
2019-01-22,1018.4,1020.1,2019-01-22 10:22:00,1017.1,2019-01-22 15:12:00,14.8,17.1,2019-01-22 12:33:00,12.5,2019-01-22 23:55:00,71,58,2019-01-22 16:09:00,4.3,353.0,13.4,344.0,2019-01-22 14:13:00,0.0
2019-01-23,1017.6,1019.4,2019-01-23 09:09:00,1016.1,2019-01-23 15:40:00,15.2,19.6,2019-01-23 13:55:00,11.5,2019-01-23 06:03:00,69,51,2019-01-23 10:45:00,2.8,351.0,9.8,337.0,2019-01-23 16:12:00,0.0
2019-01-24,1017.7,1019.2,2019-01-24 09:06:00,1016.1,2019-01-24 15:01:00,16.3,21.5,2019-01-24 12:08:00,12.4,2019-01-24 06:39:00,76,52,2019-01-24 11:51:00,2.4,352.0,9.1,356.0,2019-01-24 15:03:00,0.0
2019-01-25,1018.7,1020.1,2019-01-25 08:03:00,1016.9,2019-01-25 14:11:00,16.3,22.0,2019-01-25 11:53:00,12.7,2019-01-25 06:41:00,83,59,2019-01-25 12:14:00,2.4,359.0,8.6,343.0,2019-01-25 15:15:00,0.0
