,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-03-01,1016.3,1023.2,2015-03-25T21:43:00,1009.3,2015-03-19T14:53:00,21.0,29.3,2015-03-19T11:42:00,15.8,2015-03-23T21:39:00,78.0,40.0,2015-03-29T12:54:00,2.3,1.0,16.0,5.0,2015-03-23T14:03:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,1012.1,1017.8,2015-04-11T21:23:00,1005.2,2015-04-03T03:23:00,24.7,31.9,2015-04-18T13:05:00,13.5,2015-04-15T04:44:00,76.0,20.0,2015-04-14T13:00:00,2.3,3.0,13.0,340.0,2015-04-08T15:34:00,65.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,1007.9,1012.7,2015-05-15T09:28:00,1002.8,2015-05-24T17:12:00,26.8,32.3,2015-05-15T12:34:00,21.7,2015-05-21T21:24:00,83.0,53.0,2015-05-17T11:52:00,1.8,159.0,12.0,174.0,2015-05-22T13:59:00,316.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,1006.7,1010.4,2015-06-03T09:31:00,1002.6,2015-06-17T17:02:00,29.6,34.6,2015-06-24T13:22:00,24.3,2015-06-01T01:24:00,77.0,49.0,2015-06-08T10:56:00,2.0,154.0,12.7,218.0,2015-06-24T15:38:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,1003.4,1012.2,2015-07-28T22:35:00,993.3,2015-07-10T13:55:00,28.7,34.3,2015-07-13T14:34:00,23.9,2015-07-22T14:36:00,79.0,46.0,2015-07-21T13:50:00,2.3,169.0,17.2,15.0,2015-07-10T15:13:00,110.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,1003.6,1011.6,2015-08-02T08:09:00,963.2,2015-08-08T07:02:00,27.9,35.1,2015-08-21T16:05:00,23.2,2015-08-30T06:16:00,82.0,46.0,2015-08-03T16:28:00,2.3,166.0,31.4,6.0,2015-08-08T05:33:00,563.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,1007.7,1013.6,2015-09-17T22:02:00,981.3,2015-09-28T21:10:00,27.5,33.0,2015-09-30T14:07:00,22.2,2015-09-10T04:51:00,78.0,36.0,2015-09-18T11:52:00,2.2,6.0,24.8,227.0,2015-09-29T02:00:00,249.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,1011.4,1019.5,2015-10-31T08:51:00,1000.9,2015-10-20T15:41:00,25.5,32.1,2015-10-01T12:37:00,18.7,2015-10-14T04:58:00,80.0,48.0,2015-10-12T14:33:00,2.0,348.0,12.4,346.0,2015-10-31T16:17:00,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1015.0,1022.0,2015-11-28T09:10:00,1010.1,2015-11-25T14:21:00,23.6,32.1,2015-11-18T12:10:00,12.7,2015-11-27T06:18:00,80.0,40.0,2015-11-27T00:36:00,2.2,5.0,18.0,360.0,2015-11-26T10:36:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1017.4,1024.7,2015-12-29T09:32:00,1009.1,2015-12-10T03:06:00,19.0,29.7,2015-12-23T15:00:00,10.7,2015-12-17T19:53:00,79.0,48.0,2015-12-17T15:32:00,3.0,1.0,18.0,5.0,2015-12-16T10:56:00,48.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
