,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1017.7,1026.0,2025-01-10T09:24:00,1010.3,2025-01-24T14:49:00,15.9,23.5,2025-01-04T13:23:00,8.5,2025-01-13T06:20:00,73,26,2025-01-12T15:51:00,0.6,319,10.7,300,2025-01-26T16:00:00,23.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2025-01-02T00:00:00,,1,,,1,,6.0,1,,2025-01-02T02:00:00,,,0,,5,1,,,99,2025-01-02T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-02-01,1018.1,1025.4,2025-02-23T22:45:00,1007.3,2025-02-01T15:54:00,16.2,26.9,2025-02-28T13:36:00,10.0,2025-02-08T21:59:00,80,43,2025-02-05T10:49:00,0.6,321,11.8,62,2025-02-04T03:39:00,67.5,,,,,,,,,,,,,,,,,,,,,,,35.5,2025-02-13T00:00:00,,1,,,1,,6.5,1,,2025-02-13T08:00:00,,,0,,4,1,,,99,2025-02-13T10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1014.6,1023.4,2025-03-20T08:28:00,1004.3,2025-03-26T16:01:00,19.8,30.2,2025-03-02T13:28:00,11.9,2025-03-17T19:01:00,75,29,2025-03-21T11:06:00,0.9,28,10.5,225,2025-03-27T14:34:00,44.0,,,,,,,,,,,,,,,,,,,,,,,36.0,2025-03-04T00:00:00,,1,,,1,,27.0,1,,2025-03-04T18:00:00,,,0,,9,1,,,99,2025-03-04T19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,1011.0,1018.1,2025-04-02T10:15:00,1006.4,2025-04-12T16:51:00,23.9,31.0,2025-04-17T11:38:00,14.3,2025-04-01T01:25:00,74,24,2025-04-14T13:46:00,1.0,243,9.3,238,2025-04-23T13:28:00,48.0,,,,,,,,,,,,,,,,,,,,,,,39.0,2025-04-13T00:00:00,,1,,,1,,31.5,1,,2025-04-13T01:00:00,,,0,,4,1,,,100,2025-04-13T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1008.7,1013.1,2025-05-14T08:59:00,1003.7,2025-05-23T03:24:00,27.1,33.9,2025-05-23T14:03:00,20.1,2025-05-11T17:58:00,77,41,2025-05-01T11:43:00,1.0,318,9.6,235,2025-05-09T12:53:00,52.5,,,,,,,,,,,,,,,,,,,,,,,19.0,2025-05-29T00:00:00,,1,,,1,,9.5,1,,2025-05-10T10:00:00,,,0,,4,1,,,98,2025-05-10T09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,1006.3,1011.8,2025-06-17T10:35:00,1000.5,2025-06-02T16:44:00,29.1,35.0,2025-06-11T12:26:00,22.6,2025-06-18T15:31:00,80,51,2025-06-15T13:03:00,1.4,232,13.1,157,2025-06-18T15:14:00,283.0,,,,,,,,,,,,,,,,,,,,,,,106.0,2025-06-13T00:00:00,,1,,,1,,40.0,1,,2025-06-16T08:00:00,,,0,,11,1,,,100,2025-06-03T12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,1000.4,1008.9,2025-07-01T22:06:00,976.8,2025-07-07T00:22:00,28.6,35.2,2025-07-03T12:50:00,22.3,2025-07-07T00:38:00,86,47,2025-07-03T12:14:00,1.6,195,24.8,318,2025-07-07T00:50:00,505.0,,,,,,,,,,,,,,,,,,,,,,,89.5,2025-07-07T00:00:00,,1,,,1,,49.0,1,,2025-07-07T01:00:00,,,0,,20,1,,,100,2025-07-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-08-01,1007.2,1012.9,2025-08-18T21:24:00,984.0,2025-08-13T14:42:00,28.9,35.6,2025-08-24T12:55:00,22.9,2025-08-20T17:53:00,80,45,2025-08-13T15:00:00,1.4,312,18.9,151,2025-08-13T18:55:00,382.5,,,,,,,,,,,0.0,,,744.0,744.0,744.0,,,,,,45.0,228.0,2025-08-02T00:00:00,45.0,1,45.0,45.0,1,45.0,40.0,1,,2025-08-02T11:00:00,,,0,,7,1,,45.0,100,2025-08-01T02:36:00,,,0.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,0.0,0.0,,0.0,1,744.0,744.0,744.0,0,,0.0
2025-09-01,1008.4,1013.4,2025-09-28T22:25:00,996.3,2025-09-22T16:30:00,29.3,35.1,2025-09-15T13:38:00,24.1,2025-09-02T14:05:00,80,48,2025-09-06T11:58:00,1.0,319,9.9,244,2025-09-07T14:16:00,57.5,,,,,,,,,,,,,,,,,,,,,,720.0,20.5,2025-09-23T00:00:00,,1,,,1,,13.0,1,,2025-09-02T14:00:00,,,0,,7,1,,,100,2025-09-23T15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1011.1,1014.9,2025-10-27T21:09:00,1006.1,2025-10-19T14:41:00,27.6,34.6,2025-10-04T12:49:00,21.1,2025-10-29T06:24:00,79,49,2025-10-04T14:48:00,0.9,313,12.5,45,2025-10-22T08:48:00,4.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-10-27T00:00:00,,1,,,1,,1.5,1,,2025-10-27T20:00:00,,,0,,2,1,,,100,2025-10-12T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
