,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1022.2,1024.2,2016-01-01 09:03:00,1020.3,2016-01-01 15:09:00,17.5,22.3,2016-01-01 13:40:00,13.2,2016-01-01 05:08:00,79,62,2016-01-01 12:37:00,3.1,349.0,11.0,343.0,2016-01-01 15:51:00,0.0
2016-01-02,1020.0,1022.2,2016-01-03 00:00:00,1017.7,2016-01-02 15:47:00,18.8,21.7,2016-01-02 12:00:00,17.9,2016-01-02 06:10:00,87,71,2016-01-02 11:32:00,2.3,2.0,8.1,343.0,2016-01-02 11:21:00,2.5
2016-01-03,1017.8,1019.9,2016-01-03 00:11:00,1015.6,2016-01-03 15:05:00,18.7,19.8,2016-01-03 15:37:00,18.1,2016-01-03 03:15:00,97,95,2016-01-03 09:15:00,1.7,1.0,5.8,2.0,2016-01-03 07:59:00,33.0
2016-01-04,1016.6,1018.9,2016-01-04 09:42:00,1015.1,2016-01-04 15:39:00,20.7,23.7,2016-01-04 14:12:00,18.7,2016-01-04 05:10:00,92,81,2016-01-04 13:59:00,1.4,333.0,5.6,321.0,2016-01-04 14:25:00,1.0
2016-01-05,1014.9,1016.5,2016-01-05 10:49:00,1013.2,2016-01-05 16:18:00,20.1,23.4,2016-01-05 12:20:00,18.4,2016-01-05 07:39:00,94,81,2016-01-05 12:18:00,1.5,335.0,6.0,341.0,2016-01-05 18:55:00,0.0
2016-01-06,1015.7,1019.1,2016-01-06 09:31:00,1013.2,2016-01-06 04:00:00,19.0,22.4,2016-01-06 14:07:00,17.3,2016-01-06 23:38:00,90,81,2016-01-06 13:35:00,3.5,349.0,13.4,360.0,2016-01-06 19:54:00,25.0
2016-01-07,1018.0,1020.1,2016-01-07 09:40:00,1016.6,2016-01-07 13:34:00,18.1,21.6,2016-01-07 12:54:00,16.6,2016-01-07 23:56:00,80,69,2016-01-07 12:51:00,3.8,356.0,14.7,360.0,2016-01-07 15:27:00,0.0
2016-01-08,1017.4,1018.9,2016-01-08 09:54:00,1014.5,2016-01-08 14:41:00,17.4,20.6,2016-01-08 14:27:00,15.6,2016-01-08 22:44:00,82,67,2016-01-08 14:27:00,3.9,352.0,15.6,360.0,2016-01-08 16:30:00,0.5
2016-01-09,1018.3,1020.1,2016-01-09 09:22:00,1016.0,2016-01-09 14:39:00,16.8,21.9,2016-01-09 13:26:00,13.7,2016-01-09 06:44:00,81,62,2016-01-09 13:16:00,3.1,2.0,11.1,345.0,2016-01-09 15:19:00,0.0
2016-01-10,1016.2,1018.7,2016-01-10 08:16:00,1013.8,2016-01-10 15:13:00,17.6,21.8,2016-01-10 12:32:00,14.1,2016-01-10 02:51:00,89,72,2016-01-10 12:04:00,2.8,2.0,10.0,1.0,2016-01-10 16:21:00,0.0
2016-01-11,1014.2,1016.5,2016-01-11 22:14:00,1012.1,2016-01-11 04:38:00,17.2,18.5,2016-01-11 12:13:00,15.2,2016-01-11 18:51:00,94,86,2016-01-11 16:38:00,2.9,347.0,12.3,360.0,2016-01-11 16:37:00,6.5
2016-01-12,1016.1,1018.5,2016-01-12 22:16:00,1014.0,2016-01-12 14:34:00,17.4,22.1,2016-01-12 12:42:00,15.7,2016-01-12 23:52:00,81,69,2016-01-12 12:43:00,4.1,351.0,12.4,15.0,2016-01-12 06:30:00,0.0
2016-01-13,1017.7,1019.3,2016-01-13 10:43:00,1015.8,2016-01-13 14:36:00,15.4,17.9,2016-01-13 12:40:00,13.1,2016-01-13 22:20:00,80,70,2016-01-13 12:59:00,3.9,4.0,12.7,338.0,2016-01-13 10:53:00,0.5
2016-01-14,1017.0,1019.9,2016-01-14 08:50:00,1014.3,2016-01-14 15:40:00,15.1,19.4,2016-01-14 13:40:00,12.5,2016-01-14 06:22:00,79,65,2016-01-14 13:40:00,2.9,353.0,11.4,349.0,2016-01-14 10:31:00,0.0
2016-01-15,1014.1,1015.5,2016-01-15 09:47:00,1012.4,2016-01-15 14:44:00,15.4,16.6,2016-01-15 11:42:00,13.3,2016-01-15 00:15:00,89,85,2016-01-15 13:06:00,2.2,4.0,7.7,1.0,2016-01-15 07:11:00,2.5
2016-01-16,1012.4,1014.9,2016-01-16 09:05:00,1009.9,2016-01-16 23:58:00,17.7,22.6,2016-01-16 13:42:00,14.7,2016-01-16 07:03:00,86,65,2016-01-16 13:35:00,2.2,1.0,8.0,16.0,2016-01-16 08:19:00,1.0
2016-01-17,1008.7,1012.3,2016-01-17 23:48:00,1006.5,2016-01-17 14:27:00,17.6,19.4,2016-01-17 15:40:00,16.5,2016-01-17 23:58:00,94,86,2016-01-17 21:11:00,2.4,348.0,12.3,4.0,2016-01-17 21:54:00,5.0
2016-01-18,1014.2,1016.9,2016-01-18 22:04:00,1011.3,2016-01-18 03:04:00,15.3,17.9,2016-01-18 11:54:00,13.4,2016-01-18 07:27:00,74,61,2016-01-18 11:18:00,3.9,2.0,12.1,350.0,2016-01-18 09:16:00,0.0
2016-01-19,1018.2,1020.5,2016-01-19 21:53:00,1016.2,2016-01-19 02:58:00,15.6,18.8,2016-01-19 11:41:00,13.7,2016-01-19 23:59:00,78,67,2016-01-19 14:07:00,3.1,7.0,13.0,10.0,2016-01-19 13:03:00,0.0
2016-01-20,1018.6,1021.6,2016-01-20 09:47:00,1015.6,2016-01-20 15:20:00,16.0,19.5,2016-01-20 13:30:00,13.3,2016-01-20 02:15:00,81,67,2016-01-20 13:31:00,3.0,1.0,9.7,26.0,2016-01-20 11:36:00,0.0
2016-01-21,1015.4,1018.1,2016-01-21 10:43:00,1012.4,2016-01-21 15:44:00,17.1,20.9,2016-01-21 15:12:00,15.3,2016-01-21 23:35:00,89,78,2016-01-21 15:06:00,3.0,5.0,11.3,340.0,2016-01-21 17:02:00,1.0
2016-01-22,1015.5,1017.8,2016-01-22 10:01:00,1012.7,2016-01-22 15:10:00,16.9,20.8,2016-01-22 13:24:00,15.0,2016-01-22 01:59:00,84,71,2016-01-22 13:25:00,3.2,1.0,10.5,8.0,2016-01-22 23:32:00,3.5
2016-01-23,1020.8,1026.0,2016-01-23 23:27:00,1016.3,2016-01-23 04:02:00,11.6,15.6,2016-01-23 00:02:00,9.0,2016-01-23 23:59:00,78,61,2016-01-23 23:20:00,7.4,2.0,19.6,19.0,2016-01-23 09:25:00,3.0
2016-01-24,1029.1,1031.3,2016-01-24 22:15:00,1024.4,2016-01-24 02:00:00,6.0,9.0,2016-01-25 00:00:00,4.6,2016-01-24 07:45:00,66,53,2016-01-24 22:58:00,6.3,1.0,19.8,16.0,2016-01-24 01:26:00,2.5
2016-01-25,1028.0,1030.9,2016-01-25 00:14:00,1025.3,2016-01-25 15:23:00,8.6,13.0,2016-01-25 15:05:00,5.1,2016-01-25 06:37:00,60,47,2016-01-25 13:40:00,4.5,3.0,14.1,5.0,2016-01-25 03:13:00,0.0
2016-01-26,1024.2,1027.1,2016-01-26 08:46:00,1020.9,2016-01-26 15:27:00,13.2,18.5,2016-01-26 14:34:00,7.4,2016-01-26 02:43:00,71,36,2016-01-26 14:01:00,2.9,348.0,10.7,343.0,2016-01-26 15:38:00,0.0
2016-01-27,1021.3,1023.7,2016-01-27 00:09:00,1019.5,2016-01-27 14:45:00,16.2,19.7,2016-01-27 15:05:00,14.6,2016-01-27 07:39:00,89,70,2016-01-27 14:34:00,2.4,334.0,8.3,7.0,2016-01-27 17:23:00,0.0
2016-01-28,1017.6,1021.6,2016-01-29 00:00:00,1014.4,2016-01-28 13:46:00,16.2,18.6,2016-01-28 13:52:00,15.3,2016-01-28 03:42:00,95,87,2016-01-28 13:39:00,2.0,8.0,10.5,347.0,2016-01-28 15:34:00,7.0
2016-01-29,1015.6,1019.4,2016-01-29 10:18:00,1014.1,2016-01-29 14:13:00,16.9,18.3,2016-01-29 22:09:00,16.0,2016-01-29 08:59:00,96,92,2016-01-29 11:07:00,2.6,346.0,12.8,336.0,2016-01-29 07:46:00,32.5
2016-01-30,1017.5,1019.2,2016-01-30 10:21:00,1015.4,2016-01-30 04:28:00,16.9,19.2,2016-01-30 10:44:00,15.1,2016-01-30 22:55:00,90,82,2016-01-30 15:27:00,3.3,356.0,11.0,350.0,2016-01-30 16:17:00,8.5
2016-01-31,1018.1,1020.7,2016-01-31 09:51:00,1015.4,2016-01-31 15:35:00,16.8,20.6,2016-01-31 12:48:00,15.1,2016-01-31 07:08:00,84,70,2016-01-31 12:39:00,3.7,346.0,12.4,350.0,2016-01-31 23:28:00,0.0
2016-02-01,1018.1,1020.1,2016-02-01 22:15:00,1015.8,2016-02-01 14:22:00,14.8,17.5,2016-02-01 11:54:00,11.7,2016-02-01 21:10:00,85,73,2016-02-01 11:43:00,5.7,1.0,17.3,13.0,2016-02-01 17:54:00,3.5
2016-02-02,1019.5,1021.5,2016-02-02 09:54:00,1017.7,2016-02-02 15:07:00,13.3,15.3,2016-02-02 14:33:00,11.8,2016-02-02 08:00:00,82,75,2016-02-02 14:42:00,4.4,6.0,13.4,25.0,2016-02-02 11:05:00,0.5
2016-02-03,1019.9,1020.9,2016-02-03 10:17:00,1018.1,2016-02-03 15:28:00,14.5,16.8,2016-02-03 12:06:00,12.8,2016-02-03 06:28:00,85,76,2016-02-03 12:03:00,3.5,351.0,12.1,21.0,2016-02-03 13:54:00,0.0
2016-02-04,1018.0,1020.9,2016-02-04 09:37:00,1015.5,2016-02-04 15:05:00,15.3,17.4,2016-02-04 09:05:00,14.4,2016-02-04 06:18:00,91,82,2016-02-04 09:05:00,3.9,351.0,11.0,344.0,2016-02-04 22:52:00,1.5
2016-02-05,1016.3,1018.4,2016-02-05 10:20:00,1012.4,2016-02-05 15:17:00,14.7,18.1,2016-02-05 13:40:00,12.9,2016-02-05 18:30:00,83,69,2016-02-05 13:23:00,5.7,358.0,18.3,334.0,2016-02-05 17:00:00,0.0
2016-02-06,1019.9,1023.5,2016-02-06 21:12:00,1016.5,2016-02-07 00:00:00,12.1,14.3,2016-02-06 13:03:00,9.2,2016-02-06 22:13:00,59,47,2016-02-06 13:55:00,6.4,3.0,20.7,11.0,2016-02-06 12:00:00,0.0
2016-02-07,1022.1,1024.0,2016-02-07 21:45:00,1019.6,2016-02-07 14:40:00,11.6,16.0,2016-02-07 13:29:00,8.7,2016-02-07 23:37:00,57,45,2016-02-07 12:33:00,4.6,2.0,15.1,1.0,2016-02-07 11:40:00,0.0
2016-02-08,1021.4,1023.9,2016-02-08 09:32:00,1019.2,2016-02-08 15:24:00,12.8,18.2,2016-02-08 14:27:00,6.9,2016-02-08 06:15:00,53,23,2016-02-08 10:43:00,2.5,348.0,11.1,2.0,2016-02-08 11:39:00,0.0
2016-02-09,1019.6,1022.1,2016-02-09 09:49:00,1018.2,2016-02-09 15:04:00,14.0,20.7,2016-02-09 12:31:00,8.2,2016-02-09 06:58:00,73,33,2016-02-09 12:37:00,1.3,16.0,5.9,5.0,2016-02-09 15:24:00,0.0
2016-02-10,1016.5,1018.8,2016-02-10 09:20:00,1014.5,2016-02-10 23:05:00,15.3,20.1,2016-02-10 14:26:00,10.2,2016-02-10 05:29:00,78,50,2016-02-10 13:19:00,0.9,341.0,4.1,6.0,2016-02-10 10:18:00,0.0
2016-02-11,1014.2,1015.7,2016-02-11 06:20:00,1012.1,2016-02-11 14:05:00,18.0,23.6,2016-02-11 13:55:00,15.1,2016-02-11 04:41:00,83,55,2016-02-11 13:51:00,1.9,74.0,9.0,331.0,2016-02-11 15:41:00,12.0
2016-02-12,1012.5,1015.0,2016-02-12 09:28:00,1010.7,2016-02-12 15:03:00,22.7,28.5,2016-02-12 14:32:00,17.4,2016-02-12 07:17:00,83,55,2016-02-12 14:03:00,1.8,183.0,7.8,186.0,2016-02-12 14:41:00,0.0
2016-02-13,1011.8,1013.6,2016-02-13 09:22:00,1010.2,2016-02-13 14:08:00,24.5,30.4,2016-02-13 13:18:00,20.6,2016-02-13 07:10:00,76,37,2016-02-13 14:02:00,2.4,166.0,10.7,210.0,2016-02-13 13:31:00,0.0
2016-02-14,1013.7,1018.7,2016-02-14 23:34:00,1011.1,2016-02-14 04:58:00,19.6,28.2,2016-02-14 12:47:00,11.9,2016-02-15 00:00:00,80,53,2016-02-14 12:47:00,2.9,1.0,13.0,5.0,2016-02-14 23:46:00,0.0
2016-02-15,1020.5,1022.6,2016-02-15 22:57:00,1018.3,2016-02-15 00:02:00,12.0,15.1,2016-02-15 12:32:00,10.0,2016-02-15 06:46:00,74,63,2016-02-15 11:52:00,4.6,1.0,16.0,25.0,2016-02-15 04:14:00,0.0
2016-02-16,1021.4,1022.7,2016-02-16 09:10:00,1019.9,2016-02-16 14:44:00,13.0,14.8,2016-02-16 14:00:00,11.5,2016-02-16 08:08:00,70,61,2016-02-16 14:00:00,1.9,21.0,7.9,49.0,2016-02-16 05:13:00,0.0
2016-02-17,1020.3,1022.2,2016-02-17 00:34:00,1018.4,2016-02-17 15:03:00,15.6,19.8,2016-02-17 14:12:00,12.8,2016-02-17 02:41:00,76,54,2016-02-17 13:54:00,1.9,8.0,8.5,348.0,2016-02-17 15:41:00,0.0
2016-02-18,1018.8,1020.9,2016-02-18 00:15:00,1016.5,2016-02-18 16:00:00,16.6,20.2,2016-02-18 12:55:00,14.4,2016-02-18 03:13:00,88,70,2016-02-18 12:49:00,2.3,360.0,9.0,349.0,2016-02-18 16:02:00,1.0
2016-02-19,1017.4,1019.0,2016-02-19 00:01:00,1014.7,2016-02-19 15:46:00,17.4,20.9,2016-02-19 11:49:00,15.5,2016-02-19 23:56:00,88,76,2016-02-19 11:24:00,2.9,351.0,9.6,334.0,2016-02-19 23:22:00,0.0
2016-02-20,1019.1,1021.4,2016-02-20 09:31:00,1016.5,2016-02-20 15:25:00,15.4,18.7,2016-02-20 12:38:00,13.9,2016-02-20 23:58:00,68,56,2016-02-20 12:42:00,4.9,359.0,16.0,346.0,2016-02-20 10:17:00,0.0
2016-02-21,1019.9,1021.7,2016-02-21 10:10:00,1018.1,2016-02-21 15:11:00,16.2,19.8,2016-02-21 14:44:00,12.8,2016-02-21 05:21:00,69,58,2016-02-21 13:03:00,1.4,26.0,7.4,13.0,2016-02-21 00:37:00,0.0
2016-02-22,1019.0,1020.4,2016-02-22 21:48:00,1016.5,2016-02-22 15:20:00,17.9,22.7,2016-02-22 11:22:00,15.0,2016-02-22 06:26:00,85,63,2016-02-22 11:23:00,2.0,4.0,8.2,348.0,2016-02-22 18:05:00,0.5
2016-02-23,1019.2,1021.5,2016-02-23 23:25:00,1017.2,2016-02-23 15:43:00,16.2,20.1,2016-02-23 12:10:00,13.8,2016-02-23 20:41:00,81,69,2016-02-23 12:21:00,4.8,3.0,13.6,3.0,2016-02-23 18:59:00,0.0
2016-02-24,1022.8,1024.9,2016-02-24 22:44:00,1020.1,2016-02-24 03:05:00,14.9,16.5,2016-02-24 14:55:00,14.2,2016-02-24 00:01:00,78,71,2016-02-24 14:59:00,4.5,358.0,15.0,7.0,2016-02-24 07:35:00,0.0
