,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1023.4,1025.8,2020-01-01 09:37:00,1022.1,2020-01-01 15:20:00,16.9,20.5,2020-01-01 13:47:00,14.9,2020-01-01 02:43:00,80,67,2020-01-01 13:18:00,2.5,10.0,8.8,325.0,2020-01-01 15:11:00,0.0
2020-01-02,1022.4,1024.8,2020-01-02 09:29:00,1021.1,2020-01-02 15:16:00,17.4,23.5,2020-01-02 13:37:00,13.8,2020-01-02 07:11:00,85,62,2020-01-02 13:08:00,1.4,4.0,8.1,341.0,2020-01-02 15:52:00,0.0
2020-01-03,1020.5,1022.8,2020-01-03 09:20:00,1018.4,2020-01-03 15:14:00,18.4,23.2,2020-01-03 12:28:00,14.9,2020-01-03 06:34:00,87,65,2020-01-03 12:43:00,0.9,8.0,5.1,307.0,2020-01-03 12:47:00,0.0
2020-01-04,1018.7,,,,,18.5,,,,,90,,,1.2,348.0,,,,0.0
2020-01-05,1019.1,1021.0,2020-01-05 09:31:00,1017.4,2020-01-05 15:04:00,19.0,24.5,2020-01-05 13:04:00,16.5,2020-01-05 06:14:00,89,61,2020-01-05 13:04:00,1.2,330.0,5.7,341.0,2020-01-05 15:50:00,0.5
2020-01-06,1018.0,1020.5,2020-01-06 09:35:00,1015.8,2020-01-07 00:00:00,18.9,22.9,2020-01-06 13:44:00,17.1,2020-01-06 05:18:00,88,70,2020-01-06 13:10:00,1.3,2.0,5.9,9.0,2020-01-06 14:49:00,0.0
2020-01-07,1015.5,1015.7,2020-01-07 23:56:00,1013.7,2020-01-07 14:57:00,20.3,26.1,2020-01-07 14:55:00,18.7,2020-01-07 23:33:00,82,56,2020-01-07 14:39:00,1.1,4.0,3.4,337.0,2020-01-07 16:00:00,0.0
2020-01-08,1016.5,1018.4,2020-01-08 09:41:00,1014.5,2020-01-08 14:49:00,19.0,22.3,2020-01-08 12:25:00,15.4,2020-01-09 00:00:00,77,66,2020-01-08 13:17:00,3.1,1.0,12.4,22.0,2020-01-08 17:01:00,0.0
2020-01-09,1016.2,1018.8,2020-01-09 09:34:00,1014.4,2020-01-09 16:34:00,18.0,22.9,2020-01-09 12:13:00,14.2,2020-01-09 03:06:00,79,60,2020-01-09 12:13:00,1.9,355.0,6.7,15.0,2020-01-09 13:26:00,0.0
2020-01-10,1014.5,1016.7,2020-01-10 09:07:00,1012.7,2020-01-10 16:28:00,18.8,23.6,2020-01-10 11:53:00,16.1,2020-01-10 07:10:00,85,61,2020-01-10 11:53:00,1.6,1.0,7.5,358.0,2020-01-10 15:08:00,0.0
2020-01-11,1013.3,1015.1,2020-01-11 09:37:00,1011.5,2020-01-11 14:58:00,18.8,23.3,2020-01-11 13:58:00,15.8,2020-01-11 06:58:00,86,65,2020-01-11 13:43:00,1.7,6.0,7.3,12.0,2020-01-11 19:18:00,0.0
2020-01-12,1014.0,1016.0,2020-01-12 09:52:00,1012.1,2020-01-12 15:05:00,16.8,20.0,2020-01-12 11:46:00,14.7,2020-01-13 00:00:00,77,63,2020-01-12 11:56:00,3.7,9.0,12.4,340.0,2020-01-12 13:39:00,0.0
2020-01-13,1015.5,,,,,16.7,,,,,75,,,2.7,11.0,,,,0.0
2020-01-14,1017.1,1019.7,2020-01-14 10:03:00,1014.6,2020-01-14 15:22:00,18.0,24.0,2020-01-14 12:56:00,15.0,2020-01-14 02:48:00,80,52,2020-01-14 13:05:00,2.7,1.0,10.2,354.0,2020-01-14 16:58:00,0.0
2020-01-15,1016.9,1019.1,2020-01-15 09:47:00,1015.2,2020-01-15 15:11:00,17.4,22.1,2020-01-15 13:38:00,13.4,2020-01-15 06:13:00,82,62,2020-01-15 13:00:00,2.0,8.0,8.6,3.0,2020-01-15 16:05:00,0.0
