,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1023.4,1025.8,2020-01-01T09:37:00,1022.1,2020-01-01T15:20:00,16.9,20.5,2020-01-01T13:47:00,14.9,2020-01-01T02:43:00,80,67.0,2020-01-01T13:18:00,2.5,10,8.8,325.0,2020-01-01T15:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1022.4,1024.8,2020-01-02T09:29:00,1021.1,2020-01-02T15:16:00,17.4,23.5,2020-01-02T13:37:00,13.8,2020-01-02T07:11:00,85,62.0,2020-01-02T13:08:00,1.4,4,8.1,341.0,2020-01-02T15:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-02T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1020.5,1022.8,2020-01-03T09:20:00,1018.4,2020-01-03T15:14:00,18.4,23.2,2020-01-03T12:28:00,14.9,2020-01-03T06:34:00,87,65.0,2020-01-03T12:43:00,0.9,8,5.1,307.0,2020-01-03T12:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-03T08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1018.7,,,,,18.5,,,,,90,,,1.2,348,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1019.1,1021.0,2020-01-05T09:31:00,1017.4,2020-01-05T15:04:00,19.0,24.5,2020-01-05T13:04:00,16.5,2020-01-05T06:14:00,89,61.0,2020-01-05T13:04:00,1.2,330,5.7,341.0,2020-01-05T15:50:00,0.5,,,,,,,,,,,,,,,,0.5,2020-01-05T13:00:00,,,0,,98.0,2020-01-05T09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1018.0,1020.5,2020-01-06T09:35:00,1015.8,2020-01-07T00:00:00,18.9,22.9,2020-01-06T13:44:00,17.1,2020-01-06T05:18:00,88,70.0,2020-01-06T13:10:00,1.3,2,5.9,9.0,2020-01-06T14:49:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-06T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1015.5,1015.7,2020-01-07T23:56:00,1013.7,2020-01-07T14:57:00,20.3,26.1,2020-01-07T14:55:00,18.7,2020-01-07T23:33:00,82,56.0,2020-01-07T14:39:00,1.1,4,3.4,337.0,2020-01-07T16:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2020-01-07T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1016.5,1018.4,2020-01-08T09:41:00,1014.5,2020-01-08T14:49:00,19.0,22.3,2020-01-08T12:25:00,15.4,2020-01-09T00:00:00,77,66.0,2020-01-08T13:17:00,3.1,1,12.4,22.0,2020-01-08T17:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2020-01-08T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1016.2,1018.8,2020-01-09T09:34:00,1014.4,2020-01-09T16:34:00,18.0,22.9,2020-01-09T12:13:00,14.2,2020-01-09T03:06:00,79,60.0,2020-01-09T12:13:00,1.9,355,6.7,15.0,2020-01-09T13:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1014.5,1016.7,2020-01-10T09:07:00,1012.7,2020-01-10T16:28:00,18.8,23.6,2020-01-10T11:53:00,16.1,2020-01-10T07:10:00,85,61.0,2020-01-10T11:53:00,1.6,1,7.5,358.0,2020-01-10T15:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
