,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-07-03,1002.2,1003.4,2015-07-03 10:54:00,1000.9,2015-07-03 16:07:00,30.0,33.1,2015-07-03 15:22:00,27.0,2015-07-03 05:29:00,77,64,2015-07-03 09:41:00,1.8,160.0,7.6,226.0,2015-07-03 13:59:00,0.0
2015-07-04,1001.5,1002.6,2015-07-04 11:25:00,1000.3,2015-07-04 16:34:00,29.5,33.2,2015-07-04 12:23:00,26.4,2015-07-04 05:05:00,77,53,2015-07-04 13:59:00,2.3,351.0,7.6,226.0,2015-07-04 13:59:00,0.0
2015-07-05,999.9,1001.9,2015-07-06 00:00:00,997.6,2015-07-05 15:29:00,28.5,31.2,2015-07-05 12:55:00,26.8,2015-07-05 22:16:00,85,71,2015-07-05 12:56:00,3.7,348.0,10.0,342.0,2015-07-05 16:22:00,1.5
2015-07-06,997.5,999.2,2015-07-06 00:29:00,995.8,2015-07-06 16:23:00,28.4,31.6,2015-07-06 14:18:00,26.6,2015-07-06 01:44:00,85,69,2015-07-06 14:28:00,2.3,346.0,7.5,351.0,2015-07-06 13:58:00,0.5
2015-07-07,997.6,998.6,2015-07-07 20:28:00,996.1,2015-07-07 13:32:00,27.5,30.9,2015-07-07 12:05:00,26.0,2015-07-07 16:52:00,90,74,2015-07-07 12:15:00,2.2,351.0,9.2,343.0,2015-07-07 13:39:00,20.5
2015-07-08,996.7,,,,,27.5,,,,,89,,,1.3,66.0,,,,2.5
2015-07-09,997.4,999.5,2015-07-09 10:06:00,995.6,2015-07-09 17:43:00,28.8,32.2,2015-07-09 16:14:00,25.7,2015-07-09 05:25:00,82,61,2015-07-09 16:15:00,2.5,351.0,9.5,315.0,2015-07-09 13:23:00,0.0
2015-07-10,995.0,996.5,2015-07-10 22:27:00,993.3,2015-07-10 13:55:00,28.0,30.2,2015-07-10 14:05:00,26.0,2015-07-10 05:44:00,80,67,2015-07-10 15:13:00,4.0,352.0,17.2,15.0,2015-07-10 15:13:00,1.0
2015-07-11,996.8,999.4,2015-07-11 22:17:00,994.9,2015-07-11 03:52:00,29.1,31.9,2015-07-11 14:52:00,27.4,2015-07-11 01:48:00,79,67,2015-07-11 14:52:00,3.4,194.0,12.0,198.0,2015-07-11 13:08:00,0.0
2015-07-12,999.9,1002.2,2015-07-12 22:44:00,998.2,2015-07-12 02:34:00,29.2,32.4,2015-07-12 13:30:00,26.6,2015-07-12 05:34:00,79,64,2015-07-12 13:25:00,2.9,169.0,10.5,229.0,2015-07-12 12:06:00,0.5
2015-07-13,1001.3,1003.1,2015-07-13 09:07:00,999.3,2015-07-13 16:14:00,29.3,34.3,2015-07-13 14:34:00,25.5,2015-07-13 08:08:00,80,55,2015-07-13 14:34:00,1.6,169.0,7.1,290.0,2015-07-13 15:02:00,0.0
2015-07-14,1001.2,1002.6,2015-07-14 22:30:00,999.3,2015-07-14 15:25:00,29.6,33.3,2015-07-14 14:18:00,26.5,2015-07-14 05:09:00,77,60,2015-07-14 14:07:00,1.3,275.0,7.1,290.0,2015-07-14 15:02:00,0.0
2015-07-15,1000.4,1002.1,2015-07-15 00:04:00,998.4,2015-07-15 15:53:00,29.1,33.0,2015-07-15 12:52:00,25.6,2015-07-15 04:31:00,76,61,2015-07-15 15:18:00,1.5,119.0,6.3,246.0,2015-07-15 13:36:00,1.0
2015-07-16,998.8,1000.8,2015-07-16 23:57:00,996.6,2015-07-16 17:12:00,29.5,32.8,2015-07-16 13:10:00,26.6,2015-07-16 06:00:00,75,55,2015-07-16 14:01:00,1.7,322.0,8.4,314.0,2015-07-16 14:51:00,0.0
2015-07-17,1000.3,1002.0,2015-07-17 22:48:00,999.0,2015-07-17 16:40:00,29.2,33.4,2015-07-17 10:51:00,26.3,2015-07-17 04:53:00,77,57,2015-07-17 15:18:00,1.4,318.0,6.8,299.0,2015-07-17 13:50:00,0.0
2015-07-18,1001.1,1002.5,2015-07-18 23:08:00,999.5,2015-07-18 15:44:00,29.4,33.1,2015-07-18 12:50:00,26.1,2015-07-18 04:54:00,75,56,2015-07-18 12:53:00,1.6,323.0,7.8,318.0,2015-07-18 14:23:00,0.0
2015-07-19,1003.1,1006.6,2015-07-19 22:39:00,1001.2,2015-07-19 03:24:00,27.5,32.3,2015-07-19 10:42:00,24.5,2015-07-19 16:51:00,83,58,2015-07-19 10:47:00,3.1,152.0,13.5,183.0,2015-07-19 11:38:00,38.5
2015-07-20,1007.2,1008.7,2015-07-20 22:40:00,1004.4,2015-07-20 02:17:00,27.6,30.4,2015-07-20 14:16:00,24.2,2015-07-20 03:12:00,80,68,2015-07-20 14:16:00,4.1,167.0,13.5,183.0,2015-07-20 11:38:00,21.0
