,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1017.0,1025.8,2020-01-01T09:37:00,1007.7,2020-01-26T14:38:00,17.6,28.9,2020-01-23T13:51:00,9.7,2020-01-31T07:03:00,79,37,2020-01-31T12:23:00,2.4,1,13.6,6,2020-01-30T13:19:00,10.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2020-01-26T00:00:00,,1,,,1,,3.5,1,,2020-01-26T09:00:00,,,0,,3,1,,,98,2020-01-05T09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-02-01,1018.8,1026.3,2020-02-21T09:54:00,1009.8,2020-02-15T15:57:00,18.5,28.3,2020-02-25T15:47:00,8.7,2020-02-01T07:01:00,77,25,2020-02-17T23:19:00,2.3,10,14.7,20,2020-02-17T10:41:00,6.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2020-02-16T00:00:00,,1,,,1,,3.0,1,,2020-02-16T08:00:00,,,0,,2,1,,,96,2020-02-16T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,1013.5,1018.8,2020-03-17T08:59:00,1004.6,2020-03-09T14:27:00,21.7,31.4,2020-03-26T12:20:00,14.1,2020-03-05T07:15:00,78,34,2020-03-17T10:08:00,2.0,2,13.9,16,2020-03-04T21:49:00,40.0,,,,,,,,,,,,,,,,,,,,,,,17.0,2020-03-10T00:00:00,,1,,,1,,12.0,1,,2020-03-10T08:00:00,,,0,,6,1,,,96,2020-03-21T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-04-01,1014.0,1018.8,2020-04-02T10:07:00,1008.7,2020-04-19T15:54:00,21.7,30.8,2020-04-19T12:41:00,11.9,2020-04-13T05:43:00,77,34,2020-04-13T10:01:00,2.1,7,13.4,343,2020-04-12T14:16:00,33.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2020-04-06T00:00:00,,1,,,1,,4.5,1,,2020-04-06T20:00:00,,,0,,6,1,,,97,2020-04-06T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,1007.6,1013.2,2020-05-01T09:24:00,1000.8,2020-05-17T16:07:00,27.2,33.9,2020-05-16T10:25:00,22.1,2020-05-01T03:59:00,82,33,2020-05-01T13:45:00,1.6,230,10.2,232,2020-05-26T12:56:00,364.0,,,,,,,,,,,,,,,,,,,,,,,83.5,2020-05-19T00:00:00,,1,,,1,,48.0,1,,2020-05-29T05:00:00,,,0,,12,1,,,98,2020-05-29T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,1007.2,1012.5,2020-06-15T00:18:00,1002.8,2020-06-12T16:11:00,29.3,34.4,2020-06-28T13:15:00,23.1,2020-06-08T14:18:00,78,51,2020-06-28T13:06:00,1.7,194,16.0,236,2020-06-08T14:00:00,56.5,,,,,,,,,,,,,,,,,,,,,,,37.5,2020-06-08T00:00:00,,1,,,1,,21.0,1,,2020-06-08T15:00:00,,,0,,8,1,,,98,2020-06-08T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,1006.6,1010.8,2020-07-21T22:20:00,1001.9,2020-07-14T16:04:00,29.8,35.0,2020-07-13T14:59:00,24.2,2020-07-01T12:30:00,76,45,2020-07-13T14:14:00,1.6,192,10.8,192,2020-07-01T12:11:00,110.5,,,,,,,,,,,,,,,,,,,,,,,31.0,2020-07-09T00:00:00,,1,,,1,,21.0,1,,2020-07-01T13:00:00,,,0,,8,1,,,98,2020-07-01T12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,1005.5,1013.6,2020-08-12T21:22:00,999.9,2020-08-31T17:09:00,28.8,34.8,2020-08-06T13:31:00,24.3,2020-08-26T12:51:00,81,52,2020-08-22T10:38:00,1.6,7,11.8,354,2020-08-31T14:40:00,122.0,,,,,,,,,,,,,,,,,,,,,,,39.5,2020-08-10T00:00:00,,1,,,1,,16.0,1,,2020-08-10T18:00:00,,,0,,13,1,,,98,2020-08-26T12:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-09-01,1007.5,1013.0,2020-09-19T08:57:00,999.9,2020-09-01T04:10:00,28.2,35.0,2020-09-18T12:24:00,22.5,2020-09-07T01:48:00,77,37,2020-09-07T11:51:00,1.7,3,10.6,29,2020-09-21T14:42:00,44.5,,,,,,,,,,,,,,,,,,,,,,,38.0,2020-09-03T00:00:00,,1,,,1,,11.0,1,,2020-09-03T05:00:00,,,0,,4,1,,,98,2020-09-03T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,1010.2,1016.2,2020-10-29T08:34:00,1003.6,2020-10-22T03:39:00,25.2,32.4,2020-10-15T13:52:00,19.6,2020-10-31T01:19:00,77,49,2020-10-15T14:05:00,2.3,6,16.0,14,2020-10-22T17:39:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2020-10-24T00:00:00,,1,,,1,,0.5,1,,2020-10-24T07:00:00,,,0,,1,1,,,98,2020-10-04T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
