,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.9,1017.2,2025-01-01T09:29:00,1013.9,2025-01-01T15:01:00,16.9,19.6,2025-01-01T13:47:00,15.3,2025-01-01T07:24:00,77.0,61.0,2025-01-01T00:01:00,0.3,321.0,4.5,63.0,2025-01-01T10:38:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1015.5,1017.7,2025-01-02T08:54:00,1013.0,2025-01-02T14:50:00,17.3,18.9,2025-01-02T14:39:00,15.9,2025-01-02T07:55:00,88.0,78.0,2025-01-02T14:52:00,0.4,8.0,5.3,80.0,2025-01-02T11:12:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1015.5,-9999.7,-99.8,-9999.7,-99.8,16.8,-99.7,-99.8,-99.7,-99.8,72.0,-9997.0,-99.8,0.5,341.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1016.2,1018.0,2025-01-04T10:43:00,1014.6,2025-01-04T16:05:00,17.3,23.5,2025-01-04T13:23:00,12.1,2025-01-04T06:03:00,75.0,56.0,2025-01-04T13:19:00,0.8,321.0,5.8,308.0,2025-01-04T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1016.8,1018.9,2025-01-05T01:09:00,1014.4,2025-01-05T15:18:00,17.3,20.7,2025-01-05T13:41:00,15.5,2025-01-05T06:15:00,86.0,74.0,2025-01-05T13:41:00,0.4,322.0,7.0,301.0,2025-01-05T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1016.0,-9999.7,-99.8,-9999.7,-99.8,17.0,-99.7,-99.8,-99.7,-99.8,71.0,-9997.0,-99.8,0.5,324.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1017.0,1018.6,2025-01-07T09:45:00,1015.6,2025-01-07T14:17:00,15.9,21.6,2025-01-07T14:10:00,10.9,2025-01-07T06:45:00,70.0,54.0,2025-01-07T14:09:00,0.7,315.0,5.9,315.0,2025-01-07T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1017.6,1019.2,2025-01-08T23:07:00,1015.8,2025-01-08T13:57:00,17.3,21.7,2025-01-08T13:06:00,14.6,2025-01-08T07:07:00,73.0,55.0,2025-01-08T13:05:00,0.5,319.0,7.5,314.0,2025-01-08T13:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1019.2,1023.0,2025-01-09T23:58:00,1016.7,2025-01-09T14:25:00,16.4,20.6,2025-01-09T12:03:00,13.5,2025-01-09T23:55:00,70.0,55.0,2025-01-09T12:05:00,0.6,327.0,8.9,51.0,2025-01-09T20:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1023.9,1026.0,2025-01-10T09:24:00,1021.5,2025-01-10T15:25:00,13.7,16.9,2025-01-10T13:31:00,12.0,2025-01-10T07:04:00,64.0,53.0,2025-01-10T11:25:00,0.7,17.0,10.5,60.0,2025-01-10T08:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1024.4,1025.9,2025-01-11T09:17:00,1022.3,2025-01-11T15:20:00,14.1,18.1,2025-01-11T12:34:00,11.7,2025-01-11T07:06:00,69.0,55.0,2025-01-11T11:50:00,0.6,318.0,9.0,55.0,2025-01-11T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1022.6,1024.9,2025-01-12T00:23:00,1019.7,2025-01-12T14:52:00,14.4,18.7,2025-01-12T14:20:00,11.1,2025-01-12T00:01:00,47.0,26.0,2025-01-12T15:51:00,0.6,19.0,8.2,46.0,2025-01-12T10:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1021.0,1023.4,2025-01-13T09:12:00,1018.8,2025-01-13T15:20:00,15.0,21.4,2025-01-13T14:25:00,8.5,2025-01-13T06:20:00,59.0,39.0,2025-01-13T14:34:00,0.6,58.0,5.3,316.0,2025-01-13T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1020.7,1022.3,2025-01-14T09:46:00,1018.7,2025-01-14T14:32:00,16.5,21.8,2025-01-14T11:30:00,12.3,2025-01-14T07:31:00,79.0,46.0,2025-01-14T11:12:00,0.6,319.0,6.9,324.0,2025-01-14T12:25:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1020.8,1022.4,2025-01-15T09:23:00,1018.7,2025-01-15T15:39:00,14.9,17.0,2025-01-15T09:11:00,12.7,2025-01-15T23:01:00,76.0,62.0,2025-01-15T23:24:00,0.8,16.0,8.1,38.0,2025-01-15T15:42:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1021.5,1023.0,2025-01-16T09:58:00,1019.4,2025-01-16T14:21:00,12.8,15.7,2025-01-16T11:53:00,10.5,2025-01-16T22:01:00,69.0,56.0,2025-01-16T10:14:00,0.6,355.0,6.3,53.0,2025-01-16T16:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1019.5,-9999.7,-99.8,-9999.7,-99.8,14.3,-99.7,-99.8,-99.7,-99.8,65.0,-9997.0,-99.8,0.5,323.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1016.8,1018.4,2025-01-18T10:10:00,1014.6,2025-01-18T15:52:00,15.4,19.3,2025-01-18T14:10:00,11.8,2025-01-18T01:01:00,74.0,56.0,2025-01-18T11:10:00,0.5,57.0,4.5,37.0,2025-01-18T12:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1013.5,1015.7,2025-01-19T00:01:00,1010.8,2025-01-19T15:47:00,16.5,20.4,2025-01-19T14:30:00,13.8,2025-01-20T00:00:00,81.0,64.0,2025-01-19T13:10:00,0.5,323.0,6.0,311.0,2025-01-19T15:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1012.8,1014.8,2025-01-20T23:08:00,1011.3,2025-01-20T14:47:00,16.4,22.3,2025-01-20T14:19:00,12.1,2025-01-20T07:03:00,66.0,47.0,2025-01-20T10:11:00,0.5,320.0,5.7,302.0,2025-01-20T12:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1014.7,1016.1,2025-01-21T09:29:00,1012.3,2025-01-21T14:26:00,16.9,22.5,2025-01-21T13:56:00,12.7,2025-01-21T06:32:00,72.0,50.0,2025-01-21T13:27:00,0.6,320.0,6.1,318.0,2025-01-21T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1015.8,1017.4,2025-01-22T08:55:00,1014.0,2025-01-22T15:33:00,17.6,22.3,2025-01-22T12:17:00,15.7,2025-01-22T04:21:00,83.0,60.0,2025-01-22T12:05:00,0.6,319.0,6.5,303.0,2025-01-22T13:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1014.2,1016.7,2025-01-23T09:22:00,1011.5,2025-01-23T15:56:00,17.7,22.8,2025-01-23T13:45:00,15.3,2025-01-23T23:55:00,83.0,60.0,2025-01-23T12:48:00,0.5,319.0,6.9,61.0,2025-01-23T11:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,1012.4,1013.3,2025-01-24T10:14:00,1010.3,2025-01-24T14:49:00,18.1,22.5,2025-01-24T13:54:00,15.2,2025-01-24T00:30:00,84.0,66.0,2025-01-24T12:57:00,0.6,317.0,7.5,320.0,2025-01-24T11:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
