,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1017.3,1019.5,2018-01-01T09:17:00,1014.4,2018-01-01T15:23:00,17.5,23.2,2018-01-01T14:08:00,14.0,2018-01-01T07:00:00,73,55,2018-01-01T14:08:00,2.8,3,11.0,355,2018-01-01T15:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2018-01-01T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1016.7,1018.5,2018-01-02T08:49:00,1014.4,2018-01-02T16:04:00,17.7,22.6,2018-01-02T12:14:00,13.3,2018-01-02T06:13:00,84,64,2018-01-02T11:03:00,1.6,346,7.9,7,2018-01-02T16:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2018-01-02T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1016.6,1019.0,2018-01-03T09:27:00,1014.0,2018-01-03T14:08:00,18.6,24.9,2018-01-03T13:45:00,15.0,2018-01-03T06:42:00,86,54,2018-01-03T13:46:00,0.8,144,5.1,276,2018-01-03T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-03T09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1015.3,1017.6,2018-01-04T09:20:00,1013.6,2018-01-04T23:25:00,17.9,20.2,2018-01-04T12:03:00,16.1,2018-01-04T06:52:00,92,80,2018-01-04T12:33:00,1.4,8,9.4,353,2018-01-04T12:46:00,4.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-04T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1013.6,1015.7,2018-01-05T09:58:00,1011.5,2018-01-05T14:17:00,17.8,20.4,2018-01-05T11:23:00,16.3,2018-01-05T23:55:00,89,80,2018-01-05T13:10:00,2.7,359,10.3,339,2018-01-05T13:00:00,2.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-05T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1013.4,1015.0,2018-01-06T09:24:00,1011.6,2018-01-06T16:47:00,17.4,18.9,2018-01-06T14:18:00,15.9,2018-01-06T02:42:00,91,83,2018-01-06T09:02:00,1.8,356,7.9,348,2018-01-06T20:19:00,19.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-06T22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1012.4,1014.4,2018-01-07T00:35:00,1010.8,2018-01-07T19:19:00,18.4,20.8,2018-01-07T14:07:00,16.9,2018-01-07T07:22:00,88,74,2018-01-07T14:15:00,1.8,358,10.7,350,2018-01-07T06:38:00,8.5,,,,,,,,,,,,,,,,,,,,,,97,2018-01-07T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1012.2,1016.2,2018-01-08T23:37:00,1010.0,2018-01-08T06:56:00,19.5,26.4,2018-01-08T11:11:00,16.2,2018-01-08T23:59:00,89,69,2018-01-08T10:28:00,2.1,52,11.7,335,2018-01-08T23:43:00,11.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-08T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1018.6,1021.7,2018-01-09T23:55:00,1015.3,2018-01-09T00:00:00,11.9,16.2,2018-01-09T00:00:00,10.3,2018-01-09T19:32:00,84,61,2018-01-09T00:00:00,3.6,355,13.9,348,2018-01-09T03:02:00,24.0,,,,,,,,,,,,,,,,,,,,,,95,2018-01-09T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1021.5,1024.0,2018-01-10T09:13:00,1018.7,2018-01-10T15:25:00,12.6,16.5,2018-01-10T13:19:00,10.4,2018-01-10T01:27:00,57,45,2018-01-10T12:29:00,3.3,4,11.2,3,2018-01-10T16:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,67,2018-01-10T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
