,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1018.6,1021.0,2017-01-01 09:06:00,1016.5,2017-01-01 15:07:00,18.9,23.9,2017-01-01 13:12:00,14.7,2017-01-01 04:18:00,92,70,2017-01-01 13:12:00,1.5,352.0,8.0,6.0,2017-01-01 15:24:00,0.0
2017-01-02,1017.7,1019.8,2017-01-02 09:09:00,1015.8,2017-01-02 16:15:00,19.8,23.7,2017-01-02 12:07:00,17.5,2017-01-02 07:13:00,91,68,2017-01-02 11:47:00,1.7,353.0,8.5,342.0,2017-01-02 14:53:00,0.0
2017-01-03,1016.9,1019.1,2017-01-03 09:10:00,1014.9,2017-01-03 15:00:00,20.1,24.6,2017-01-03 12:08:00,17.8,2017-01-03 00:50:00,91,66,2017-01-03 12:08:00,2.0,349.0,10.5,2.0,2017-01-03 15:06:00,0.0
2017-01-04,1015.8,1017.9,2017-01-04 09:33:00,1013.7,2017-01-04 14:28:00,20.3,23.7,2017-01-04 11:16:00,18.0,2017-01-04 03:00:00,92,73,2017-01-04 13:27:00,1.7,5.0,6.8,338.0,2017-01-04 14:30:00,0.0
2017-01-05,1014.8,1016.4,2017-01-05 09:57:00,1012.3,2017-01-05 15:11:00,20.1,25.0,2017-01-05 14:43:00,17.5,2017-01-05 07:38:00,90,64,2017-01-05 14:44:00,1.3,3.0,6.1,329.0,2017-01-05 16:17:00,0.0
2017-01-06,1013.7,1015.7,2017-01-06 09:05:00,1011.7,2017-01-06 15:33:00,19.9,24.3,2017-01-06 13:24:00,17.1,2017-01-06 04:25:00,91,67,2017-01-06 13:24:00,1.9,6.0,7.9,4.0,2017-01-06 15:18:00,0.0
2017-01-07,1011.7,1013.4,2017-01-07 00:41:00,1009.5,2017-01-07 14:57:00,20.6,24.4,2017-01-07 13:38:00,18.4,2017-01-07 03:19:00,92,70,2017-01-07 14:50:00,1.4,11.0,5.0,285.0,2017-01-07 11:49:00,0.0
2017-01-08,1011.0,1012.8,2017-01-08 10:15:00,1008.1,2017-01-08 14:47:00,20.9,25.1,2017-01-08 13:50:00,18.1,2017-01-08 23:59:00,86,65,2017-01-08 14:35:00,2.3,1.0,9.3,349.0,2017-01-08 17:00:00,0.0
2017-01-09,1013.4,1015.6,2017-01-09 23:34:00,1011.1,2017-01-09 14:56:00,18.8,23.6,2017-01-09 11:40:00,15.9,2017-01-09 23:59:00,80,56,2017-01-09 11:33:00,3.3,5.0,13.0,2.0,2017-01-09 14:42:00,0.0
2017-01-10,1016.1,1018.3,2017-01-10 09:34:00,1014.1,2017-01-10 14:53:00,18.3,22.7,2017-01-10 14:48:00,15.1,2017-01-10 03:00:00,76,57,2017-01-10 12:11:00,3.1,7.0,10.6,346.0,2017-01-10 11:15:00,0.0
