,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.6,17.1,91,2.2,9.0,0.0
2023-01-01 02:00:00,1019.6,17.2,92,2.0,5.0,0.0
2023-01-01 03:00:00,1019.3,17.1,93,0.7,18.0,0.0
2023-01-01 04:00:00,1019.0,17.0,94,0.7,10.0,0.0
2023-01-01 05:00:00,1019.3,16.9,95,1.5,360.0,0.0
2023-01-01 06:00:00,1019.8,17.1,94,1.8,353.0,0.0
2023-01-01 07:00:00,1020.3,17.2,95,1.8,4.0,0.0
2023-01-01 08:00:00,1020.8,17.7,95,1.8,6.0,0.0
2023-01-01 09:00:00,1021.1,18.3,93,1.4,14.0,0.0
2023-01-01 10:00:00,1020.9,18.9,91,2.7,7.0,0.0
2023-01-01 11:00:00,1020.3,19.7,86,3.2,7.0,0.0
2023-01-01 12:00:00,1019.8,19.7,86,2.9,360.0,0.0
2023-01-01 13:00:00,1018.9,19.7,86,3.3,1.0,0.0
2023-01-01 14:00:00,1018.6,18.9,87,4.5,356.0,0.0
2023-01-01 15:00:00,1018.1,18.7,88,5.1,5.0,0.0
2023-01-01 16:00:00,1018.4,18.3,90,5.0,8.0,0.0
2023-01-01 17:00:00,1018.7,18.0,91,3.4,3.0,0.0
2023-01-01 18:00:00,1019.1,17.9,93,4.0,5.0,0.0
2023-01-01 19:00:00,1019.5,17.8,92,4.1,360.0,0.0
2023-01-01 20:00:00,1020.2,17.9,92,3.5,2.0,0.0
2023-01-01 21:00:00,1020.2,18.0,92,4.8,9.0,0.0
2023-01-01 22:00:00,1020.4,18.0,92,3.8,8.0,0.0
2023-01-01 23:00:00,1020.4,18.0,93,3.2,6.0,0.0
2023-01-02 00:00:00,1020.4,18.1,93,3.5,8.0,0.0
2023-01-02 01:00:00,1020.6,18.0,94,2.4,357.0,0.0
2023-01-02 02:00:00,1020.0,17.7,96,3.3,7.0,0.5
2023-01-02 03:00:00,1019.6,17.5,96,3.4,10.0,0.0
2023-01-02 04:00:00,1019.4,17.5,96,3.0,5.0,0.5
2023-01-02 05:00:00,1019.7,17.5,97,2.9,12.0,1.0
2023-01-02 06:00:00,1020.5,17.5,97,2.7,2.0,0.0
2023-01-02 07:00:00,1020.6,17.6,98,3.5,8.0,1.0
2023-01-02 08:00:00,1021.1,17.6,98,3.8,6.0,1.0
2023-01-02 09:00:00,1021.5,18.0,97,2.7,2.0,0.0
2023-01-02 10:00:00,1021.1,18.3,96,3.7,358.0,0.5
2023-01-02 11:00:00,1020.8,18.5,96,3.6,357.0,0.0
2023-01-02 12:00:00,1019.7,18.5,94,4.0,5.0,0.5
2023-01-02 13:00:00,1018.8,19.1,93,2.9,9.0,0.0
2023-01-02 14:00:00,1018.0,19.3,94,2.2,7.0,0.0
2023-01-02 15:00:00,1018.0,18.4,93,4.0,358.0,0.0
2023-01-02 16:00:00,1017.7,18.5,92,4.3,4.0,0.0
2023-01-02 17:00:00,1018.2,18.6,91,3.7,8.0,0.0
2023-01-02 18:00:00,1018.8,18.1,92,3.8,3.0,0.0
2023-01-02 19:00:00,1019.8,18.0,92,4.5,4.0,0.0
2023-01-02 20:00:00,1020.4,17.9,91,4.6,7.0,0.0
2023-01-02 21:00:00,1020.4,17.9,91,4.5,2.0,0.0
2023-01-02 22:00:00,1020.6,17.7,91,2.8,3.0,0.0
2023-01-02 23:00:00,1020.3,17.4,90,3.6,11.0,0.0
2023-01-03 00:00:00,1020.2,16.8,92,3.2,8.0,0.0
2023-01-03 01:00:00,1020.1,16.9,91,3.2,6.0,0.0
2023-01-03 02:00:00,1020.0,17.1,89,3.8,8.0,0.0
2023-01-03 03:00:00,1019.6,17.0,89,2.4,10.0,0.0
2023-01-03 04:00:00,1019.3,16.9,88,3.1,11.0,0.0
2023-01-03 05:00:00,1019.0,16.9,87,2.6,11.0,0.0
2023-01-03 06:00:00,1019.4,16.6,89,2.9,12.0,0.0
2023-01-03 07:00:00,1020.4,16.4,90,2.8,10.0,0.0
2023-01-03 08:00:00,1021.1,17.3,88,3.2,11.0,0.0
2023-01-03 09:00:00,1021.8,16.6,92,3.6,10.0,0.0
2023-01-03 10:00:00,1022.0,16.5,93,4.2,6.0,0.0
2023-01-03 11:00:00,1021.4,17.7,89,4.0,2.0,0.0
2023-01-03 12:00:00,1020.5,18.5,85,3.8,2.0,0.0
2023-01-03 13:00:00,1019.6,19.1,81,4.0,5.0,0.0
2023-01-03 14:00:00,1018.6,19.5,78,4.3,4.0,0.0
2023-01-03 15:00:00,1018.5,19.4,77,3.8,6.0,0.0
2023-01-03 16:00:00,1018.7,19.0,79,3.1,4.0,0.0
2023-01-03 17:00:00,1019.0,18.0,80,3.5,2.0,0.0
2023-01-03 18:00:00,1019.1,17.2,84,3.8,9.0,0.0
2023-01-03 19:00:00,1019.6,17.0,84,3.6,8.0,0.0
2023-01-03 20:00:00,1020.2,16.8,82,3.0,8.0,0.0
2023-01-03 21:00:00,1020.5,16.5,83,2.9,5.0,0.0
2023-01-03 22:00:00,1020.9,16.4,83,2.8,5.0,0.0
2023-01-03 23:00:00,1020.8,16.3,82,2.9,11.0,0.0
2023-01-04 00:00:00,1020.6,16.0,82,3.1,10.0,0.0
2023-01-04 01:00:00,1020.2,15.8,84,3.1,5.0,0.0
2023-01-04 02:00:00,1020.0,15.7,83,2.7,11.0,0.0
2023-01-04 03:00:00,1019.6,15.6,82,3.0,7.0,0.0
2023-01-04 04:00:00,1019.6,15.7,83,2.9,8.0,0.0
2023-01-04 05:00:00,1019.8,15.7,82,3.2,10.0,0.0
2023-01-04 06:00:00,1020.5,15.7,82,2.3,8.0,0.0
2023-01-04 07:00:00,1021.0,15.7,83,2.0,12.0,0.0
2023-01-04 08:00:00,1021.6,16.1,82,2.3,12.0,0.0
2023-01-04 09:00:00,1022.0,16.6,80,2.9,9.0,0.0
2023-01-04 10:00:00,1021.7,17.5,77,1.8,24.0,0.0
2023-01-04 11:00:00,1020.9,19.3,71,1.2,13.0,0.0
2023-01-04 12:00:00,1020.0,20.6,67,1.3,30.0,0.0
2023-01-04 13:00:00,1019.2,20.9,67,3.5,2.0,0.0
2023-01-04 14:00:00,1018.5,20.9,70,3.4,5.0,0.0
2023-01-04 15:00:00,1018.2,19.7,75,4.3,357.0,0.0
2023-01-04 16:00:00,1018.2,19.5,77,4.2,357.0,0.0
2023-01-04 17:00:00,1018.4,18.5,80,3.9,358.0,0.0
2023-01-04 18:00:00,1019.1,17.5,84,4.0,360.0,0.0
2023-01-04 19:00:00,1019.9,17.3,85,3.5,360.0,0.0
2023-01-04 20:00:00,1020.2,17.4,86,3.9,10.0,0.0
2023-01-04 21:00:00,1020.7,17.1,89,3.2,6.0,0.0
2023-01-04 22:00:00,1021.0,17.1,91,3.4,7.0,0.0
2023-01-04 23:00:00,1021.0,16.8,92,2.9,8.0,0.0
2023-01-05 00:00:00,1020.9,16.9,93,2.3,9.0,0.0
