,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.6,17.1,91,2.2,9.0,0.0
2023-01-01 02:00:00,1019.6,17.2,92,2.0,5.0,0.0
2023-01-01 03:00:00,1019.3,17.1,93,0.7,18.0,0.0
2023-01-01 04:00:00,1019.0,17.0,94,0.7,10.0,0.0
2023-01-01 05:00:00,1019.3,16.9,95,1.5,360.0,0.0
2023-01-01 06:00:00,1019.8,17.1,94,1.8,353.0,0.0
2023-01-01 07:00:00,1020.3,17.2,95,1.8,4.0,0.0
2023-01-01 08:00:00,1020.8,17.7,95,1.8,6.0,0.0
2023-01-01 09:00:00,1021.1,18.3,93,1.4,14.0,0.0
2023-01-01 10:00:00,1020.9,18.9,91,2.7,7.0,0.0
2023-01-01 11:00:00,1020.3,19.7,86,3.2,7.0,0.0
2023-01-01 12:00:00,1019.8,19.7,86,2.9,360.0,0.0
2023-01-01 13:00:00,1018.9,19.7,86,3.3,1.0,0.0
2023-01-01 14:00:00,1018.6,18.9,87,4.5,356.0,0.0
2023-01-01 15:00:00,1018.1,18.7,88,5.1,5.0,0.0
2023-01-01 16:00:00,1018.4,18.3,90,5.0,8.0,0.0
2023-01-01 17:00:00,1018.7,18.0,91,3.4,3.0,0.0
2023-01-01 18:00:00,1019.1,17.9,93,4.0,5.0,0.0
2023-01-01 19:00:00,1019.5,17.8,92,4.1,360.0,0.0
2023-01-01 20:00:00,1020.2,17.9,92,3.5,2.0,0.0
2023-01-01 21:00:00,1020.2,18.0,92,4.8,9.0,0.0
2023-01-01 22:00:00,1020.4,18.0,92,3.8,8.0,0.0
2023-01-01 23:00:00,1020.4,18.0,93,3.2,6.0,0.0
2023-01-02 00:00:00,1020.4,18.1,93,3.5,8.0,0.0
