,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.6,17.1,91,2.2,9.0,0.0
2023-01-01 02:00:00,1019.6,17.2,92,2.0,5.0,0.0
2023-01-01 03:00:00,1019.3,17.1,93,0.7,18.0,0.0
2023-01-01 04:00:00,1019.0,17.0,94,0.7,10.0,0.0
2023-01-01 05:00:00,1019.3,16.9,95,1.5,360.0,0.0
2023-01-01 06:00:00,1019.8,17.1,94,1.8,353.0,0.0
2023-01-01 07:00:00,1020.3,17.2,95,1.8,4.0,0.0
2023-01-01 08:00:00,1020.8,17.7,95,1.8,6.0,0.0
2023-01-01 09:00:00,1021.1,18.3,93,1.4,14.0,0.0
2023-01-01 10:00:00,1020.9,18.9,91,2.7,7.0,0.0
2023-01-01 11:00:00,1020.3,19.7,86,3.2,7.0,0.0
2023-01-01 12:00:00,1019.8,19.7,86,2.9,360.0,0.0
2023-01-01 13:00:00,1018.9,19.7,86,3.3,1.0,0.0
2023-01-01 14:00:00,1018.6,18.9,87,4.5,356.0,0.0
2023-01-01 15:00:00,1018.1,18.7,88,5.1,5.0,0.0
2023-01-01 16:00:00,1018.4,18.3,90,5.0,8.0,0.0
2023-01-01 17:00:00,1018.7,18.0,91,3.4,3.0,0.0
2023-01-01 18:00:00,1019.1,17.9,93,4.0,5.0,0.0
2023-01-01 19:00:00,1019.5,17.8,92,4.1,360.0,0.0
2023-01-01 20:00:00,1020.2,17.9,92,3.5,2.0,0.0
2023-01-01 21:00:00,1020.2,18.0,92,4.8,9.0,0.0
2023-01-01 22:00:00,1020.4,18.0,92,3.8,8.0,0.0
2023-01-01 23:00:00,1020.4,18.0,93,3.2,6.0,0.0
2023-01-02 00:00:00,1020.4,18.1,93,3.5,8.0,0.0
2023-01-02 01:00:00,1020.6,18.0,94,2.4,357.0,0.0
2023-01-02 02:00:00,1020.0,17.7,96,3.3,7.0,0.5
2023-01-02 03:00:00,1019.6,17.5,96,3.4,10.0,0.0
2023-01-02 04:00:00,1019.4,17.5,96,3.0,5.0,0.5
2023-01-02 05:00:00,1019.7,17.5,97,2.9,12.0,1.0
2023-01-02 06:00:00,1020.5,17.5,97,2.7,2.0,0.0
2023-01-02 07:00:00,1020.6,17.6,98,3.5,8.0,1.0
2023-01-02 08:00:00,1021.1,17.6,98,3.8,6.0,1.0
2023-01-02 09:00:00,1021.5,18.0,97,2.7,2.0,0.0
2023-01-02 10:00:00,1021.1,18.3,96,3.7,358.0,0.5
2023-01-02 11:00:00,1020.8,18.5,96,3.6,357.0,0.0
2023-01-02 12:00:00,1019.7,18.5,94,4.0,5.0,0.5
2023-01-02 13:00:00,1018.8,19.1,93,2.9,9.0,0.0
2023-01-02 14:00:00,1018.0,19.3,94,2.2,7.0,0.0
2023-01-02 15:00:00,1018.0,18.4,93,4.0,358.0,0.0
2023-01-02 16:00:00,1017.7,18.5,92,4.3,4.0,0.0
2023-01-02 17:00:00,1018.2,18.6,91,3.7,8.0,0.0
2023-01-02 18:00:00,1018.8,18.1,92,3.8,3.0,0.0
2023-01-02 19:00:00,1019.8,18.0,92,4.5,4.0,0.0
2023-01-02 20:00:00,1020.4,17.9,91,4.6,7.0,0.0
2023-01-02 21:00:00,1020.4,17.9,91,4.5,2.0,0.0
2023-01-02 22:00:00,1020.6,17.7,91,2.8,3.0,0.0
2023-01-02 23:00:00,1020.3,17.4,90,3.6,11.0,0.0
2023-01-03 00:00:00,1020.2,16.8,92,3.2,8.0,0.0
2023-01-03 01:00:00,1020.1,16.9,91,3.2,6.0,0.0
2023-01-03 02:00:00,1020.0,17.1,89,3.8,8.0,0.0
2023-01-03 03:00:00,1019.6,17.0,89,2.4,10.0,0.0
2023-01-03 04:00:00,1019.3,16.9,88,3.1,11.0,0.0
2023-01-03 05:00:00,1019.0,16.9,87,2.6,11.0,0.0
2023-01-03 06:00:00,1019.4,16.6,89,2.9,12.0,0.0
2023-01-03 07:00:00,1020.4,16.4,90,2.8,10.0,0.0
2023-01-03 08:00:00,1021.1,17.3,88,3.2,11.0,0.0
2023-01-03 09:00:00,1021.8,16.6,92,3.6,10.0,0.0
2023-01-03 10:00:00,1022.0,16.5,93,4.2,6.0,0.0
2023-01-03 11:00:00,1021.4,17.7,89,4.0,2.0,0.0
2023-01-03 12:00:00,1020.5,18.5,85,3.8,2.0,0.0
2023-01-03 13:00:00,1019.6,19.1,81,4.0,5.0,0.0
2023-01-03 14:00:00,1018.6,19.5,78,4.3,4.0,0.0
2023-01-03 15:00:00,1018.5,19.4,77,3.8,6.0,0.0
2023-01-03 16:00:00,1018.7,19.0,79,3.1,4.0,0.0
2023-01-03 17:00:00,1019.0,18.0,80,3.5,2.0,0.0
2023-01-03 18:00:00,1019.1,17.2,84,3.8,9.0,0.0
2023-01-03 19:00:00,1019.6,17.0,84,3.6,8.0,0.0
2023-01-03 20:00:00,1020.2,16.8,82,3.0,8.0,0.0
2023-01-03 21:00:00,1020.5,16.5,83,2.9,5.0,0.0
2023-01-03 22:00:00,1020.9,16.4,83,2.8,5.0,0.0
2023-01-03 23:00:00,1020.8,16.3,82,2.9,11.0,0.0
2023-01-04 00:00:00,1020.6,16.0,82,3.1,10.0,0.0
2023-01-04 01:00:00,1020.2,15.8,84,3.1,5.0,0.0
2023-01-04 02:00:00,1020.0,15.7,83,2.7,11.0,0.0
2023-01-04 03:00:00,1019.6,15.6,82,3.0,7.0,0.0
2023-01-04 04:00:00,1019.6,15.7,83,2.9,8.0,0.0
2023-01-04 05:00:00,1019.8,15.7,82,3.2,10.0,0.0
2023-01-04 06:00:00,1020.5,15.7,82,2.3,8.0,0.0
2023-01-04 07:00:00,1021.0,15.7,83,2.0,12.0,0.0
2023-01-04 08:00:00,1021.6,16.1,82,2.3,12.0,0.0
2023-01-04 09:00:00,1022.0,16.6,80,2.9,9.0,0.0
2023-01-04 10:00:00,1021.7,17.5,77,1.8,24.0,0.0
2023-01-04 11:00:00,1020.9,19.3,71,1.2,13.0,0.0
2023-01-04 12:00:00,1020.0,20.6,67,1.3,30.0,0.0
2023-01-04 13:00:00,1019.2,20.9,67,3.5,2.0,0.0
2023-01-04 14:00:00,1018.5,20.9,70,3.4,5.0,0.0
2023-01-04 15:00:00,1018.2,19.7,75,4.3,357.0,0.0
2023-01-04 16:00:00,1018.2,19.5,77,4.2,357.0,0.0
2023-01-04 17:00:00,1018.4,18.5,80,3.9,358.0,0.0
2023-01-04 18:00:00,1019.1,17.5,84,4.0,360.0,0.0
2023-01-04 19:00:00,1019.9,17.3,85,3.5,360.0,0.0
2023-01-04 20:00:00,1020.2,17.4,86,3.9,10.0,0.0
2023-01-04 21:00:00,1020.7,17.1,89,3.2,6.0,0.0
2023-01-04 22:00:00,1021.0,17.1,91,3.4,7.0,0.0
2023-01-04 23:00:00,1021.0,16.8,92,2.9,8.0,0.0
2023-01-05 00:00:00,1020.9,16.9,93,2.3,9.0,0.0
2023-01-05 01:00:00,1020.4,17.1,93,2.6,6.0,0.0
2023-01-05 02:00:00,1020.1,17.1,93,2.3,10.0,0.0
2023-01-05 03:00:00,1019.6,16.7,93,2.4,9.0,0.0
2023-01-05 04:00:00,1019.7,16.8,95,1.1,9.0,0.0
2023-01-05 05:00:00,1020.2,17.4,93,2.4,6.0,0.0
2023-01-05 06:00:00,1020.5,17.6,92,3.2,7.0,0.0
2023-01-05 07:00:00,1021.0,17.7,90,3.1,11.0,0.0
2023-01-05 08:00:00,1021.4,18.2,88,3.4,6.0,0.0
2023-01-05 09:00:00,1021.7,18.7,87,4.1,6.0,0.0
2023-01-05 10:00:00,1021.3,19.2,84,5.3,7.0,0.0
2023-01-05 11:00:00,1020.6,20.6,80,4.4,4.0,0.0
2023-01-05 12:00:00,1019.7,21.1,79,4.4,359.0,0.0
2023-01-05 13:00:00,1018.6,21.2,78,5.1,355.0,0.0
2023-01-05 14:00:00,1017.8,21.4,78,4.4,3.0,0.0
2023-01-05 15:00:00,1017.4,21.6,77,4.7,2.0,0.0
2023-01-05 16:00:00,1017.6,20.8,79,5.1,7.0,0.0
2023-01-05 17:00:00,1018.1,19.6,85,4.6,4.0,0.0
2023-01-05 18:00:00,1018.4,18.3,91,4.6,4.0,0.0
2023-01-05 19:00:00,1019.4,18.2,92,3.3,7.0,0.0
2023-01-05 20:00:00,1020.0,18.1,92,3.4,7.0,0.0
2023-01-05 21:00:00,1020.5,17.8,94,2.8,3.0,0.0
2023-01-05 22:00:00,1020.9,17.7,94,2.8,1.0,0.0
2023-01-05 23:00:00,1020.7,17.8,94,3.8,3.0,0.0
2023-01-06 00:00:00,1020.4,18.0,94,3.2,5.0,0.0
2023-01-06 01:00:00,1019.9,18.0,94,3.7,7.0,0.0
2023-01-06 02:00:00,1019.5,18.0,94,3.2,5.0,0.0
2023-01-06 03:00:00,1019.0,18.1,94,3.2,6.0,0.0
2023-01-06 04:00:00,1018.9,18.2,93,2.6,12.0,0.0
2023-01-06 05:00:00,1019.3,17.9,93,3.4,8.0,0.0
2023-01-06 06:00:00,1019.9,17.5,94,3.8,6.0,0.0
2023-01-06 07:00:00,1020.5,17.4,95,4.1,6.0,0.0
2023-01-06 08:00:00,1020.8,17.1,95,5.3,5.0,0.0
2023-01-06 09:00:00,1021.4,17.2,94,4.6,5.0,0.0
2023-01-06 10:00:00,1021.4,17.6,92,4.8,6.0,0.0
2023-01-06 11:00:00,1020.6,18.5,87,4.8,3.0,0.0
2023-01-06 12:00:00,1019.7,19.3,83,4.8,6.0,0.0
2023-01-06 13:00:00,1018.8,19.9,80,4.7,2.0,0.0
2023-01-06 14:00:00,1017.8,19.5,80,6.9,7.0,0.0
2023-01-06 15:00:00,1017.1,19.7,80,5.4,3.0,0.0
2023-01-06 16:00:00,1016.9,19.1,81,6.6,6.0,0.0
2023-01-06 17:00:00,1017.4,18.6,82,6.0,8.0,0.0
2023-01-06 18:00:00,1018.1,18.1,81,4.3,10.0,0.0
2023-01-06 19:00:00,1018.5,17.7,84,3.4,7.0,0.0
2023-01-06 20:00:00,1018.8,17.7,82,3.5,6.0,0.0
2023-01-06 21:00:00,1019.0,17.4,82,3.1,5.0,0.0
2023-01-06 22:00:00,1019.1,16.9,84,1.9,8.0,0.0
2023-01-06 23:00:00,1019.0,16.7,84,1.4,10.0,0.0
2023-01-07 00:00:00,1018.7,16.4,85,1.8,2.0,0.0
2023-01-07 01:00:00,1018.4,16.3,81,1.5,8.0,0.0
2023-01-07 02:00:00,1017.7,16.9,63,2.6,7.0,0.0
2023-01-07 03:00:00,1017.2,17.2,60,2.9,7.0,0.0
2023-01-07 04:00:00,1016.8,16.6,71,3.2,11.0,0.0
2023-01-07 05:00:00,1016.9,16.7,79,3.4,10.0,0.0
2023-01-07 06:00:00,1017.2,16.4,83,2.3,8.0,0.0
2023-01-07 07:00:00,1017.4,16.3,80,2.4,10.0,0.0
2023-01-07 08:00:00,1017.9,16.9,75,2.5,7.0,0.0
2023-01-07 09:00:00,1018.1,18.2,68,2.2,14.0,0.0
2023-01-07 10:00:00,1018.1,19.8,62,2.6,2.0,0.0
2023-01-07 11:00:00,1017.6,20.8,60,2.4,360.0,0.0
2023-01-07 12:00:00,1016.6,22.3,58,2.2,356.0,0.0
2023-01-07 13:00:00,1015.9,22.5,58,3.0,357.0,0.0
2023-01-07 14:00:00,1015.4,21.9,59,3.3,1.0,0.0
2023-01-07 15:00:00,1015.0,22.3,60,3.2,2.0,0.0
2023-01-07 16:00:00,1015.3,20.5,67,3.2,359.0,0.0
2023-01-07 17:00:00,1015.7,19.5,72,2.8,357.0,0.0
2023-01-07 18:00:00,1016.5,18.8,74,3.0,3.0,0.0
2023-01-07 19:00:00,1017.4,18.4,75,2.5,5.0,0.0
2023-01-07 20:00:00,1018.1,18.2,74,2.4,360.0,0.0
2023-01-07 21:00:00,1018.3,17.7,75,2.9,4.0,0.0
2023-01-07 22:00:00,1018.6,17.5,76,2.6,9.0,0.0
2023-01-07 23:00:00,1018.4,17.3,76,1.9,13.0,0.0
2023-01-08 00:00:00,1018.3,16.9,79,1.8,4.0,0.0
2023-01-08 01:00:00,1018.2,16.9,80,0.8,4.0,0.0
2023-01-08 02:00:00,1018.0,16.9,82,1.0,5.0,0.0
2023-01-08 03:00:00,1017.5,16.5,84,0.3,13.0,0.0
2023-01-08 04:00:00,1017.5,16.2,83,0.9,7.0,0.0
2023-01-08 05:00:00,1017.7,16.0,84,0.8,5.0,0.0
2023-01-08 06:00:00,1018.1,15.8,85,0.6,9.0,0.0
2023-01-08 07:00:00,1018.4,15.6,87,1.3,352.0,0.0
2023-01-08 08:00:00,1018.9,16.3,84,0.6,55.0,0.0
2023-01-08 09:00:00,1019.5,18.0,73,1.0,32.0,0.0
2023-01-08 10:00:00,1019.5,20.1,68,0.9,38.0,0.0
2023-01-08 11:00:00,1019.3,21.0,66,1.3,337.0,0.0
2023-01-08 12:00:00,1018.7,22.1,67,1.4,329.0,0.0
2023-01-08 13:00:00,1018.2,22.2,66,2.3,326.0,0.0
2023-01-08 14:00:00,1017.8,22.4,66,2.1,334.0,0.0
2023-01-08 15:00:00,1017.1,22.0,68,2.6,357.0,0.0
2023-01-08 16:00:00,1017.4,21.3,70,2.6,2.0,0.0
2023-01-08 17:00:00,1017.9,19.2,82,3.2,347.0,0.0
2023-01-08 18:00:00,1018.1,18.0,86,2.0,8.0,0.0
2023-01-08 19:00:00,1018.7,17.3,90,1.4,353.0,0.0
2023-01-08 20:00:00,1018.8,17.2,91,1.2,3.0,0.0
2023-01-08 21:00:00,1019.0,17.0,92,2.3,12.0,0.0
2023-01-08 22:00:00,1018.8,16.9,93,2.1,9.0,0.0
