,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1021.3,1023.6,2021-01-01T08:33:00,1018.6,2021-01-01T14:44:00,13.4,17.9,2021-01-01T13:01:00,10.3,2021-01-01T00:06:00,65,47.0,2021-01-01T13:02:00,2.6,10,9.3,3.0,2021-01-01T12:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,78.0,2021-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1019.5,1021.3,2021-01-02T01:01:00,1016.7,2021-01-02T14:37:00,14.7,19.4,2021-01-02T13:30:00,11.0,2021-01-02T05:55:00,75,54.0,2021-01-02T13:02:00,2.5,8,9.1,359.0,2021-01-02T15:20:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-01-02T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1019.5,1021.2,2021-01-03T08:32:00,1017.0,2021-01-03T14:21:00,16.2,20.7,2021-01-03T13:25:00,11.1,2021-01-03T05:34:00,81,60.0,2021-01-03T10:31:00,3.3,4,11.7,354.0,2021-01-03T13:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-03T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1018.0,1020.3,2021-01-04T00:01:00,1015.8,2021-01-04T14:17:00,17.7,20.6,2021-01-04T11:39:00,15.7,2021-01-04T06:17:00,86,71.0,2021-01-04T11:40:00,3.7,3,11.2,6.0,2021-01-04T14:31:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-04T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1016.6,1018.4,2021-01-05T09:03:00,1014.2,2021-01-05T14:49:00,17.8,20.6,2021-01-05T13:00:00,15.9,2021-01-05T23:56:00,82,69.0,2021-01-05T13:57:00,4.0,7,12.1,353.0,2021-01-05T15:48:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-05T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1015.8,1017.8,2021-01-06T08:40:00,1013.2,2021-01-06T15:23:00,16.6,19.6,2021-01-06T12:49:00,14.6,2021-01-06T23:59:00,79,68.0,2021-01-06T12:50:00,2.5,4,9.3,15.0,2021-01-06T03:39:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1017.0,1019.7,2021-01-07T23:55:00,1014.7,2021-01-07T14:41:00,14.1,17.5,2021-01-07T13:06:00,11.2,2021-01-07T23:55:00,78,63.0,2021-01-07T15:42:00,4.1,9,13.2,20.0,2021-01-07T17:15:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-07T02:00:00,,,0,,95.0,2021-01-07T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1020.5,1022.0,2021-01-08T19:29:00,1018.8,2021-01-08T04:40:00,9.5,11.3,2021-01-08T00:01:00,8.5,2021-01-08T19:26:00,65,50.0,2021-01-08T23:10:00,4.3,12,14.3,22.0,2021-01-08T06:39:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,73.0,2021-01-08T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1020.5,1022.4,2021-01-09T09:15:00,1017.9,2021-01-09T15:10:00,10.3,14.2,2021-01-09T14:24:00,8.2,2021-01-09T06:35:00,55,45.0,2021-01-09T11:36:00,3.9,12,12.2,11.0,2021-01-09T05:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,64.0,2021-01-09T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1019.6,1021.5,2021-01-10T01:21:00,1017.0,2021-01-10T14:52:00,12.9,18.3,2021-01-10T13:13:00,7.2,2021-01-10T06:29:00,63,48.0,2021-01-10T11:59:00,2.0,9,9.9,360.0,2021-01-10T16:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,74.0,2021-01-10T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
