,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1023.4,14.4,87,1.3,6.0,,,0.0
2022-01-01 02:00:00,1023.2,14.0,88,0.9,8.0,,,0.0
2022-01-01 03:00:00,1022.8,13.9,88,0.9,10.0,,,0.0
2022-01-01 04:00:00,1022.5,14.5,87,0.9,10.0,,,0.0
2022-01-01 05:00:00,1022.2,14.3,88,1.2,40.0,,,0.0
2022-01-01 06:00:00,1022.4,14.4,86,1.1,17.0,,,0.0
2022-01-01 07:00:00,1022.7,14.8,86,2.6,7.0,,,0.0
2022-01-01 08:00:00,1023.2,15.9,82,2.9,15.0,,,0.0
2022-01-01 09:00:00,1023.5,17.7,74,2.7,17.0,,,0.0
2022-01-01 10:00:00,1023.6,19.3,68,3.2,11.0,,,0.0
2022-01-01 11:00:00,1023.0,20.9,58,3.3,15.0,,,0.0
2022-01-01 12:00:00,1021.9,21.6,49,2.8,21.0,,,0.0
2022-01-01 13:00:00,1020.8,22.5,44,3.3,19.0,,,0.0
2022-01-01 14:00:00,1019.8,23.6,39,2.9,16.0,,,0.0
2022-01-01 15:00:00,1019.5,24.1,38,2.3,16.0,,,0.0
2022-01-01 16:00:00,1019.5,22.4,52,3.6,360.0,,,0.0
2022-01-01 17:00:00,1019.8,19.8,70,4.0,2.0,,,0.0
2022-01-01 18:00:00,1020.4,17.9,86,3.2,358.0,,,0.0
2022-01-01 19:00:00,1020.6,17.5,89,4.2,3.0,,,0.0
2022-01-01 20:00:00,1021.0,17.2,89,2.7,13.0,,,0.0
2022-01-01 21:00:00,1021.0,16.8,89,2.3,11.0,,,0.0
2022-01-01 22:00:00,1020.9,16.3,91,3.2,358.0,,,0.0
2022-01-01 23:00:00,1020.8,16.3,91,3.2,10.0,,,0.0
2022-01-02 00:00:00,1021.0,15.8,92,1.1,39.0,,,0.0
2022-01-02 01:00:00,1020.6,15.0,94,0.6,38.0,,,0.0
2022-01-02 02:00:00,1020.1,14.5,95,0.5,14.0,,,0.0
2022-01-02 03:00:00,1019.7,14.2,94,2.0,7.0,,,0.0
2022-01-02 04:00:00,1019.8,15.1,90,1.9,14.0,,,0.0
2022-01-02 05:00:00,1020.1,14.9,90,2.8,10.0,,,0.0
2022-01-02 06:00:00,1020.5,15.1,86,1.9,9.0,,,0.0
2022-01-02 07:00:00,1020.8,14.6,88,2.1,11.0,,,0.0
2022-01-02 08:00:00,1021.2,16.7,78,3.2,11.0,,,0.0
2022-01-02 09:00:00,1021.5,18.9,67,2.7,15.0,,,0.0
2022-01-02 10:00:00,1021.2,20.5,60,4.3,11.0,,,0.0
2022-01-02 11:00:00,1020.4,22.1,57,3.6,2.0,,,0.0
2022-01-02 12:00:00,1019.5,22.0,64,3.9,360.0,,,0.0
2022-01-02 13:00:00,1018.7,22.1,64,3.6,355.0,,,0.0
2022-01-02 14:00:00,1018.0,21.8,64,4.4,1.0,,,0.0
2022-01-02 15:00:00,1017.8,21.5,68,4.3,359.0,,,0.0
2022-01-02 16:00:00,1018.0,20.3,72,4.6,356.0,,,0.0
2022-01-02 17:00:00,1018.6,18.8,77,4.3,1.0,,,0.0
2022-01-02 18:00:00,1019.2,17.8,80,4.2,8.0,,,0.0
2022-01-02 19:00:00,1019.6,17.4,81,2.9,6.0,,,0.0
2022-01-02 20:00:00,1019.8,17.1,81,3.2,6.0,,,0.0
2022-01-02 21:00:00,1020.1,16.9,81,3.0,6.0,,,0.0
2022-01-02 22:00:00,1020.1,16.6,81,2.1,8.0,,,0.0
2022-01-02 23:00:00,1020.1,16.3,82,1.6,14.0,,,0.0
2022-01-03 00:00:00,1020.2,15.6,85,1.5,10.0,,,0.0
2022-01-03 01:00:00,1020.1,15.1,88,0.7,26.0,,,0.0
2022-01-03 02:00:00,1019.6,15.1,89,1.0,14.0,,,0.0
2022-01-03 03:00:00,1019.3,15.3,89,1.3,12.0,,,0.0
2022-01-03 04:00:00,1018.8,15.1,88,1.5,12.0,,,0.0
2022-01-03 05:00:00,1018.8,14.9,89,1.4,16.0,,,0.0
2022-01-03 06:00:00,1019.0,14.6,90,2.5,12.0,,,0.0
2022-01-03 07:00:00,1019.7,14.8,90,2.3,12.0,,,0.0
2022-01-03 08:00:00,1020.0,16.4,84,2.5,10.0,,,0.0
