timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.4,10.4,2026-01-22T14:00:00,,,,7.6,2026-01-22T06:31:00,,,,,,,,8.88,2.16,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82.0,61.0,2026-01-22T13:46:00,93.0,2026-01-22T05:42:00,,,,,,1024.6,2026-01-22T10:00:00,,,,1020.7,2026-01-22T14:00:00,,,1023.0,,,,,,,,,,,,,973.3,974.9,2026-01-22T10:03:00,971.8,2026-01-22T14:42:00,5.5,-999.5,,,8.7,,,11.8,17.4,2026-01-22T14:01:00,8.8,2026-01-22T06:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40.0,310.0,2026-01-22T11:10:00,1.2,5.0,0.0,,0.0,,1.0,,5.0,,7.0,,3.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,,320.0,,,2.8,2026-01-22T14:58:00,,,0.0,,0.0,,0.9,,5.2,,8.1,,3.2,,0.0,,0.0,,1.2,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,1.3,,2.7,,0.0,,1.7,,0.0,,0.0,,0.0,
2026-01-23,,,,,,,,7.8,12.8,2026-01-23T23:48:00,,,,8.4,2026-01-23T00:09:00,,,,,,,,12.7,2.73,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83.0,57.0,2026-01-23T13:07:00,95.0,2026-01-23T00:22:00,,,,,,1025.0,2026-01-23T08:00:00,,,,1021.0,2026-01-23T14:00:00,,,1023.5,,,,,,,,,,,,,974.1,975.5,2026-01-23T09:10:00,972.3,2026-01-23T14:27:00,6.9,-999.5,,,10.8,,,13.9,19.8,2026-01-23T13:01:00,9.2,2026-01-23T00:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40.0,100.0,2026-01-23T13:10:00,1.2,7.3,0.0,,2.0,,1.0,,2.0,,3.0,,2.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,1.0,,0.0,,,320.0,,,3.2,2026-01-23T14:46:00,,,0.0,,2.3,,1.0,,2.0,,2.5,,2.6,,1.1,,1.1,,0.0,,0.0,,0.6,,0.0,,0.9,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.2,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,2.5,,2.1,,2.0,,0.0,,0.4,,0.0,
2026-01-24,,,,,,,,5.1,14.2,2026-01-24T15:36:00,,,,11.3,2026-01-24T09:46:00,,,,,,,,16.68,2.66,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85.0,56.0,2026-01-24T14:01:00,98.0,2026-01-24T05:59:00,,,,,,1024.2,2026-01-24T01:00:00,,,,1019.4,2026-01-24T15:00:00,,,1021.9,,,,,,,,,,,,,973.0,975.1,2026-01-24T00:01:00,971.3,2026-01-24T14:55:00,8.5,-999.5,,,13.1,,,15.9,22.3,2026-01-24T14:00:00,12.7,2026-01-24T06:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40.0,310.0,2026-01-24T14:15:00,1.5,7.9,0.0,,0.0,,1.0,,0.0,,4.0,,3.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,2.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,2.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,,320.0,,,3.9,2026-01-24T15:45:00,,,0.0,,0.0,,0.9,,0.0,,5.9,,4.1,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.4,,1.6,,0.0,,0.0,,3.1,,1.2,,0.0,,1.5,,0.0,,0.0,,1.7,,5.0,,0.0,,0.0,,2.0,,0.0,,1.0,,0.0,
2026-01-25,,,,,,,,7.6,15.4,2026-01-25T15:10:00,,,,10.8,2026-01-25T04:04:00,,,,,,,,14.38,2.69,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85.0,56.0,2026-01-25T13:06:00,97.0,2026-01-25T05:32:00,,,,,,1022.6,2026-01-25T08:00:00,,,,1019.4,2026-01-25T14:00:00,,,1021.4,,,,,,,,,,,,,972.7,973.6,2026-01-25T08:37:00,971.4,2026-01-25T14:44:00,8.5,-999.5,,,14.0,,,16.8,22.8,2026-01-25T13:18:00,13.1,2026-01-25T03:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40.0,320.0,2026-01-25T12:44:00,1.3,7.7,0.0,,0.0,,3.0,,2.0,,4.0,,2.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,,320.0,,,3.5,2026-01-25T14:11:00,,,0.0,,0.0,,3.1,,2.9,,5.7,,2.8,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.9,,0.0,,0.0,,0.0,,2.0,,2.1,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,2.4,,1.1,,0.7,,0.0,,0.0,
2026-01-26,,,,,,,,,15.8,2026-01-26T09:49:00,,,,12.5,2026-01-26T23:52:00,,,,,,,,7.31,1.68,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87.0,68.0,2026-01-26T13:55:00,99.0,2026-01-26T05:59:00,,,,,,1022.6,2026-01-26T09:00:00,,,,1018.9,2026-01-26T15:00:00,,,1020.8,,,,,,,,,,,,,972.2,973.8,2026-01-26T09:11:00,970.8,2026-01-26T14:59:00,6.1,-999.5,,,14.9,,,17.2,21.0,2026-01-26T13:54:00,15.2,2026-01-26T06:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,50.0,80.0,2026-01-26T20:31:00,1.0,4.8,0.0,,0.0,,2.0,,1.0,,1.0,,4.0,,3.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,3.0,,0.0,,0.0,,1.0,,0.0,,,320.0,,,2.5,2026-01-26T15:34:00,,,0.0,,0.0,,1.8,,0.5,,1.5,,2.9,,3.1,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.6,,1.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.3,,0.0,,0.0,,1.5,,0.0,,3.4,,0.0,,0.0,,0.5,,0.0,
2026-01-27,,,,,,,,,16.7,2026-01-27T10:34:00,,,,12.9,2026-01-27T23:35:00,,,,,,,,13.5,2.62,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83.0,56.0,2026-01-27T12:14:00,97.0,2026-01-27T02:12:00,,,,,,1021.4,2026-01-27T23:00:00,,,,1017.5,2026-01-27T15:00:00,,,1019.9,,,,,,,,,,,,,971.3,972.6,2026-01-27T09:09:00,969.8,2026-01-27T14:29:00,8.3,-999.5,,,14.4,,,17.6,24.0,2026-01-27T12:38:00,13.7,2026-01-27T23:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60.0,320.0,2026-01-27T12:57:00,1.3,7.4,0.0,,1.0,,0.0,,1.0,,2.0,,2.0,,4.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,,310.0,,,3.7,2026-01-27T13:06:00,,,0.0,,0.8,,0.0,,0.5,,2.4,,1.7,,4.8,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.9,,1.5,,0.0,,0.8,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,5.1,,2.8,,0.0,,0.8,,0.0,,0.0,,0.0,
2026-01-28,,,,,,,,,15.3,2026-01-28T10:08:00,,,,10.3,2026-01-28T23:21:00,,,,,,,,16.59,2.84,2026-01-28T13:00:00,,,,,0.5,2026-01-28T01:00:00,,,,,,,,1.0,-99.5,0.5,2026-01-28T00:41:00,0.5,2026-01-28T23:59:00,86.0,54.0,2026-01-28T14:15:00,99.0,2026-01-28T03:10:00,,,,,,1022.7,2026-01-28T09:00:00,,,,1017.7,2026-01-28T15:00:00,,,1020.8,,,,,,,,,,,,,971.8,973.4,2026-01-28T08:59:00,969.7,2026-01-28T14:39:00,8.5,-999.5,,,12.4,,,15.0,22.1,2026-01-28T14:14:00,11.1,2026-01-28T23:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,50.0,320.0,2026-01-28T15:26:00,1.4,6.8,0.0,,1.0,,0.0,,1.0,,6.0,,6.0,,1.0,,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,1.0,,0.0,,,340.0,,,2.9,2026-01-28T15:19:00,,,0.0,,1.1,,0.0,,1.3,,6.6,,9.3,,2.0,,1.2,,1.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.5,,1.9,,0.0,
2026-01-29,,,,,,,,,14.1,2026-01-29T15:32:00,,,,10.4,2026-01-29T00:45:00,,,,,,,,17.88,2.88,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79.0,50.0,2026-01-29T13:53:00,97.0,2026-01-29T00:48:00,,,,,,1022.6,2026-01-29T09:00:00,,,,1018.2,2026-01-29T15:00:00,,,1021.0,,,,,,,,,,,,,972.2,974.1,2026-01-29T09:36:00,970.4,2026-01-29T14:55:00,8.6,-999.5,,,12.6,,,16.6,23.6,2026-01-29T13:53:00,11.0,2026-01-29T00:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340.0,330.0,2026-01-29T15:38:00,1.3,5.9,0.0,,1.0,,0.0,,2.0,,1.0,,1.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,3.0,,1.0,,2.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,1.0,,0.0,,0.0,,,330.0,,,3.2,2026-01-29T15:58:00,,,0.0,,1.1,,0.0,,1.8,,1.2,,1.1,,2.3,,0.0,,1.2,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.3,,1.1,,3.0,,1.3,,3.2,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,4.4,,0.6,,0.0,,0.0,
2026-01-30,,,,,,,,,17.2,2026-01-30T16:23:00,,,,13.2,2026-01-30T14:13:00,,,,,,,,11.19,2.04,2026-01-30T14:00:00,,,,,0.5,2026-01-30T07:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-30T05:53:00,0.5,2026-01-30T05:03:00,86.0,52.0,2026-01-30T14:57:00,99.0,2026-01-30T07:08:00,,,,,,1023.4,2026-01-30T09:00:00,,,,1017.7,2026-01-30T15:00:00,,,1021.2,,,,,,,,,,,,,972.6,974.6,2026-01-30T09:33:00,970.2,2026-01-30T14:55:00,8.2,-999.5,,,15.0,,,17.7,24.8,2026-01-30T14:57:00,14.8,2026-01-30T06:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60.0,60.0,2026-01-30T08:15:00,1.4,6.1,0.0,,0.0,,0.0,,2.0,,0.0,,3.0,,5.0,,2.0,,1.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,1.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,,240.0,,,3.2,2026-01-30T21:16:00,,,0.0,,0.0,,0.0,,2.5,,0.0,,5.1,,8.2,,3.9,,1.5,,0.8,,1.1,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.0,,0.0,,2.1,,0.7,,0.6,,0.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,
2026-01-31,,,,,,,,,17.0,2026-01-31T09:39:00,,,,12.1,2026-01-31T23:29:00,,,,,,,,10.31,1.54,2026-01-31T15:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,89.0,64.0,2026-01-31T14:10:00,99.0,2026-01-31T00:01:00,,,,,,1022.7,2026-01-31T21:00:00,,,,1018.6,2026-01-31T15:00:00,,,1021.1,,,,,,,,,,,,,972.2,973.9,2026-01-31T10:28:00,970.7,2026-01-31T14:29:00,7.5,-999.5,,,14.6,,,16.5,23.0,2026-01-31T14:10:00,12.7,2026-01-31T23:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,50.0,310.0,2026-01-31T09:51:00,1.4,7.0,0.0,,0.0,,2.0,,3.0,,3.0,,5.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.0,,2.0,,1.0,,0.0,,,310.0,,,3.9,2026-01-31T09:59:00,,,0.0,,0.0,,1.2,,4.0,,3.9,,7.1,,1.5,,0.0,,1.2,,2.1,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,0.0,,4.2,,2.4,,1.9,,0.0,
