timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T02:00:00,,,0,,0.5,86,76,2026-01-22T13:42:00,100,2026-01-22T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.3,984.0,2026-01-22T09:09:00,980.6,2026-01-22T15:10:00,,,15.5,17.5,2026-01-22T13:36:00,13.5,2026-01-22T00:33:00,,,,,,,29,328,2026-01-22T02:53:00,6.8,15.2,,
2026-01-23,,,,,,,,,,,,,,,,0.5,2026-01-23T23:00:00,,,0,,1.0,88,76,2026-01-23T08:36:00,100,2026-01-23T20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.9,984.7,2026-01-23T08:44:00,981.1,2026-01-23T15:34:00,,,16.3,18.8,2026-01-23T13:12:00,14.0,2026-01-23T04:23:00,,,,,,,353,61,2026-01-23T10:20:00,4.9,13.2,,
2026-01-24,,,,,,,,,,,,,,,,4.0,2026-01-24T23:59:00,,,0,,11.0,98,91,2026-01-24T13:42:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.0,983.7,2026-01-24T08:41:00,980.5,2026-01-24T15:20:00,,,16.5,18.3,2026-01-24T13:39:00,15.1,2026-01-24T03:10:00,,,,,,,73,59,2026-01-24T21:03:00,4.0,11.8,,
2026-01-25,,,,,,,,,,,,,,,,13.0,2026-01-25T06:00:00,,,0,,44.5,98,89,2026-01-25T13:26:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.8,983.6,2026-01-25T09:01:00,980.1,2026-01-25T14:56:00,,,17.1,19.2,2026-01-25T13:29:00,15.5,2026-01-25T05:48:00,,,,,,,78,101,2026-01-25T13:43:00,4.4,11.6,,
2026-01-26,,,,,,,,,,,,,,,,1.5,2026-01-26T06:00:00,,,0,,1.5,93,80,2026-01-26T11:02:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.0,982.8,2026-01-26T08:59:00,979.2,2026-01-26T14:44:00,,,18.5,20.7,2026-01-26T12:33:00,16.5,2026-01-26T04:57:00,,,,,,,43,92,2026-01-26T02:35:00,4.1,11.3,,
2026-01-27,,,,,,,,,,,,,,,,20.0,2026-01-27T19:00:00,,,0,,33.5,91,67,2026-01-27T13:38:00,100,2026-01-27T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.9,981.4,2026-01-27T09:23:00,978.3,2026-01-27T14:20:00,,,19.3,24.8,2026-01-27T13:37:00,17.2,2026-01-27T23:22:00,,,,,,,29,53,2026-01-27T19:18:00,3.5,12.2,,
2026-01-28,,,,,,,,,,,,,,,,1.5,2026-01-28T23:00:00,,,0,,2.5,93,84,2026-01-28T11:29:00,100,2026-01-28T22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.9,982.6,2026-01-28T22:41:00,979.4,2026-01-28T14:28:00,,,17.5,19.4,2026-01-28T13:10:00,15.7,2026-01-28T23:36:00,,,,,,,48,28,2026-01-28T21:13:00,6.4,15.7,,
2026-01-29,,,,,,,,,,,,,,,,4.0,2026-01-29T04:00:00,,,0,,15.0,97,88,2026-01-29T16:21:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.0,983.9,2026-01-29T08:52:00,980.5,2026-01-29T14:24:00,,,16.7,18.6,2026-01-29T14:12:00,14.7,2026-01-29T05:13:00,,,,,,,49,48,2026-01-29T04:49:00,6.4,15.7,,
2026-01-30,,,,,,,,,,,,,,,,6.5,2026-01-30T22:00:00,,,0,,11.0,98,89,2026-01-30T09:45:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.8,983.6,2026-01-30T08:48:00,980.1,2026-01-30T15:30:00,,,17.7,19.1,2026-01-30T12:04:00,15.9,2026-01-30T00:01:00,,,,,,,109,50,2026-01-30T00:01:00,4.5,11.6,,
2026-01-31,,,,,,,,,,,,,,,,11.5,2026-01-31T21:00:00,,,0,,29.0,94,78,2026-01-31T09:06:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.5,982.3,2026-01-31T09:19:00,978.9,2026-01-31T14:39:00,,,19.4,23.3,2026-01-31T11:45:00,17.2,2026-01-31T00:21:00,,,,,,,99,79,2026-01-31T23:13:00,3.7,18.2,,
