timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,12.7,,12.4,,,,,0.0,,,,,0.0,-9.5,80.0,,,1021.4,,,,,,,,,1008.3,0.0,,9.3,,8.0,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,2.0,4.5,,320.0,,,2.4,
2026-01-22 02:00:00,,12.8,,12.1,,,,,0.0,,,,,0.0,-9.5,85.0,,,1021.2,,,,,,,,,1008.1,0.0,,9.7,,9.0,,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,310.0,0.5,3.5,,340.0,,,2.0,
2026-01-22 03:00:00,,12.4,,12.0,,,,,0.0,,,,,0.0,-9.5,82.0,,,1021.2,,,,,,,,,1008.1,0.0,,9.4,,10.0,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,1.2,3.8,,320.0,,,1.8,
2026-01-22 04:00:00,,12.4,,12.1,,,,,0.0,,,,,0.0,-9.5,84.0,,,1021.2,,,,,,,,,1008.1,0.0,,9.5,,9.0,,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,350.0,1.3,3.5,,320.0,,,1.6,
2026-01-22 05:00:00,,12.1,,11.0,,,,,0.0,,,,,0.0,-9.5,90.0,,,1021.2,,,,,,,,,1008.0,0.0,,9.4,,7.0,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,330.0,0.4,2.1,,320.0,,,1.3,
2026-01-22 06:00:00,,11.0,,10.2,,,,,0.0,,,,,0.0,-9.5,94.0,,,1021.6,,,,,,,,,1008.4,0.0,,9.3,,5.0,,10.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,290.0,0.6,1.5,,120.0,,,0.9,
2026-01-22 07:00:00,,10.4,,9.9,,,,,0.0,,,,,0.0,-9.5,94.0,,,1022.3,,,,,,,,,1009.1,0.0,,9.3,,8.0,,10.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,0.7,1.6,,170.0,,,0.7,
2026-01-22 08:00:00,,11.8,,10.2,,,,,0.25,,,,,0.0,-9.5,88.0,,,1023.0,,,,,,,,,1009.8,0.1,,9.9,,5.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,230.0,0.2,1.1,,270.0,,,0.7,
2026-01-22 09:00:00,,14.4,,11.9,,,,,1.01,,,,,0.0,-9.5,78.0,,,1023.3,,,,,,,,,1010.2,1.0,,10.5,,3.0,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,50.0,0.8,2.1,,40.0,,,0.9,
2026-01-22 10:00:00,,17.6,,14.3,,,,,1.68,,,,,0.0,-9.5,67.0,,,1023.2,,,,,,,,,1010.3,1.0,,10.8,,2.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,330.0,1.3,2.8,,360.0,,,1.4,
2026-01-22 11:00:00,,20.1,,16.7,,,,,2.26,,,,,0.0,-9.5,59.0,,,1022.6,,,,,,,,,1009.8,1.0,,10.9,,3.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,290.0,1.6,3.6,,320.0,,,1.8,
2026-01-22 12:00:00,,20.9,,19.0,,,,,2.25,,,,,0.0,-9.5,55.0,,,1021.9,,,,,,,,,1009.1,1.0,,11.3,,7.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,230.0,1.4,4.4,,310.0,,,2.8,
2026-01-22 13:00:00,,20.7,,19.7,,,,,1.05,,,,,0.0,-9.5,57.0,,,1021.2,,,,,,,,,1008.4,1.0,,11.1,,10.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,280.0,1.4,3.4,,200.0,,,1.5,
2026-01-22 14:00:00,,20.9,,19.8,,,,,1.41,,,,,0.0,-9.5,53.0,,,1020.2,,,,,,,,,1007.5,1.0,,10.6,,7.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,230.0,1.8,3.6,,240.0,,,2.0,
2026-01-22 15:00:00,,21.4,,20.5,,,,,0.99,,,,,0.0,-9.5,54.0,,,1019.6,,,,,,,,,1006.9,1.0,,11.0,,9.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,250.0,1.5,3.3,,350.0,,,1.9,
2026-01-22 16:00:00,,20.8,,19.6,,,,,0.26,,,,,0.0,-9.5,57.0,,,1020.0,,,,,,,,,1007.2,0.2,,10.9,,10.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,1.6,3.2,,350.0,,,1.6,
2026-01-22 17:00:00,,19.6,,18.7,,,,,0.05,,,,,0.0,-9.5,60.0,,,1020.8,,,,,,,,,1008.0,0.0,,10.8,,10.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,1.9,4.4,,360.0,,,2.1,
2026-01-22 18:00:00,,18.6,,16.9,,,,,0.02,,,,,0.0,-9.5,66.0,,,1021.4,,,,,,,,,1008.5,0.0,,10.5,,10.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,2.5,7.5,,10.0,,,3.6,
2026-01-22 19:00:00,,16.9,,16.1,,,,,0.0,,,,,0.0,-9.5,68.0,,,1022.3,,,,,,,,,1009.3,0.0,,10.2,,10.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,1.7,5.2,,360.0,,,2.6,
2026-01-22 20:00:00,,16.0,,15.1,,,,,0.0,,,,,0.0,-9.5,72.0,,,1023.0,,,,,,,,,1010.0,0.0,,10.1,,6.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,340.0,2.0,5.1,,320.0,,,2.6,
2026-01-22 21:00:00,,15.0,,13.9,,,,,0.0,,,,,0.0,-9.5,77.0,,,1023.3,,,,,,,,,1010.2,0.0,,9.9,,6.0,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,1.3,5.3,,330.0,,,2.5,
2026-01-22 22:00:00,,13.9,,13.2,,,,,0.0,,,,,0.0,-9.5,81.0,,,1023.3,,,,,,,,,1010.2,0.0,,10.0,,9.0,,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,310.0,1.0,3.5,,330.0,,,1.6,
2026-01-22 23:00:00,,13.2,,12.2,,,,,0.0,,,,,0.0,-9.5,88.0,,,1023.2,,,,,,,,,1010.0,0.0,,10.3,,9.0,,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,120.0,0.3,1.8,,120.0,,,1.3,
2026-01-23 00:00:00,,12.3,,11.6,,,,,0.0,,,,,0.0,-9.5,92.0,,,1022.9,,,,,,,,,1009.7,0.0,,10.3,,6.0,,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,120.0,0.8,1.6,,140.0,,,1.1,
