,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1023.0,13.7,93,1.5,3.0,,,0.0
2022-01-01 02:00:00,1022.8,13.8,93,1.9,358.0,,,0.0
2022-01-01 03:00:00,1022.4,13.5,95,0.4,356.0,,,0.0
2022-01-01 04:00:00,1022.3,13.6,95,1.4,26.0,,,0.0
2022-01-01 05:00:00,1022.1,13.5,96,1.9,48.0,,,0.0
2022-01-01 06:00:00,1022.4,14.1,95,2.0,35.0,,,0.0
2022-01-01 07:00:00,1022.8,14.9,92,2.6,14.0,,,0.0
2022-01-01 08:00:00,1023.1,16.0,87,3.7,23.0,,,0.0
2022-01-01 09:00:00,1023.6,17.0,81,4.0,15.0,,,0.0
2022-01-01 10:00:00,1023.5,18.4,73,5.1,12.0,,,0.0
2022-01-01 11:00:00,1023.1,19.5,67,4.1,8.0,,,0.0
2022-01-01 12:00:00,1021.9,20.2,58,4.7,29.0,,,0.0
2022-01-01 13:00:00,1020.4,21.9,44,4.9,12.0,,,0.0
2022-01-01 14:00:00,1019.7,22.4,43,3.6,32.0,,,0.0
2022-01-01 15:00:00,1019.3,22.0,59,3.3,359.0,,,0.0
2022-01-01 16:00:00,1019.4,19.6,80,4.1,349.0,,,0.0
2022-01-01 17:00:00,1019.8,18.5,88,3.7,359.0,,,0.0
2022-01-01 18:00:00,1020.4,17.5,95,4.2,359.0,,,0.0
2022-01-01 19:00:00,1020.6,17.1,94,4.8,9.0,,,0.0
2022-01-01 20:00:00,1020.6,16.9,93,4.7,6.0,,,0.0
2022-01-01 21:00:00,1020.7,16.6,95,3.1,11.0,,,0.0
2022-01-01 22:00:00,1020.6,16.3,95,3.7,8.0,,,0.0
2022-01-01 23:00:00,1020.6,15.8,95,2.8,24.0,,,0.0
2022-01-02 00:00:00,1020.5,15.9,94,3.7,13.0,,,0.0
2022-01-02 01:00:00,1020.2,15.2,95,2.1,20.0,,,0.0
2022-01-02 02:00:00,1019.6,14.7,96,1.4,20.0,,,0.0
2022-01-02 03:00:00,1019.5,15.0,95,2.7,12.0,,,0.0
2022-01-02 04:00:00,1019.5,15.5,91,3.3,11.0,,,0.0
2022-01-02 05:00:00,1019.7,15.6,87,3.9,11.0,,,0.0
2022-01-02 06:00:00,1020.3,15.2,86,2.5,15.0,,,0.0
2022-01-02 07:00:00,1020.6,15.5,83,3.6,11.0,,,0.0
2022-01-02 08:00:00,1021.0,16.8,76,4.2,9.0,,,0.0
2022-01-02 09:00:00,1021.2,18.8,68,5.3,15.0,,,0.0
2022-01-02 10:00:00,1020.9,20.6,61,5.2,14.0,,,0.0
2022-01-02 11:00:00,1020.1,21.1,67,4.5,357.0,,,0.0
2022-01-02 12:00:00,1019.2,21.1,68,5.4,1.0,,,0.0
2022-01-02 13:00:00,1018.3,21.2,68,6.0,2.0,,,0.0
2022-01-02 14:00:00,1017.6,20.9,69,6.1,5.0,,,0.0
2022-01-02 15:00:00,1017.3,20.2,73,5.4,357.0,,,0.0
2022-01-02 16:00:00,1017.6,19.1,78,6.8,9.0,,,0.0
2022-01-02 17:00:00,1018.2,18.1,81,5.8,2.0,,,0.0
2022-01-02 18:00:00,1018.8,17.4,85,4.4,6.0,,,0.0
2022-01-02 19:00:00,1019.1,17.3,83,5.1,7.0,,,0.0
2022-01-02 20:00:00,1019.6,16.8,84,4.0,11.0,,,0.0
2022-01-02 21:00:00,1019.7,16.4,84,4.6,10.0,,,0.0
2022-01-02 22:00:00,1019.7,15.9,88,2.9,10.0,,,0.0
2022-01-02 23:00:00,1019.6,15.8,89,3.3,8.0,,,0.0
