,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1021.0,1023.2,2019-01-01T08:54:00,1018.7,2019-01-01T14:38:00,17.6,20.2,2019-01-01T12:15:00,16.1,2019-01-01T05:49:00,86,73.0,2019-01-01T12:16:00,5.4,11,15.6,13.0,2019-01-01T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-01T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1020.9,1022.7,2019-01-02T09:20:00,1018.7,2019-01-02T14:38:00,18.1,20.0,2019-01-02T13:33:00,16.6,2019-01-02T06:24:00,88,78.0,2019-01-02T13:38:00,3.8,9,10.8,20.0,2019-01-02T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-02T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1020.9,1023.3,2019-01-03T09:40:00,1019.3,2019-01-03T16:13:00,18.9,21.0,2019-01-03T15:02:00,17.4,2019-01-03T05:47:00,93,85.0,2019-01-03T15:42:00,4.7,14,11.9,29.0,2019-01-03T06:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-03T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1020.1,1022.1,2019-01-04T09:12:00,1018.3,2019-01-04T14:35:00,18.8,24.6,2019-01-04T11:12:00,15.9,2019-01-04T05:13:00,94,66.0,2019-01-04T11:12:00,2.0,18,13.3,99.0,2019-01-04T09:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-04T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1018.1,1019.8,2019-01-05T00:27:00,1016.3,2019-01-05T14:46:00,20.1,25.1,2019-01-05T14:24:00,17.9,2019-01-05T04:48:00,92,61.0,2019-01-05T14:08:00,3.6,3,9.2,20.0,2019-01-05T08:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-05T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1018.3,1020.0,2019-01-06T09:40:00,1016.4,2019-01-06T15:03:00,18.6,21.2,2019-01-06T14:29:00,16.8,2019-01-06T07:00:00,90,75.0,2019-01-06T14:43:00,5.7,13,14.6,27.0,2019-01-06T09:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-06T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1018.0,1019.6,2019-01-07T09:25:00,1016.5,2019-01-07T15:20:00,19.2,23.1,2019-01-07T11:29:00,17.0,2019-01-07T04:24:00,92,73.0,2019-01-07T11:29:00,4.0,8,10.7,16.0,2019-01-07T12:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-07T21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1018.0,1019.8,2019-01-08T08:42:00,1015.2,2019-01-08T14:58:00,19.4,21.5,2019-01-08T14:05:00,18.2,2019-01-08T05:49:00,93,83.0,2019-01-08T13:03:00,5.2,14,13.6,17.0,2019-01-08T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-08T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1018.8,1021.0,2019-01-09T09:34:00,1016.9,2019-01-09T15:39:00,19.2,22.1,2019-01-09T14:19:00,17.6,2019-01-09T07:15:00,89,72.0,2019-01-09T13:33:00,4.6,10,12.3,25.0,2019-01-09T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-09T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1017.7,1019.6,2019-01-10T08:36:00,1015.9,2019-01-10T14:20:00,18.8,20.6,2019-01-10T13:35:00,18.1,2019-01-10T18:02:00,96,91.0,2019-01-10T13:46:00,3.9,13,9.4,3.0,2019-01-10T23:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-10T18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
