,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1021.0,1023.2,2019-01-01 08:54:00,1018.7,2019-01-01 14:38:00,17.6,20.2,2019-01-01 12:15:00,16.1,2019-01-01 05:49:00,86,73,2019-01-01 12:16:00,5.4,11.0,15.6,13.0,2019-01-01 15:36:00,0.0
2019-01-02,1020.9,1022.7,2019-01-02 09:20:00,1018.7,2019-01-02 14:38:00,18.1,20.0,2019-01-02 13:33:00,16.6,2019-01-02 06:24:00,88,78,2019-01-02 13:38:00,3.8,9.0,10.8,20.0,2019-01-02 14:51:00,0.0
2019-01-03,1020.9,1023.3,2019-01-03 09:40:00,1019.3,2019-01-03 16:13:00,18.9,21.0,2019-01-03 15:02:00,17.4,2019-01-03 05:47:00,93,85,2019-01-03 15:42:00,4.7,14.0,11.9,29.0,2019-01-03 06:55:00,0.5
2019-01-04,1020.1,1022.1,2019-01-04 09:12:00,1018.3,2019-01-04 14:35:00,18.8,24.6,2019-01-04 11:12:00,15.9,2019-01-04 05:13:00,94,66,2019-01-04 11:12:00,2.0,18.0,13.3,99.0,2019-01-04 09:36:00,0.0
2019-01-05,1018.1,1019.8,2019-01-05 00:27:00,1016.3,2019-01-05 14:46:00,20.1,25.1,2019-01-05 14:24:00,17.9,2019-01-05 04:48:00,92,61,2019-01-05 14:08:00,3.6,3.0,9.2,20.0,2019-01-05 08:35:00,0.0
2019-01-06,1018.3,1020.0,2019-01-06 09:40:00,1016.4,2019-01-06 15:03:00,18.6,21.2,2019-01-06 14:29:00,16.8,2019-01-06 07:00:00,90,75,2019-01-06 14:43:00,5.7,13.0,14.6,27.0,2019-01-06 09:26:00,0.0
2019-01-07,1018.0,1019.6,2019-01-07 09:25:00,1016.5,2019-01-07 15:20:00,19.2,23.1,2019-01-07 11:29:00,17.0,2019-01-07 04:24:00,92,73,2019-01-07 11:29:00,4.0,8.0,10.7,16.0,2019-01-07 12:04:00,0.0
2019-01-08,1018.0,1019.8,2019-01-08 08:42:00,1015.2,2019-01-08 14:58:00,19.4,21.5,2019-01-08 14:05:00,18.2,2019-01-08 05:49:00,93,83,2019-01-08 13:03:00,5.2,14.0,13.6,17.0,2019-01-08 12:28:00,0.0
2019-01-09,1018.8,1021.0,2019-01-09 09:34:00,1016.9,2019-01-09 15:39:00,19.2,22.1,2019-01-09 14:19:00,17.6,2019-01-09 07:15:00,89,72,2019-01-09 13:33:00,4.6,10.0,12.3,25.0,2019-01-09 12:44:00,0.0
2019-01-10,1017.7,1019.6,2019-01-10 08:36:00,1015.9,2019-01-10 14:20:00,18.8,20.6,2019-01-10 13:35:00,18.1,2019-01-10 18:02:00,96,91,2019-01-10 13:46:00,3.9,13.0,9.4,3.0,2019-01-10 23:50:00,0.0
2019-01-11,1016.4,1018.0,2019-01-11 09:48:00,1014.4,2019-01-11 15:16:00,18.9,22.9,2019-01-11 11:44:00,17.2,2019-01-11 22:48:00,96,83,2019-01-11 11:42:00,3.4,10.0,9.3,349.0,2019-01-11 00:30:00,0.0
2019-01-12,1015.8,1017.1,2019-01-12 08:56:00,1014.4,2019-01-12 14:25:00,19.0,23.9,2019-01-12 14:22:00,17.0,2019-01-12 06:35:00,93,73,2019-01-12 14:22:00,2.9,14.0,10.3,22.0,2019-01-12 11:39:00,0.0
