,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1023.0,1025.6,2020-01-01 10:04:00,1021.5,2020-01-01 14:47:00,16.3,19.6,2020-01-01 13:32:00,14.4,2020-01-01 01:43:00,88,70,2020-01-01 12:46:00,3.6,17.0,9.7,16.0,2020-01-01 10:40:00,0.0
2020-01-02,1022.0,1024.2,2020-01-02 09:45:00,1020.5,2020-01-02 15:07:00,17.1,23.0,2020-01-02 12:36:00,13.1,2020-01-02 06:29:00,89,60,2020-01-02 12:36:00,1.4,2.0,10.0,19.0,2020-01-02 15:24:00,0.0
2020-01-03,1020.0,1022.3,2020-01-03 09:28:00,1018.0,2020-01-03 15:10:00,17.5,22.2,2020-01-03 11:20:00,13.2,2020-01-03 06:22:00,92,68,2020-01-03 12:15:00,0.8,189.0,5.5,335.0,2020-01-03 15:45:00,0.0
2020-01-04,1018.3,1020.4,2020-01-04 09:12:00,1016.3,2020-01-04 15:05:00,18.3,21.6,2020-01-04 13:50:00,15.7,2020-01-04 04:00:00,93,78,2020-01-04 13:51:00,0.9,19.0,5.5,346.0,2020-01-04 15:33:00,0.5
2020-01-05,1018.7,1020.7,2020-01-05 09:46:00,1016.9,2020-01-05 14:50:00,18.2,22.7,2020-01-05 13:21:00,15.2,2020-01-05 04:54:00,93,69,2020-01-05 13:45:00,1.0,3.0,4.4,314.0,2020-01-05 16:29:00,0.0
2020-01-06,1017.7,1020.2,2020-01-06 09:53:00,1015.3,2020-01-06 23:58:00,18.2,20.4,2020-01-06 12:19:00,16.9,2020-01-06 23:55:00,94,88,2020-01-06 12:22:00,1.1,349.0,5.6,327.0,2020-01-06 13:43:00,0.0
2020-01-07,1015.2,1018.0,2020-01-07 10:52:00,1013.3,2020-01-07 14:47:00,19.8,26.2,2020-01-07 14:55:00,14.9,2020-01-07 05:52:00,85,45,2020-01-07 14:43:00,0.6,15.0,4.9,95.0,2020-01-07 13:32:00,0.0
2020-01-08,1016.2,1018.0,2020-01-08 09:44:00,1013.7,2020-01-08 14:24:00,18.3,21.7,2020-01-08 11:46:00,14.7,2020-01-08 23:59:00,84,68,2020-01-08 14:10:00,4.1,13.0,12.4,12.0,2020-01-08 16:37:00,0.0
2020-01-09,1015.8,1018.4,2020-01-09 09:33:00,1013.7,2020-01-09 15:41:00,17.6,22.0,2020-01-09 12:13:00,13.9,2020-01-09 02:23:00,85,63,2020-01-09 11:38:00,2.7,11.0,8.8,11.0,2020-01-09 14:35:00,0.0
2020-01-10,1014.2,1016.2,2020-01-10 09:21:00,1012.5,2020-01-10 16:44:00,17.7,22.0,2020-01-10 10:50:00,14.5,2020-01-10 06:22:00,92,68,2020-01-10 11:36:00,1.4,1.0,7.8,343.0,2020-01-10 14:05:00,0.0
2020-01-11,1013.0,1014.7,2020-01-11 09:30:00,1011.4,2020-01-11 14:30:00,17.8,21.0,2020-01-11 12:14:00,15.9,2020-01-11 02:03:00,93,81,2020-01-11 14:41:00,1.7,12.0,7.3,28.0,2020-01-11 18:20:00,0.0
2020-01-12,1013.7,1015.8,2020-01-12 09:51:00,1011.5,2020-01-12 15:02:00,15.8,18.7,2020-01-12 11:43:00,13.7,2020-01-12 19:56:00,85,67,2020-01-12 11:20:00,5.2,15.0,12.7,5.0,2020-01-12 08:34:00,0.0
2020-01-13,1015.1,1017.9,2020-01-13 09:49:00,1012.7,2020-01-13 16:25:00,16.2,19.7,2020-01-13 13:55:00,13.6,2020-01-13 07:21:00,84,63,2020-01-13 14:03:00,3.5,8.0,9.9,12.0,2020-01-13 18:03:00,0.0
2020-01-14,1016.8,1019.6,2020-01-14 09:45:00,1014.3,2020-01-14 15:13:00,17.4,22.4,2020-01-14 12:03:00,14.5,2020-01-14 05:10:00,88,57,2020-01-14 11:41:00,3.3,2.0,11.6,10.0,2020-01-14 16:56:00,0.0
2020-01-15,1016.5,1018.7,2020-01-15 09:18:00,1014.8,2020-01-15 15:08:00,16.9,20.9,2020-01-15 13:58:00,13.1,2020-01-15 07:02:00,89,63,2020-01-15 10:58:00,2.9,2.0,10.5,355.0,2020-01-15 14:58:00,0.0
2020-01-16,1015.7,1017.4,2020-01-16 09:34:00,1013.3,2020-01-16 15:05:00,18.0,21.7,2020-01-16 11:04:00,15.0,2020-01-16 07:00:00,90,64,2020-01-16 10:38:00,2.4,4.0,8.0,354.0,2020-01-16 13:24:00,0.0
2020-01-17,1016.3,1018.1,2020-01-17 22:26:00,1014.2,2020-01-17 14:52:00,16.2,19.0,2020-01-17 11:15:00,13.2,2020-01-17 23:36:00,88,71,2020-01-17 12:44:00,5.2,17.0,13.1,6.0,2020-01-17 13:49:00,0.0
2020-01-18,1016.9,1018.4,2020-01-18 09:55:00,1014.3,2020-01-18 14:41:00,14.6,18.6,2020-01-18 13:10:00,12.3,2020-01-18 07:07:00,81,57,2020-01-18 12:30:00,4.3,18.0,12.5,337.0,2020-01-18 14:57:00,0.0
2020-01-19,1018.2,1020.1,2020-01-19 09:37:00,1016.1,2020-01-19 15:07:00,15.5,19.1,2020-01-19 13:23:00,13.2,2020-01-19 01:43:00,87,70,2020-01-19 13:24:00,3.1,1.0,9.7,10.0,2020-01-19 16:39:00,0.0
