,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1016.9,1019.2,2018-01-01T09:19:00,1014.2,2018-01-01T15:35:00,17.1,22.1,2018-01-01T13:30:00,13.8,2018-01-01T05:00:00,82,56,2018-01-01T12:10:00,4.1,11,11.6,19,2018-01-01T16:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-01T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1016.2,1018.2,2018-01-02T08:33:00,1014.2,2018-01-02T17:11:00,17.3,21.8,2018-01-02T12:47:00,13.2,2018-01-02T04:36:00,94,73,2018-01-02T11:37:00,2.0,1,9.2,340,2018-01-02T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-02T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1016.2,1018.6,2018-01-03T09:01:00,1013.7,2018-01-03T14:35:00,18.3,23.9,2018-01-03T13:29:00,15.1,2018-01-03T03:18:00,94,62,2018-01-03T13:28:00,1.0,1,6.9,2,2018-01-03T15:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-03T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1015.0,1017.3,2018-01-04T09:31:00,1013.3,2018-01-04T13:36:00,17.6,19.7,2018-01-04T10:26:00,16.5,2018-01-04T23:20:00,99,97,2018-01-04T10:28:00,1.8,37,9.1,31,2018-01-04T13:11:00,4.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-04T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1013.4,1015.6,2018-01-05T09:42:00,1011.5,2018-01-05T15:04:00,17.4,19.4,2018-01-05T12:28:00,16.1,2018-01-05T21:14:00,98,94,2018-01-05T15:08:00,3.5,20,10.5,29,2018-01-05T16:09:00,1.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1012.9,1014.5,2018-01-06T21:02:00,1011.2,2018-01-06T15:18:00,17.5,19.3,2018-01-06T11:28:00,16.4,2018-01-06T00:12:00,98,90,2018-01-06T07:21:00,2.2,3,9.3,30,2018-01-06T20:01:00,12.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1012.1,1013.9,2018-01-07T08:20:00,1010.4,2018-01-07T19:29:00,18.1,19.8,2018-01-07T13:26:00,16.9,2018-01-07T07:00:00,97,88,2018-01-07T12:34:00,2.7,25,12.0,31,2018-01-07T07:58:00,10.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1012.0,1016.5,2018-01-08T23:43:00,1009.3,2018-01-08T06:58:00,18.4,24.4,2018-01-08T11:13:00,14.9,2018-01-08T23:52:00,98,90,2018-01-08T10:33:00,2.0,5,12.7,20,2018-01-08T23:45:00,17.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1018.5,1021.3,2018-01-09T23:55:00,1015.5,2018-01-09T00:27:00,11.3,15.0,2018-01-10T00:00:00,9.9,2018-01-09T18:27:00,93,53,2018-01-09T23:59:00,5.1,18,14.7,351,2018-01-09T02:48:00,14.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1021.3,1023.6,2018-01-10T09:51:00,1018.6,2018-01-10T13:10:00,12.1,15.9,2018-01-10T13:03:00,10.0,2018-01-10T20:44:00,55,47,2018-01-10T13:02:00,5.6,20,14.8,22,2018-01-10T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,69,2018-01-10T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
