,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.0,17.2,93.0,3.5,2.0,0.0
2023-01-01 02:00:00,1018.9,17.3,93.0,3.5,12.0,0.0
2023-01-01 03:00:00,1019.0,17.5,91.0,3.5,15.0,0.0
2023-01-01 04:00:00,,,,,,0.0
2023-01-01 05:00:00,,,,,,0.0
2023-01-01 06:00:00,,,,,,0.0
2023-01-01 07:00:00,,,,,,0.0
2023-01-01 08:00:00,,,,,,0.0
2023-01-01 09:00:00,1020.5,18.1,96.0,2.6,14.0,0.0
2023-01-01 10:00:00,1020.6,18.8,93.0,3.5,354.0,0.0
2023-01-01 11:00:00,1020.0,19.7,87.0,3.9,6.0,0.0
2023-01-01 12:00:00,1019.3,19.9,84.0,5.4,360.0,0.0
2023-01-01 13:00:00,1018.4,19.4,85.0,4.1,357.0,0.0
2023-01-01 14:00:00,1018.0,19.0,86.0,5.7,6.0,0.0
2023-01-01 15:00:00,1017.9,18.5,90.0,6.3,3.0,0.0
2023-01-01 16:00:00,1018.1,18.1,95.0,5.4,356.0,0.0
2023-01-01 17:00:00,,,,,,0.0
2023-01-01 18:00:00,,,,,,0.0
2023-01-01 19:00:00,1019.2,18.1,96.0,5.6,358.0,0.0
2023-01-01 20:00:00,1019.4,18.1,96.0,4.5,357.0,0.0
2023-01-01 21:00:00,1019.7,17.9,96.0,4.8,356.0,0.0
2023-01-01 22:00:00,,,,,,0.0
2023-01-01 23:00:00,1019.8,18.1,96.0,4.7,9.0,0.0
2023-01-02 00:00:00,1019.8,18.0,96.0,4.7,8.0,0.0
2023-01-02 01:00:00,1019.6,18.0,96.0,4.7,4.0,0.0
2023-01-02 02:00:00,1019.6,17.8,96.0,4.9,2.0,0.0
2023-01-02 03:00:00,1019.4,17.5,96.0,4.0,8.0,0.0
2023-01-02 04:00:00,1019.4,17.6,96.0,4.0,3.0,0.5
2023-01-02 05:00:00,1019.4,17.5,96.0,2.7,3.0,0.5
2023-01-02 06:00:00,1020.1,17.7,97.0,2.4,354.0,0.5
2023-01-02 07:00:00,1020.7,17.8,97.0,2.7,353.0,1.0
2023-01-02 08:00:00,1021.0,17.9,97.0,3.1,353.0,1.0
2023-01-02 09:00:00,1020.8,18.2,96.0,3.4,13.0,0.0
2023-01-02 10:00:00,1020.9,18.8,96.0,4.0,353.0,0.0
2023-01-02 11:00:00,1020.2,18.7,96.0,5.0,350.0,0.0
2023-01-02 12:00:00,1019.3,19.0,96.0,6.2,7.0,0.0
2023-01-02 13:00:00,1018.5,19.0,95.0,6.4,5.0,0.0
2023-01-02 14:00:00,1017.9,18.8,96.0,5.4,358.0,0.0
2023-01-02 15:00:00,1017.2,18.8,95.0,5.2,5.0,0.0
2023-01-02 16:00:00,,,,,,0.0
2023-01-02 17:00:00,,,,,,0.0
2023-01-02 18:00:00,,,,,,0.0
2023-01-02 19:00:00,,,,,,0.0
2023-01-02 20:00:00,,,,,,0.0
2023-01-02 21:00:00,1020.3,17.8,95.0,5.8,12.0,0.0
2023-01-02 22:00:00,1020.2,17.5,95.0,5.6,11.0,0.0
2023-01-02 23:00:00,1019.9,16.9,95.0,5.9,10.0,0.0
2023-01-03 00:00:00,1019.8,16.9,94.0,4.5,9.0,0.0
