,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-07-02,1002.0,1003.3,2015-07-02T22:23:00,1000.4,2015-07-02T16:10:00,30.3,34.0,2015-07-02T15:26:00,27.9,2015-07-02T05:09:00,-9997,53,2015-07-02T15:25:00,3.0,188,9.9,204,2015-07-02T13:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,84,2015-07-02T20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03,1001.8,1002.7,2015-07-03T08:44:00,1000.3,2015-07-03T16:10:00,29.9,33.2,2015-07-03T13:31:00,27.4,2015-07-03T03:38:00,-9997,63,2015-07-03T12:52:00,1.9,137,9.0,287,2015-07-03T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2015-07-03T20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04,1001.3,1002.4,2015-07-04T10:35:00,1000.1,2015-07-04T16:44:00,28.7,31.7,2015-07-04T12:01:00,26.4,2015-07-04T03:20:00,-9997,76,2015-07-04T14:07:00,2.5,21,9.3,338,2015-07-04T15:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2015-07-04T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05,999.5,1001.4,2015-07-05T00:11:00,997.3,2015-07-05T16:24:00,27.9,30.2,2015-07-05T14:16:00,26.7,2015-07-05T05:22:00,-9997,83,2015-07-05T05:54:00,3.9,12,9.3,338,2015-07-05T15:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2015-07-05T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,997.1,998.8,2015-07-07T00:00:00,995.7,2015-07-06T16:47:00,27.8,30.3,2015-07-06T12:17:00,26.6,2015-07-06T05:14:00,-9997,82,2015-07-06T12:17:00,2.8,3,9.7,3,2015-07-06T16:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2015-07-06T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,997.1,998.1,2015-07-07T22:05:00,995.6,2015-07-07T13:50:00,27.2,30.0,2015-07-07T10:43:00,25.9,2015-07-07T18:32:00,-9997,82,2015-07-07T18:51:00,3.0,7,10.2,345,2015-07-07T13:46:00,27.5,,,,,,,,,,,,,,,,,,,,,,87,2015-07-07T20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,996.2,997.8,2015-07-08T22:26:00,994.7,2015-07-08T17:00:00,27.2,29.6,2015-07-08T14:00:00,26.3,2015-07-08T23:48:00,-9997,82,2015-07-08T02:49:00,1.3,213,6.3,231,2015-07-08T22:07:00,1.5,,,,,,,,,,,,,,,,,,,,,,86,2015-07-08T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,997.1,999.3,2015-07-09T08:39:00,995.1,2015-07-09T17:43:00,28.3,31.7,2015-07-09T13:24:00,25.4,2015-07-09T01:55:00,-9997,72,2015-07-09T13:35:00,3.0,353,6.3,231,2015-07-09T22:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2015-07-09T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,994.5,995.9,2015-07-10T21:32:00,993.0,2015-07-10T14:39:00,27.5,29.7,2015-07-10T14:35:00,25.6,2015-07-10T04:10:00,-9997,77,2015-07-10T14:31:00,5.3,19,18.8,44,2015-07-10T14:08:00,1.0,,,,,,,,,,,,,,,,,,,,,,87,2015-07-10T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-11,995.9,998.5,2015-07-11T22:34:00,994.0,2015-07-11T03:27:00,28.8,31.7,2015-07-11T13:42:00,26.3,2015-07-11T02:28:00,-9997,72,2015-07-11T15:40:00,3.9,212,12.3,212,2015-07-11T15:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2015-07-11T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
