,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2015-07-03 01:00:00,1002.2,28.2,-9997,1.0,186.0,,,0.0
2015-07-03 02:00:00,1001.9,28.0,-9997,1.4,189.0,,,0.0
2015-07-03 03:00:00,1001.2,27.7,-9997,1.0,174.0,,,0.0
2015-07-03 04:00:00,1001.3,27.5,-9997,0.8,172.0,,,0.0
2015-07-03 05:00:00,1001.4,27.7,-9997,1.3,141.0,,,0.0
2015-07-03 06:00:00,1001.7,27.8,-9997,1.2,169.0,,,0.0
2015-07-03 07:00:00,1002.4,28.9,-9997,1.0,153.0,,,0.0
2015-07-03 08:00:00,1002.5,30.1,-9997,2.0,183.0,,,0.0
2015-07-03 09:00:00,1002.6,31.2,-9997,2.8,202.0,,,0.0
2015-07-03 10:00:00,1002.6,31.2,-9997,2.2,275.0,,,0.0
2015-07-03 11:00:00,1002.5,31.3,-9997,3.4,244.0,,,0.0
2015-07-03 12:00:00,1002.4,32.2,-9997,3.3,232.0,,,0.0
2015-07-03 13:00:00,1001.8,32.3,-9997,3.9,234.0,,,0.0
2015-07-03 14:00:00,1001.2,32.4,-9997,3.6,279.0,,,0.0
2015-07-03 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-07-03 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-07-03 17:00:00,1000.7,31.7,-9997,2.9,241.0,,,0.0
2015-07-03 18:00:00,1001.0,30.6,-9997,2.5,270.0,,,0.0
2015-07-03 19:00:00,1001.4,30.0,-9997,1.6,231.0,,,0.0
2015-07-03 20:00:00,1002.1,29.5,-9997,1.9,191.0,,,0.0
2015-07-03 21:00:00,1002.2,29.1,-9997,1.1,137.0,,,0.0
2015-07-03 22:00:00,1002.5,28.7,-9997,0.6,166.0,,,0.0
2015-07-03 23:00:00,1002.2,28.5,-9997,0.7,155.0,,,0.0
2015-07-04 00:00:00,1001.7,28.4,-9997,0.0,0.0,,,0.0
2015-07-04 01:00:00,1001.5,27.3,-9997,0.4,101.0,,,0.0
2015-07-04 02:00:00,1001.1,27.4,-9997,1.0,116.0,,,0.0
2015-07-04 03:00:00,1000.6,26.6,-9997,0.7,93.0,,,0.0
2015-07-04 04:00:00,1000.7,26.8,-9997,0.3,120.0,,,0.0
2015-07-04 05:00:00,1000.5,27.0,-9997,0.4,140.0,,,0.0
2015-07-04 06:00:00,1000.9,26.9,-9997,0.6,100.0,,,0.0
2015-07-04 07:00:00,1001.7,28.2,-9997,0.3,141.0,,,0.0
2015-07-04 08:00:00,1001.9,29.2,-9997,1.4,4.0,,,0.0
