,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1021.5,1023.7,2022-01-01T09:23:00,1019.2,2022-01-01T14:47:00,17.0,23.2,2022-01-01T14:31:00,13.4,2022-01-01T02:56:00,83,41.0,2022-01-01T14:35:00,3.3,359,10.6,3.0,2022-01-01T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-01T03:00:00,,,0,,96.0,2022-01-01T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1019.5,1021.3,2022-01-02T08:55:00,1017.0,2022-01-02T15:13:00,17.5,21.7,2022-01-02T13:20:00,14.6,2022-01-02T02:21:00,81,60.0,2022-01-02T10:34:00,4.2,11,11.6,6.0,2022-01-02T15:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-02T07:00:00,,,0,,96.0,2022-01-02T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1018.3,1020.2,2022-01-03T09:31:00,1016.1,2022-01-03T14:57:00,17.6,21.5,2022-01-03T14:54:00,14.6,2022-01-03T05:54:00,85,66.0,2022-01-03T11:50:00,3.8,4,10.3,2.0,2022-01-03T08:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-03T08:00:00,,,0,,96.0,2022-01-03T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1017.0,1019.3,2022-01-04T09:33:00,1014.7,2022-01-04T15:02:00,18.2,22.1,2022-01-04T13:51:00,15.5,2022-01-04T04:05:00,89,70.0,2022-01-04T12:45:00,3.0,360,9.6,356.0,2022-01-04T15:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-04T12:00:00,,,0,,96.0,2022-01-04T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1015.3,1017.0,2022-01-05T09:31:00,1013.0,2022-01-05T15:06:00,18.2,21.5,2022-01-05T13:35:00,15.4,2022-01-05T03:40:00,92,75.0,2022-01-05T23:26:00,2.3,3,8.3,8.0,2022-01-05T17:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2022-01-05T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1016.2,1019.5,2022-01-06T20:06:00,1014.0,2022-01-06T04:46:00,17.6,19.9,2022-01-06T12:44:00,14.7,2022-01-06T23:26:00,85,68.0,2022-01-06T12:45:00,5.5,9,15.8,10.0,2022-01-06T14:34:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-06T21:00:00,,,0,,96.0,2022-01-06T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1018.2,1020.6,2022-01-07T08:27:00,1016.0,2022-01-07T14:54:00,16.3,19.3,2022-01-07T12:52:00,14.2,2022-01-07T05:02:00,83,69.0,2022-01-07T15:57:00,5.1,11,13.1,10.0,2022-01-07T14:53:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-07T03:00:00,,,0,,96.0,2022-01-07T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1016.5,1018.8,2022-01-08T00:02:00,1014.0,2022-01-08T15:33:00,16.7,20.3,2022-01-08T13:06:00,14.3,2022-01-08T04:32:00,80,65.0,2022-01-08T11:27:00,4.4,7,11.4,9.0,2022-01-08T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2022-01-08T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1014.7,1016.1,2022-01-09T09:09:00,1012.6,2022-01-09T15:01:00,17.3,20.9,2022-01-09T13:24:00,15.1,2022-01-09T04:14:00,82,65.0,2022-01-09T12:13:00,4.0,9,11.5,11.0,2022-01-09T15:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2022-01-09T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1013.9,1015.6,2022-01-10T21:22:00,1011.5,2022-01-10T14:44:00,17.8,21.2,2022-01-10T13:21:00,15.2,2022-01-10T07:00:00,85,68.0,2022-01-10T12:01:00,3.7,10,8.9,8.0,2022-01-10T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2022-01-10T21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
