,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.6,1016.8,2025-01-01T09:39:00,1013.7,2025-01-01T15:40:00,16.3,18.6,2025-01-01T13:49:00,14.9,2025-01-01T07:01:00,-9991.0,80.0,2025-01-01T00:02:00,2.6,25.0,7.7,21.0,2025-01-01T01:19:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1015.2,1017.1,2025-01-02T09:03:00,1012.7,2025-01-02T14:53:00,17.0,18.5,2025-01-02T15:55:00,15.5,2025-01-02T06:53:00,-9991.0,86.0,2025-01-02T20:11:00,4.5,21.0,12.9,25.0,2025-01-02T23:47:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1015.1,1017.1,2025-01-03T09:54:00,1013.3,2025-01-03T14:58:00,16.5,18.6,2025-01-03T13:27:00,14.0,2025-01-03T23:36:00,-9991.0,75.0,2025-01-03T16:31:00,6.6,25.0,16.0,40.0,2025-01-03T16:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1015.8,1017.8,2025-01-04T10:07:00,1014.2,2025-01-04T16:15:00,16.8,21.9,2025-01-04T13:06:00,12.3,2025-01-04T05:41:00,-9991.0,74.0,2025-01-04T11:39:00,2.0,26.0,8.6,24.0,2025-01-04T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1016.6,1018.4,2025-01-05T01:10:00,1014.2,2025-01-05T15:33:00,16.9,19.1,2025-01-05T13:19:00,15.8,2025-01-05T06:31:00,-9991.0,83.0,2025-01-05T16:05:00,3.6,10.0,9.9,6.0,2025-01-05T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1015.7,1017.3,2025-01-06T10:09:00,1013.2,2025-01-06T16:48:00,16.4,19.9,2025-01-06T12:17:00,12.7,2025-01-06T23:53:00,-9991.0,73.0,2025-01-06T12:19:00,5.4,22.0,15.0,32.0,2025-01-06T12:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1016.6,1018.3,2025-01-07T09:42:00,1015.4,2025-01-07T04:19:00,15.6,20.7,2025-01-07T11:31:00,10.9,2025-01-07T05:26:00,-9991.0,60.0,2025-01-07T11:31:00,2.6,20.0,8.3,26.0,2025-01-07T16:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1017.3,1019.0,2025-01-08T23:22:00,1015.3,2025-01-08T14:14:00,16.6,20.2,2025-01-08T13:27:00,14.5,2025-01-08T04:40:00,-9991.0,68.0,2025-01-08T14:59:00,3.6,21.0,10.9,15.0,2025-01-08T15:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1018.9,1023.1,2025-01-09T23:25:00,1016.3,2025-01-09T14:11:00,15.7,18.9,2025-01-09T12:13:00,12.9,2025-01-09T23:13:00,-9991.0,73.0,2025-01-09T13:32:00,6.6,21.0,15.6,23.0,2025-01-09T20:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1023.5,1025.7,2025-01-10T09:15:00,1020.9,2025-01-10T15:20:00,12.9,15.5,2025-01-10T11:59:00,11.6,2025-01-10T07:13:00,-9991.0,70.0,2025-01-10T10:51:00,7.9,23.0,18.3,38.0,2025-01-10T06:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1024.0,1025.6,2025-01-11T09:26:00,1022.0,2025-01-11T15:35:00,13.5,16.8,2025-01-11T13:17:00,11.8,2025-01-11T03:20:00,-9991.0,67.0,2025-01-11T11:09:00,6.0,22.0,13.9,28.0,2025-01-11T13:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1022.4,1024.9,2025-01-12T00:01:00,1019.3,2025-01-12T15:33:00,14.0,17.8,2025-01-12T14:03:00,11.3,2025-01-12T23:48:00,-9991.0,12.0,2025-01-12T15:37:00,6.0,21.0,14.6,9.0,2025-01-12T10:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1020.6,1022.9,2025-01-13T09:13:00,1018.3,2025-01-13T15:21:00,14.8,20.3,2025-01-13T14:57:00,8.6,2025-01-13T03:26:00,-9991.0,35.0,2025-01-13T10:40:00,2.1,28.0,6.9,27.0,2025-01-13T00:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1020.4,1021.9,2025-01-14T21:07:00,1018.2,2025-01-14T14:32:00,15.7,19.6,2025-01-14T10:40:00,11.1,2025-01-14T06:07:00,-9991.0,66.0,2025-01-14T10:09:00,1.8,353.0,7.7,356.0,2025-01-14T13:29:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1020.6,1022.2,2025-01-15T09:43:00,1018.4,2025-01-15T15:56:00,14.3,16.6,2025-01-15T08:51:00,12.1,2025-01-15T23:54:00,-9991.0,77.0,2025-01-15T22:57:00,5.4,25.0,15.5,38.0,2025-01-15T14:45:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1021.3,1022.5,2025-01-16T09:24:00,1019.0,2025-01-16T14:23:00,12.5,15.6,2025-01-16T11:37:00,10.6,2025-01-16T21:13:00,-9991.0,67.0,2025-01-16T11:11:00,5.4,21.0,15.0,22.0,2025-01-16T14:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1019.2,1021.9,2025-01-17T00:18:00,1016.6,2025-01-17T14:58:00,13.9,18.0,2025-01-17T13:01:00,11.0,2025-01-18T00:00:00,-9991.0,51.0,2025-01-17T13:02:00,4.6,19.0,11.6,16.0,2025-01-17T14:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1016.4,1018.1,2025-01-18T09:07:00,1014.3,2025-01-18T15:31:00,14.8,18.7,2025-01-18T13:32:00,10.6,2025-01-18T00:33:00,-9991.0,70.0,2025-01-18T10:47:00,3.3,14.0,8.4,8.0,2025-01-18T12:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1013.4,1015.8,2025-01-19T00:01:00,1010.5,2025-01-19T15:55:00,15.6,18.6,2025-01-19T13:41:00,13.3,2025-01-19T23:24:00,-9991.0,72.0,2025-01-19T16:00:00,3.8,24.0,11.0,9.0,2025-01-19T16:34:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1012.5,1014.5,2025-01-20T23:05:00,1010.6,2025-01-20T14:20:00,16.0,20.6,2025-01-20T12:57:00,12.1,2025-01-20T06:43:00,-9991.0,58.0,2025-01-20T12:49:00,3.7,20.0,11.8,3.0,2025-01-20T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1014.3,1015.7,2025-01-21T09:33:00,1012.1,2025-01-21T14:28:00,16.5,20.9,2025-01-21T13:39:00,12.6,2025-01-21T07:01:00,-9991.0,66.0,2025-01-21T11:16:00,2.4,6.0,7.4,4.0,2025-01-21T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1015.4,1017.0,2025-01-22T09:16:00,1013.8,2025-01-22T14:52:00,16.7,19.7,2025-01-22T11:41:00,15.6,2025-01-22T22:49:00,-9991.0,82.0,2025-01-22T15:09:00,2.0,7.0,7.4,22.0,2025-01-22T18:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1014.1,1016.7,2025-01-23T09:21:00,1011.6,2025-01-23T15:34:00,17.0,21.1,2025-01-23T13:15:00,15.3,2025-01-23T07:11:00,-9991.0,82.0,2025-01-23T12:07:00,4.2,25.0,10.3,29.0,2025-01-23T10:30:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,1012.0,1013.0,2025-01-24T09:48:00,1009.7,2025-01-24T15:10:00,17.5,20.7,2025-01-24T13:06:00,15.2,2025-01-24T01:11:00,-9991.0,86.0,2025-01-24T12:10:00,4.5,17.0,11.1,26.0,2025-01-24T11:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,1013.1,1015.0,2025-01-25T09:30:00,1010.7,2025-01-25T15:26:00,17.3,20.1,2025-01-25T11:40:00,15.9,2025-01-25T06:56:00,-9991.0,86.0,2025-01-25T11:11:00,4.7,20.0,13.0,26.0,2025-01-25T16:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,1015.2,1017.0,2025-01-26T20:08:00,1013.0,2025-01-26T14:48:00,15.8,19.0,2025-01-26T10:13:00,13.9,2025-01-26T23:44:00,-9991.0,82.0,2025-01-26T09:32:00,6.3,21.0,15.7,28.0,2025-01-26T16:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,1017.8,1020.2,2025-01-27T23:59:00,1015.5,2025-01-27T14:37:00,12.3,15.2,2025-01-27T14:47:00,10.1,2025-01-27T22:36:00,-9991.0,35.0,2025-01-27T23:56:00,7.6,24.0,16.6,16.0,2025-01-27T08:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,1021.0,1023.7,2025-01-28T23:09:00,1018.2,2025-01-28T14:56:00,13.0,16.6,2025-01-28T13:37:00,10.0,2025-01-28T06:11:00,-9991.0,34.0,2025-01-28T10:50:00,6.2,24.0,17.2,9.0,2025-01-28T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29,1021.3,1024.0,2025-01-29T09:28:00,1019.1,2025-01-29T18:21:00,13.9,18.5,2025-01-29T13:08:00,10.3,2025-01-29T04:42:00,-9991.0,38.0,2025-01-29T12:46:00,3.4,12.0,9.6,8.0,2025-01-29T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30,1018.3,1020.5,2025-01-30T08:39:00,1015.5,2025-01-30T16:47:00,14.7,19.3,2025-01-30T11:14:00,10.0,2025-01-30T07:00:00,-9991.0,69.0,2025-01-30T12:05:00,2.0,357.0,7.1,342.0,2025-01-30T15:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31,1014.7,1017.8,2025-01-31T00:13:00,1012.4,2025-01-31T16:35:00,15.7,18.0,2025-01-31T11:30:00,13.9,2025-01-31T03:21:00,-9991.0,87.0,2025-01-31T11:11:00,1.4,17.0,6.5,1.0,2025-01-31T14:31:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
