,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1019.2,1020.7,2023-01-01 08:34:00,1017.7,2023-01-01 15:21:00,18.4,20.1,2023-01-01 11:47:00,17.0,2023-01-01 05:01:00,92,83.0,2023-01-01 11:48:00,4.5,6.0,11.1,10.0,2023-01-01 15:42:00,0.0
2023-01-02,1019.7,1021.3,2023-01-02 08:11:00,1016.8,2023-01-02 14:49:00,18.0,19.3,2023-01-02 13:17:00,16.7,2023-01-02 23:37:00,96,93.0,2023-01-02 23:57:00,4.5,353.0,12.5,6.0,2023-01-02 15:13:00,3.5
2023-01-03,1019.9,1021.8,2023-01-03 09:43:00,1017.8,2023-01-03 15:26:00,17.0,19.5,2023-01-03 12:36:00,15.5,2023-01-03 23:57:00,89,77.0,2023-01-03 12:37:00,5.4,2.0,12.7,11.0,2023-01-03 09:10:00,0.0
2023-01-04,1019.4,1021.6,2023-01-04 08:51:00,1017.3,2023-01-04 15:55:00,17.6,20.4,2023-01-04 13:21:00,15.4,2023-01-04 03:01:00,84,67.0,2023-01-04 11:11:00,4.6,10.0,11.8,6.0,2023-01-04 13:12:00,0.0
2023-01-05,1019.4,1021.6,2023-01-05 08:54:00,1016.8,2023-01-05 14:28:00,18.5,21.6,2023-01-05 12:54:00,16.2,2023-01-05 01:29:00,90,74.0,2023-01-05 13:44:00,4.9,11.0,13.2,343.0,2023-01-05 13:12:00,0.0
2023-01-06,1018.8,,,,,17.7,,,,,89,,,5.4,1.0,,,,0.0
2023-01-07,1016.8,1018.3,2023-01-07 00:02:00,1014.4,2023-01-07 15:43:00,18.4,22.4,2023-01-07 12:31:00,16.6,2023-01-07 23:51:00,68,50.0,2023-01-07 01:47:00,4.2,1.0,10.2,341.0,2023-01-07 14:54:00,0.0
2023-01-08,1018.0,1019.2,2023-01-08 09:58:00,1016.7,2023-01-08 15:41:00,17.8,21.8,2023-01-08 11:14:00,15.1,2023-01-08 07:03:00,82,64.0,2023-01-08 11:28:00,2.2,358.0,8.0,335.0,2023-01-08 16:49:00,0.0
2023-01-09,1017.5,1019.5,2023-01-09 09:23:00,1015.7,2023-01-09 15:02:00,17.9,21.8,2023-01-09 12:45:00,16.5,2023-01-09 07:38:00,93,71.0,2023-01-09 12:46:00,2.5,0.0,9.4,342.0,2023-01-09 15:50:00,0.0
2023-01-10,1016.0,1017.7,2023-01-10 09:29:00,1013.8,2023-01-10 15:55:00,18.2,20.1,2023-01-10 12:27:00,17.2,2023-01-10 05:53:00,95,87.0,2023-01-10 13:38:00,3.5,5.0,9.8,17.0,2023-01-10 13:49:00,0.5
2023-01-11,1015.3,1017.4,2023-01-11 09:36:00,1013.3,2023-01-11 15:01:00,17.7,19.3,2023-01-11 12:20:00,16.6,2023-01-11 19:10:00,96,89.0,2023-01-11 13:42:00,3.5,360.0,9.3,350.0,2023-01-11 15:06:00,0.0
2023-01-12,1013.8,1015.8,2023-01-12 09:39:00,1011.8,2023-01-12 14:33:00,17.9,21.5,2023-01-12 11:45:00,16.3,2023-01-12 06:00:00,95,83.0,2023-01-12 11:45:00,1.7,16.0,5.4,343.0,2023-01-12 14:09:00,0.0
2023-01-13,1010.5,1013.1,2023-01-13 09:04:00,1008.6,2023-01-13 23:54:00,21.9,28.4,2023-01-13 14:04:00,16.0,2023-01-13 07:15:00,79,47.0,2023-01-13 14:04:00,0.9,313.0,5.4,342.0,2023-01-13 12:48:00,0.0
2023-01-14,1007.8,1009.9,2023-01-14 09:22:00,1005.4,2023-01-14 15:21:00,23.4,28.6,2023-01-14 11:57:00,19.8,2023-01-14 06:06:00,85,57.0,2023-01-14 12:49:00,1.4,102.0,7.6,283.0,2023-01-14 14:16:00,0.0
