,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.2,1020.7,2023-01-01T08:34:00,1017.7,2023-01-01T15:21:00,18.4,20.1,2023-01-01T11:47:00,17.0,2023-01-01T05:01:00,92.0,83.0,2023-01-01T11:48:00,4.5,6.0,11.1,10.0,2023-01-01T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1019.7,1021.3,2023-01-02T08:11:00,1016.8,2023-01-02T14:49:00,18.0,19.3,2023-01-02T13:17:00,16.7,2023-01-02T23:37:00,96.0,93.0,2023-01-02T23:57:00,4.5,353.0,12.5,6.0,2023-01-02T15:13:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1019.9,1021.8,2023-01-03T09:43:00,1017.8,2023-01-03T15:26:00,17.0,19.5,2023-01-03T12:36:00,15.5,2023-01-03T23:57:00,89.0,77.0,2023-01-03T12:37:00,5.4,2.0,12.7,11.0,2023-01-03T09:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1019.4,1021.6,2023-01-04T08:51:00,1017.3,2023-01-04T15:55:00,17.6,20.4,2023-01-04T13:21:00,15.4,2023-01-04T03:01:00,84.0,67.0,2023-01-04T11:11:00,4.6,10.0,11.8,6.0,2023-01-04T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1019.4,1021.6,2023-01-05T08:54:00,1016.8,2023-01-05T14:28:00,18.5,21.6,2023-01-05T12:54:00,16.2,2023-01-05T01:29:00,90.0,74.0,2023-01-05T13:44:00,4.9,11.0,13.2,343.0,2023-01-05T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1018.8,-9999.7,-99.8,-9999.7,-99.8,17.7,-99.7,-99.8,-99.7,-99.8,89.0,-9997.0,-99.8,5.4,1.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1016.8,1018.3,2023-01-07T00:02:00,1014.4,2023-01-07T15:43:00,18.4,22.4,2023-01-07T12:31:00,16.6,2023-01-07T23:51:00,68.0,50.0,2023-01-07T01:47:00,4.2,1.0,10.2,341.0,2023-01-07T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1018.0,1019.2,2023-01-08T09:58:00,1016.7,2023-01-08T15:41:00,17.8,21.8,2023-01-08T11:14:00,15.1,2023-01-08T07:03:00,82.0,64.0,2023-01-08T11:28:00,2.2,358.0,8.0,335.0,2023-01-08T16:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1017.5,1019.5,2023-01-09T09:23:00,1015.7,2023-01-09T15:02:00,17.9,21.8,2023-01-09T12:45:00,16.5,2023-01-09T07:38:00,93.0,71.0,2023-01-09T12:46:00,2.5,4.0,9.4,342.0,2023-01-09T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1016.0,1017.7,2023-01-10T09:29:00,1013.8,2023-01-10T15:55:00,18.2,20.1,2023-01-10T12:27:00,17.2,2023-01-10T05:53:00,95.0,87.0,2023-01-10T13:38:00,3.5,5.0,9.8,17.0,2023-01-10T13:49:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
