,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,955.0,9.7,100.0,0.3,39,2.1,55,0.0,,,,,,,,,,,2026-01-22T00:14:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,954.5,9.7,100.0,0.9,44,1.9,33,0.0,,,,,,,,,,,2026-01-22T01:58:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,954.6,9.7,100.0,0.6,36,2.8,73,0.0,,,,,,,,,,,2026-01-22T02:05:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,954.6,9.8,100.0,1.0,43,2.7,354,0.0,,,,,,,,,,,2026-01-22T03:45:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,954.7,9.7,100.0,0.5,50,2.5,40,0.0,,,,,,,,,,,2026-01-22T04:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,955.2,10.0,100.0,0.5,46,2.0,58,0.0,,,,,,,,,,,2026-01-22T05:33:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,955.6,9.8,100.0,1.1,39,2.2,32,0.5,,,,,,,,,,,2026-01-22T06:58:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,956.1,10.2,100.0,0.5,34,2.0,56,0.0,,,,,,,,,,,2026-01-22T07:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,956.6,11.1,100.0,0.4,57,2.1,68,0.0,,,,,,,,,,,2026-01-22T08:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,956.6,11.8,100.0,0.9,42,2.2,51,0.0,,,,,,,,,,,2026-01-22T09:08:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,956.1,13.1,100.0,1.0,45,2.2,64,0.0,,,,,,,,,,,2026-01-22T10:52:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,955.2,13.4,100.0,1.1,45,2.9,55,0.0,,,,,,,,,,,2026-01-22T11:56:00,,,,0,,,,,,,,,,,,,
