,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-01,980.6,982.3,2011-11-01T08:38:00,978.9,2011-11-01T14:19:00,23.4,32.2,2011-11-01T14:19:00,17.3,2011-11-01T00:46:00,74,42,2011-11-01T13:20:00,0.9,6,5.8,345,2011-11-01T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2011-11-01T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-02,979.3,980.4,2011-11-02T00:01:00,977.8,2011-11-02T13:40:00,24.6,32.3,2011-11-02T12:29:00,18.7,2011-11-02T06:32:00,76,43,2011-11-02T11:47:00,1.0,232,4.8,234,2011-11-02T12:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2011-11-02T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-03,979.5,980.5,2011-11-03T09:50:00,978.4,2011-11-03T04:36:00,24.4,30.4,2011-11-03T13:05:00,19.6,2011-11-03T06:17:00,79,55,2011-11-03T10:16:00,0.8,10,4.7,237,2011-11-03T09:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2011-11-03T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-04,980.1,981.8,2011-11-04T09:33:00,978.9,2011-11-04T13:31:00,25.1,33.2,2011-11-04T11:22:00,22.0,2011-11-04T05:55:00,79,44,2011-11-04T11:22:00,0.6,36,5.3,187,2011-11-04T10:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2011-11-04T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-05,980.2,981.8,2011-11-05T09:16:00,978.9,2011-11-05T14:09:00,23.9,32.3,2011-11-05T13:16:00,20.1,2011-11-05T23:50:00,80,51,2011-11-05T13:16:00,0.9,57,5.1,345,2011-11-05T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2011-11-05T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-06,979.3,980.4,2011-11-06T00:03:00,977.8,2011-11-06T14:17:00,24.2,31.4,2011-11-06T13:01:00,18.1,2011-11-06T06:32:00,76,46,2011-11-06T14:17:00,1.2,134,6.5,225,2011-11-06T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2011-11-06T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-07,979.2,980.4,2011-11-07T20:35:00,978.3,2011-11-07T13:57:00,23.3,28.5,2011-11-07T11:51:00,20.3,2011-11-07T23:46:00,88,64,2011-11-07T11:52:00,0.7,45,5.1,227,2011-11-07T12:04:00,5.0,,,,,,,,,,,,,,,,,,,,,,96,2011-11-07T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-08,978.3,979.9,2011-11-08T00:01:00,976.6,2011-11-08T15:46:00,23.1,28.4,2011-11-08T11:38:00,19.9,2011-11-08T02:49:00,87,59,2011-11-08T13:16:00,0.6,23,3.0,115,2011-11-08T09:52:00,8.0,,,,,,,,,,,,,,,,,,,,,,98,2011-11-08T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-09,976.3,978.7,2011-11-09T00:21:00,974.9,2011-11-09T15:24:00,20.2,24.2,2011-11-09T13:01:00,17.3,2011-11-09T23:55:00,95,84,2011-11-09T13:01:00,1.0,50,5.5,118,2011-11-09T20:03:00,45.5,,,,,,,,,,,,,,,,,,,,,,98,2011-11-09T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-10,976.1,978.5,2011-11-10T22:03:00,974.1,2011-11-10T03:02:00,17.6,18.8,2011-11-10T11:46:00,16.8,2011-11-10T17:50:00,97,95,2011-11-10T02:57:00,1.6,110,6.0,145,2011-11-10T02:16:00,65.0,,,,,,,,,,,,,,,,,,,,,,98,2011-11-10T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
