,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2011-11-01 01:00:00,981.1,17.6,91,0.9,103.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 02:00:00,980.8,18.4,89,1.5,116.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 03:00:00,981.0,18.7,88,1.4,138.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 04:00:00,981.0,17.8,91,1.0,106.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 05:00:00,981.1,18.1,88,1.5,75.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 06:00:00,981.3,17.6,89,0.9,55.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 07:00:00,981.7,19.1,80,1.1,88.0,,,-999.6,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 08:00:00,982.0,23.2,62,0.5,45.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 09:00:00,982.2,25.9,53,0.8,91.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 10:00:00,982.0,28.4,51,0.7,44.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 11:00:00,981.6,28.0,53,0.6,6.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 12:00:00,980.7,29.8,48,0.3,10.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 13:00:00,980.2,30.2,45,0.9,42.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 14:00:00,979.4,31.1,47,0.7,239.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 15:00:00,979.1,29.1,57,1.1,21.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 16:00:00,979.1,28.6,60,0.5,15.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 17:00:00,979.0,26.2,69,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 18:00:00,979.1,23.7,80,0.7,101.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 19:00:00,979.8,22.8,85,0.5,119.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 20:00:00,979.9,22.0,87,1.8,140.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 21:00:00,980.0,21.5,90,0.8,100.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 22:00:00,980.4,21.3,90,1.8,137.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 23:00:00,980.4,21.2,89,0.7,171.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 00:00:00,980.4,20.9,91,0.3,120.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 01:00:00,980.1,20.6,92,0.7,106.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 02:00:00,979.6,20.9,91,1.6,149.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 03:00:00,979.4,20.9,90,1.3,137.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 04:00:00,979.3,20.0,92,0.9,67.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 05:00:00,979.4,19.7,92,1.1,103.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 06:00:00,979.8,19.3,92,1.1,70.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 07:00:00,979.9,20.4,86,1.2,68.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 08:00:00,979.9,23.6,73,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 09:00:00,979.9,25.8,66,0.5,42.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 10:00:00,979.6,28.5,55,0.7,30.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 11:00:00,979.4,31.0,48,1.6,232.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 12:00:00,978.8,31.8,45,1.3,236.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 13:00:00,978.0,31.2,51,1.4,232.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 14:00:00,977.9,30.7,56,1.0,232.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 15:00:00,977.8,30.7,56,0.7,245.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 16:00:00,978.0,28.8,62,0.6,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 17:00:00,978.7,26.0,70,1.3,232.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 18:00:00,979.1,24.6,77,0.9,220.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 19:00:00,979.6,23.7,81,0.5,194.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 20:00:00,979.9,23.1,85,0.3,85.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 21:00:00,979.9,22.4,87,1.5,153.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 22:00:00,979.9,22.2,88,1.9,161.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 23:00:00,979.7,22.0,90,0.5,77.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 00:00:00,979.4,21.6,90,1.2,129.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 01:00:00,979.0,21.3,91,0.8,85.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 02:00:00,979.0,20.7,92,0.9,104.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 03:00:00,978.8,20.7,92,0.9,71.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 04:00:00,978.9,20.6,92,0.9,78.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 05:00:00,978.7,20.3,91,0.4,92.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 06:00:00,978.7,19.8,93,1.4,111.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 07:00:00,979.4,20.8,89,1.0,73.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 08:00:00,980.1,23.9,74,0.4,44.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 09:00:00,980.2,26.1,70,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 10:00:00,980.3,28.7,60,1.3,233.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 11:00:00,980.2,28.2,61,1.2,231.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 12:00:00,979.8,27.7,65,0.6,342.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
