,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,983.7,990.4,2012-01-04T09:04:00,974.0,2012-01-15T15:16:00,15.2,26.2,2012-01-18T14:02:00,8.6,2012-01-04T18:01:00,84.0,43.0,2012-01-17T12:46:00,1.2,23.0,9.2,342.0,2012-01-16T12:27:00,72.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,982.2,988.2,2012-02-03T10:16:00,974.6,2012-02-23T15:32:00,15.8,30.2,2012-02-23T10:52:00,8.4,2012-02-08T21:15:00,86.0,41.0,2012-02-13T15:31:00,1.2,25.0,9.8,253.0,2012-02-06T13:49:00,118.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,981.6,988.8,2012-03-27T10:17:00,974.7,2012-03-06T15:46:00,18.9,32.6,2012-03-23T12:32:00,9.9,2012-03-24T22:02:00,81.0,31.0,2012-03-26T11:31:00,1.2,23.0,12.5,57.0,2012-03-24T05:34:00,33.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,978.5,985.4,2012-04-01T10:09:00,973.1,2012-04-21T04:17:00,23.3,33.7,2012-04-24T12:04:00,15.6,2012-04-01T03:55:00,84.0,34.0,2012-04-24T09:52:00,1.1,233.0,13.9,245.0,2012-04-25T11:01:00,257.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,975.5,979.6,2012-05-18T21:01:00,971.8,2012-05-20T16:16:00,26.0,34.7,2012-05-09T13:47:00,19.4,2012-05-22T00:46:00,82.0,30.0,2012-05-06T15:03:00,1.0,235.0,13.0,244.0,2012-05-16T12:39:00,283.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,971.5,978.9,2012-06-30T22:37:00,962.6,2012-06-20T18:04:00,27.1,35.5,2012-06-26T11:33:00,21.8,2012-06-01T03:46:00,85.0,42.0,2012-06-27T11:54:00,1.2,233.0,13.5,193.0,2012-06-11T22:31:00,406.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,973.3,979.5,2012-07-01T21:49:00,958.4,2012-07-31T16:22:00,28.5,37.1,2012-07-21T13:10:00,22.7,2012-07-28T04:53:00,80.0,0.0,2012-07-25T00:35:00,1.1,1.0,9.8,195.0,2012-07-13T09:50:00,181.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,970.8,979.2,2012-08-17T22:19:00,951.1,2012-08-02T03:11:00,26.5,35.6,2012-08-23T14:08:00,20.8,2012-08-04T05:22:00,88.0,51.0,2012-08-09T12:57:00,1.2,7.0,22.2,351.0,2012-08-01T21:16:00,822.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,977.0,982.4,2012-09-06T08:37:00,968.6,2012-09-28T13:01:00,25.9,35.6,2012-09-27T14:18:00,17.6,2012-09-17T05:33:00,81.0,37.0,2012-09-17T11:29:00,0.9,34.0,18.6,360.0,2012-09-28T14:23:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,980.3,985.9,2012-10-20T10:01:00,974.6,2012-10-03T15:25:00,23.1,32.2,2012-10-01T13:34:00,15.4,2012-10-04T06:06:00,75.0,38.0,2012-10-03T12:43:00,1.1,20.0,9.5,354.0,2012-10-15T12:45:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,982.0,986.2,2012-11-15T09:32:00,977.0,2012-11-22T14:25:00,20.7,31.6,2012-11-10T11:31:00,12.3,2012-11-27T02:42:00,86.0,33.0,2012-11-03T09:34:00,1.1,14.0,10.8,341.0,2012-11-23T09:31:00,204.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,983.7,989.4,2012-12-23T09:31:00,978.7,2012-12-02T14:09:00,16.7,30.6,2012-12-14T12:31:00,5.8,2012-12-31T07:11:00,89.0,37.0,2012-12-20T13:46:00,1.2,28.0,11.5,49.0,2012-12-05T14:05:00,74.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
