,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,985.4,987.1,2013-01-01T08:46:00,984.2,2013-01-01T15:02:00,12.6,15.2,2013-01-01T14:31:00,9.1,2013-01-01T00:01:00,95,82.0,2013-01-01T14:31:00,1.0,80,2.7,109.0,2013-01-01T17:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-01T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,985.8,987.5,2013-01-02T10:06:00,984.0,2013-01-02T02:32:00,16.4,22.4,2013-01-02T14:47:00,12.7,2013-01-02T00:01:00,89,63.0,2013-01-02T14:46:00,1.1,69,5.1,131.0,2013-01-02T20:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,986.9,988.4,2013-01-03T08:20:00,985.3,2013-01-03T16:17:00,14.3,19.4,2013-01-03T11:14:00,11.9,2013-01-03T21:22:00,98,83.0,2013-01-03T11:17:00,1.3,47,8.4,34.0,2013-01-03T02:00:00,4.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-03T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,984.2,986.9,2013-01-04T02:07:00,982.0,2013-01-04T16:18:00,15.2,22.6,2013-01-04T14:16:00,11.5,2013-01-04T01:46:00,93,63.0,2013-01-04T14:16:00,1.0,32,6.4,115.0,2013-01-04T03:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-04T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,982.8,984.5,2013-01-05T08:47:00,980.9,2013-01-05T14:03:00,16.3,24.4,2013-01-05T12:17:00,13.2,2013-01-05T21:48:00,92,60.0,2013-01-05T12:17:00,1.3,27,5.9,341.0,2013-01-05T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,983.0,985.2,2013-01-06T09:18:00,981.1,2013-01-06T14:32:00,17.4,25.1,2013-01-06T12:31:00,12.5,2013-01-06T06:35:00,89,59.0,2013-01-06T12:27:00,1.2,34,4.4,131.0,2013-01-06T06:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,982.3,984.6,2013-01-07T08:47:00,979.8,2013-01-07T14:47:00,18.9,27.3,2013-01-07T13:52:00,15.2,2013-01-07T00:54:00,89,58.0,2013-01-07T13:47:00,1.1,29,5.9,78.0,2013-01-07T08:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,982.2,984.3,2013-01-08T09:17:00,980.1,2013-01-08T14:33:00,16.2,19.3,2013-01-08T12:37:00,14.0,2013-01-08T22:31:00,96,82.0,2013-01-08T12:52:00,0.9,28,5.7,109.0,2013-01-08T08:00:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,983.5,985.0,2013-01-09T09:01:00,981.8,2013-01-09T13:46:00,13.3,15.8,2013-01-09T11:37:00,12.3,2013-01-09T18:17:00,98,88.0,2013-01-09T11:46:00,1.0,36,5.8,345.0,2013-01-09T13:38:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,984.3,985.9,2013-01-10T08:38:00,983.1,2013-01-10T13:01:00,14.4,20.6,2013-01-10T13:25:00,11.4,2013-01-10T22:05:00,89,65.0,2013-01-10T13:17:00,1.1,34,5.0,64.0,2013-01-10T01:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-10T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
