,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,985.4,987.1,2013-01-01 08:46:00,984.2,2013-01-01 15:02:00,12.6,15.2,2013-01-01 14:31:00,9.1,2013-01-01 00:01:00,95,82,2013-01-01 14:31:00,1.0,80.0,2.7,109.0,2013-01-01 17:55:00,0.0
2013-01-02,985.8,987.5,2013-01-02 10:06:00,984.0,2013-01-02 02:32:00,16.4,22.4,2013-01-02 14:47:00,12.7,2013-01-02 00:01:00,89,63,2013-01-02 14:46:00,1.1,69.0,5.1,131.0,2013-01-02 20:05:00,0.0
2013-01-03,986.9,988.4,2013-01-03 08:20:00,985.3,2013-01-03 16:17:00,14.3,19.4,2013-01-03 11:14:00,11.9,2013-01-03 21:22:00,98,83,2013-01-03 11:17:00,1.3,47.0,8.4,34.0,2013-01-03 02:00:00,4.5
2013-01-04,984.2,986.9,2013-01-04 02:07:00,982.0,2013-01-04 16:18:00,15.2,22.6,2013-01-04 14:16:00,11.5,2013-01-04 01:46:00,93,63,2013-01-04 14:16:00,1.0,32.0,6.4,115.0,2013-01-04 03:49:00,0.0
2013-01-05,982.8,984.5,2013-01-05 08:47:00,980.9,2013-01-05 14:03:00,16.3,24.4,2013-01-05 12:17:00,13.2,2013-01-05 21:48:00,92,60,2013-01-05 12:17:00,1.3,27.0,5.9,341.0,2013-01-05 13:02:00,0.0
2013-01-06,983.0,985.2,2013-01-06 09:18:00,981.1,2013-01-06 14:32:00,17.4,25.1,2013-01-06 12:31:00,12.5,2013-01-06 06:35:00,89,59,2013-01-06 12:27:00,1.2,34.0,4.4,131.0,2013-01-06 06:30:00,0.0
2013-01-07,982.3,984.6,2013-01-07 08:47:00,979.8,2013-01-07 14:47:00,18.9,27.3,2013-01-07 13:52:00,15.2,2013-01-07 00:54:00,89,58,2013-01-07 13:47:00,1.1,29.0,5.9,78.0,2013-01-07 08:19:00,0.0
2013-01-08,982.2,984.3,2013-01-08 09:17:00,980.1,2013-01-08 14:33:00,16.2,19.3,2013-01-08 12:37:00,14.0,2013-01-08 22:31:00,96,82,2013-01-08 12:52:00,0.9,28.0,5.7,109.0,2013-01-08 08:00:00,1.5
2013-01-09,983.5,985.0,2013-01-09 09:01:00,981.8,2013-01-09 13:46:00,13.3,15.8,2013-01-09 11:37:00,12.3,2013-01-09 18:17:00,98,88,2013-01-09 11:46:00,1.0,36.0,5.8,345.0,2013-01-09 13:38:00,1.5
2013-01-10,984.3,985.9,2013-01-10 08:38:00,983.1,2013-01-10 13:01:00,14.4,20.6,2013-01-10 13:25:00,11.4,2013-01-10 22:05:00,89,65,2013-01-10 13:17:00,1.1,34.0,5.0,64.0,2013-01-10 01:36:00,0.0
2013-01-11,984.9,986.2,2013-01-11 08:20:00,983.6,2013-01-11 03:03:00,15.8,22.3,2013-01-11 15:06:00,10.3,2013-01-11 04:53:00,89,62,2013-01-11 14:46:00,1.0,6.0,4.7,194.0,2013-01-11 15:06:00,0.0
2013-01-12,982.5,986.2,2013-01-12 00:24:00,979.8,2013-01-12 15:46:00,17.4,23.3,2013-01-12 12:48:00,14.9,2013-01-12 05:25:00,95,72,2013-01-12 12:50:00,1.1,29.0,6.9,78.0,2013-01-12 15:43:00,2.0
2013-01-13,979.4,980.9,2013-01-13 08:48:00,977.6,2013-01-13 14:16:00,15.2,19.1,2013-01-13 13:32:00,10.7,2013-01-13 23:25:00,98,85,2013-01-13 21:32:00,1.0,4.0,7.1,115.0,2013-01-13 22:01:00,4.5
2013-01-14,983.1,985.5,2013-01-14 23:09:00,980.1,2013-01-14 00:01:00,13.1,21.1,2013-01-14 15:03:00,8.0,2013-01-14 23:51:00,79,45,2013-01-14 15:03:00,1.2,92.0,7.4,60.0,2013-01-14 01:42:00,0.0
2013-01-15,986.2,987.7,2013-01-15 06:46:00,984.5,2013-01-15 14:16:00,13.4,22.0,2013-01-15 12:04:00,7.8,2013-01-15 06:46:00,83,41,2013-01-15 10:02:00,1.3,8.0,5.6,4.0,2013-01-15 12:39:00,0.0
2013-01-16,986.8,988.4,2013-01-16 08:16:00,984.5,2013-01-16 13:31:00,14.3,22.8,2013-01-16 13:06:00,7.4,2013-01-16 06:52:00,82,39,2013-01-16 11:04:00,1.3,21.0,5.9,355.0,2013-01-16 12:02:00,0.0
2013-01-17,989.0,990.5,2013-01-17 09:46:00,987.1,2013-01-17 00:03:00,12.8,19.1,2013-01-17 11:02:00,8.7,2013-01-17 22:02:00,84,61,2013-01-17 14:03:00,1.6,34.0,6.9,39.0,2013-01-17 13:22:00,0.0
2013-01-18,989.8,992.2,2013-01-18 09:31:00,987.8,2013-01-18 14:46:00,11.9,19.8,2013-01-18 12:46:00,7.3,2013-01-18 06:49:00,73,45,2013-01-18 14:02:00,1.5,21.0,6.0,36.0,2013-01-18 03:21:00,0.0
2013-01-19,988.1,990.3,2013-01-19 09:32:00,985.3,2013-01-19 15:05:00,14.6,21.9,2013-01-19 15:05:00,8.4,2013-01-19 00:01:00,82,48,2013-01-19 10:50:00,1.2,40.0,4.2,343.0,2013-01-19 13:55:00,0.0
2013-01-20,987.5,990.2,2013-01-20 09:16:00,985.0,2013-01-20 14:58:00,15.5,23.6,2013-01-20 14:55:00,8.9,2013-01-20 06:49:00,84,46,2013-01-20 11:01:00,1.3,93.0,4.2,237.0,2013-01-20 14:01:00,0.0
2013-01-21,986.1,988.1,2013-01-21 09:31:00,984.6,2013-01-21 14:41:00,17.8,26.8,2013-01-21 13:36:00,11.2,2013-01-21 05:31:00,78,43,2013-01-21 13:16:00,1.6,58.0,4.9,259.0,2013-01-21 15:21:00,0.0
2013-01-22,985.0,987.5,2013-01-22 09:16:00,983.0,2013-01-22 15:02:00,19.0,27.6,2013-01-22 13:48:00,13.7,2013-01-22 03:16:00,81,40,2013-01-22 13:47:00,1.3,60.0,5.8,14.0,2013-01-22 14:40:00,0.0
2013-01-23,984.2,986.5,2013-01-23 08:33:00,982.4,2013-01-23 14:50:00,18.3,24.7,2013-01-23 12:43:00,14.9,2013-01-23 05:01:00,84,57,2013-01-23 15:47:00,1.3,30.0,6.3,1.0,2013-01-23 12:20:00,0.0
2013-01-24,983.1,984.9,2013-01-24 09:42:00,981.7,2013-01-24 14:04:00,17.5,23.8,2013-01-24 14:31:00,13.6,2013-01-24 04:38:00,84,56,2013-01-24 14:31:00,1.5,92.0,5.4,341.0,2013-01-24 14:58:00,0.0
2013-01-25,983.3,984.3,2013-01-25 10:18:00,981.8,2013-01-25 14:16:00,15.6,20.3,2013-01-25 12:49:00,12.1,2013-01-25 21:51:00,82,59,2013-01-25 13:22:00,1.1,20.0,7.1,65.0,2013-01-25 06:45:00,0.0
2013-01-26,983.8,985.2,2013-01-26 09:01:00,982.1,2013-01-26 13:47:00,14.4,19.8,2013-01-26 12:43:00,10.1,2013-01-26 05:46:00,91,67,2013-01-26 12:41:00,0.9,96.0,6.3,342.0,2013-01-26 14:38:00,0.0
2013-01-27,985.7,987.1,2013-01-27 10:32:00,983.9,2013-01-27 01:33:00,14.8,21.2,2013-01-27 14:46:00,10.2,2013-01-27 23:52:00,79,49,2013-01-27 14:46:00,1.5,29.0,5.3,72.0,2013-01-27 17:52:00,0.0
2013-01-28,986.4,988.1,2013-01-28 09:38:00,985.3,2013-01-28 14:24:00,15.2,23.4,2013-01-28 13:18:00,9.3,2013-01-28 04:32:00,80,47,2013-01-28 13:18:00,1.4,85.0,6.0,223.0,2013-01-28 12:13:00,0.0
2013-01-29,987.7,989.3,2013-01-29 09:41:00,986.2,2013-01-29 01:46:00,15.6,23.5,2013-01-29 14:20:00,11.1,2013-01-29 04:05:00,81,40,2013-01-29 14:20:00,1.1,29.0,4.9,337.0,2013-01-29 15:00:00,0.0
2013-01-30,988.4,991.1,2013-01-30 10:18:00,987.4,2013-01-30 14:46:00,15.9,24.7,2013-01-30 15:16:00,9.3,2013-01-30 06:19:00,72,32,2013-01-30 09:48:00,1.4,62.0,3.9,268.0,2013-01-30 12:32:00,0.0
2013-01-31,987.8,989.6,2013-01-31 09:48:00,985.9,2013-01-31 15:01:00,16.9,24.8,2013-01-31 10:17:00,9.4,2013-01-31 04:31:00,68,31,2013-01-31 10:17:00,1.7,44.0,4.8,232.0,2013-01-31 12:20:00,0.0
2013-02-01,986.7,988.9,2013-02-01 10:12:00,985.3,2013-02-01 05:01:00,18.8,27.7,2013-02-01 15:31:00,11.2,2013-02-01 05:01:00,69,34,2013-02-01 12:31:00,1.2,71.0,5.1,345.0,2013-02-01 10:38:00,0.0
2013-02-02,985.7,987.7,2013-02-02 09:20:00,984.3,2013-02-02 14:39:00,20.3,26.8,2013-02-02 13:20:00,15.9,2013-02-02 05:34:00,84,56,2013-02-02 10:24:00,1.2,78.0,5.4,224.0,2013-02-02 14:42:00,0.0
2013-02-03,985.4,988.1,2013-02-03 08:49:00,982.6,2013-02-03 14:48:00,18.0,26.8,2013-02-03 14:06:00,15.8,2013-02-03 23:19:00,98,68,2013-02-03 14:23:00,1.1,254.0,5.3,275.0,2013-02-03 15:00:00,0.0
2013-02-04,985.3,986.7,2013-02-04 09:40:00,983.1,2013-02-04 15:31:00,21.2,28.2,2013-02-04 12:19:00,15.8,2013-02-04 00:50:00,91,62,2013-02-04 12:19:00,1.0,59.0,3.7,244.0,2013-02-04 15:56:00,0.0
2013-02-05,984.7,986.4,2013-02-05 07:36:00,983.1,2013-02-05 14:01:00,21.2,26.6,2013-02-05 13:35:00,17.5,2013-02-05 06:46:00,82,52,2013-02-05 14:11:00,1.1,20.0,5.9,22.0,2013-02-05 13:39:00,0.0
2013-02-06,982.5,984.0,2013-02-06 00:46:00,980.4,2013-02-06 13:39:00,20.4,27.5,2013-02-06 11:21:00,15.4,2013-02-06 06:24:00,83,49,2013-02-06 09:46:00,1.3,79.0,5.2,260.0,2013-02-06 11:44:00,0.0
2013-02-07,981.3,982.4,2013-02-07 09:31:00,979.5,2013-02-07 15:01:00,18.8,28.0,2013-02-07 14:18:00,15.1,2013-02-07 07:01:00,88,50,2013-02-07 15:01:00,1.2,20.0,6.5,331.0,2013-02-07 16:04:00,0.0
2013-02-08,983.9,986.7,2013-02-08 20:16:00,981.8,2013-02-08 05:50:00,16.3,23.8,2013-02-08 15:04:00,12.7,2013-02-08 22:46:00,79,51,2013-02-08 15:04:00,1.4,31.0,7.3,33.0,2013-02-08 06:25:00,0.0
2013-02-09,986.0,987.5,2013-02-09 09:16:00,984.5,2013-02-09 14:48:00,15.0,23.4,2013-02-09 14:50:00,11.8,2013-02-09 02:36:00,85,53,2013-02-09 14:50:00,1.4,33.0,6.5,345.0,2013-02-09 12:13:00,0.0
2013-02-10,985.2,986.7,2013-02-10 00:01:00,983.4,2013-02-10 13:51:00,15.6,22.5,2013-02-10 13:31:00,12.5,2013-02-10 06:54:00,90,62,2013-02-10 12:07:00,1.1,29.0,7.5,349.0,2013-02-10 14:10:00,0.0
2013-02-11,985.1,986.9,2013-02-11 09:58:00,983.4,2013-02-11 13:46:00,17.3,25.0,2013-02-11 14:04:00,13.9,2013-02-11 02:11:00,86,56,2013-02-11 14:04:00,1.4,28.0,7.6,338.0,2013-02-11 09:58:00,0.0
2013-02-12,985.0,986.9,2013-02-12 08:17:00,983.9,2013-02-12 13:46:00,18.3,27.1,2013-02-12 16:01:00,12.9,2013-02-12 05:49:00,82,47,2013-02-12 14:33:00,1.7,29.0,6.5,74.0,2013-02-12 23:23:00,0.0
2013-02-13,984.3,986.4,2013-02-13 09:47:00,982.6,2013-02-13 14:52:00,18.8,27.8,2013-02-13 14:35:00,13.5,2013-02-13 04:32:00,77,46,2013-02-13 14:34:00,1.4,33.0,6.5,119.0,2013-02-13 05:14:00,0.0
2013-02-14,982.9,984.6,2013-02-14 08:04:00,980.6,2013-02-14 15:32:00,19.5,26.6,2013-02-14 15:46:00,14.6,2013-02-14 01:02:00,83,49,2013-02-14 15:46:00,1.4,249.0,5.9,261.0,2013-02-14 12:20:00,0.0
2013-02-15,983.0,984.5,2013-02-15 09:49:00,981.4,2013-02-15 14:46:00,19.8,27.3,2013-02-15 14:18:00,13.9,2013-02-15 23:18:00,80,53,2013-02-15 14:18:00,1.4,9.0,6.1,340.0,2013-02-15 12:20:00,0.0
2013-02-16,983.6,985.3,2013-02-16 08:33:00,982.0,2013-02-16 15:01:00,18.1,25.6,2013-02-16 13:51:00,12.8,2013-02-16 06:46:00,78,47,2013-02-16 13:33:00,1.3,30.0,6.0,81.0,2013-02-16 00:10:00,0.0
2013-02-17,981.4,983.1,2013-02-17 07:24:00,978.7,2013-02-17 15:17:00,20.2,29.8,2013-02-17 14:17:00,14.4,2013-02-17 02:05:00,80,32,2013-02-17 14:32:00,1.0,88.0,4.5,235.0,2013-02-17 11:13:00,0.0
2013-02-18,980.2,982.0,2013-02-18 10:03:00,978.0,2013-02-18 15:31:00,21.7,28.8,2013-02-18 14:46:00,15.4,2013-02-18 05:33:00,80,51,2013-02-18 14:46:00,1.2,83.0,6.6,351.0,2013-02-18 14:21:00,0.0
2013-02-19,981.7,983.9,2013-02-19 23:33:00,979.2,2013-02-19 03:37:00,19.4,28.2,2013-02-19 11:32:00,12.7,2013-02-19 23:54:00,84,55,2013-02-19 12:07:00,1.4,58.0,6.3,72.0,2013-02-19 17:22:00,0.0
