,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,985.8,991.1,2015-01-31T09:07:00,978.9,2015-01-06T14:18:00,15.2,29.2,2015-01-06T12:54:00,4.1,2015-01-23T06:32:00,76.0,20.0,2015-01-24T12:01:00,1.3,19.0,7.9,1.0,2015-01-22T10:44:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,984.9,991.8,2015-02-01T09:25:00,979.4,2015-02-24T14:42:00,16.6,28.3,2015-02-28T14:03:00,6.8,2015-02-13T05:54:00,77.0,18.0,2015-02-14T17:41:00,1.2,22.0,10.8,324.0,2015-02-05T13:15:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,983.9,990.8,2015-03-26T09:41:00,976.7,2015-03-18T14:15:00,19.4,34.5,2015-03-19T11:21:00,11.5,2015-03-10T20:57:00,82.0,21.0,2015-03-19T11:26:00,1.1,24.0,11.0,346.0,2015-03-09T09:01:00,43.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,980.7,989.2,2015-04-08T10:55:00,973.5,2015-04-29T16:09:00,23.0,34.3,2015-04-18T12:31:00,9.2,2015-04-15T05:51:00,75.0,17.0,2015-04-14T10:03:00,1.2,8.0,10.7,189.0,2015-04-20T14:16:00,55.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,975.7,980.8,2015-05-15T09:44:00,971.0,2015-05-28T14:15:00,25.6,34.5,2015-05-16T13:08:00,20.1,2015-05-20T12:44:00,83.0,36.0,2015-05-18T09:14:00,1.3,206.0,9.7,241.0,2015-05-18T14:33:00,507.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,974.9,978.6,2015-06-03T08:53:00,970.7,2015-06-18T00:01:00,28.4,36.6,2015-06-19T12:24:00,21.6,2015-06-09T05:02:00,76.0,41.0,2015-06-19T12:31:00,1.6,228.0,11.1,231.0,2015-06-05T12:20:00,95.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,971.5,980.2,2015-07-27T08:53:00,961.6,2015-07-10T16:54:00,27.9,36.1,2015-07-23T13:23:00,20.7,2015-07-29T05:22:00,78.0,33.0,2015-07-24T11:43:00,1.2,1.0,11.7,233.0,2015-07-11T04:06:00,151.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,971.6,979.6,2015-08-02T07:45:00,924.8,2015-08-08T05:36:00,26.6,36.2,2015-08-22T12:11:00,21.5,2015-08-10T06:03:00,83.0,35.0,2015-08-04T11:21:00,1.3,34.0,27.2,7.0,2015-08-08T05:22:00,388.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,975.6,981.8,2015-09-17T10:01:00,941.5,2015-09-28T19:31:00,26.2,35.3,2015-09-19T15:05:00,19.4,2015-09-19T05:31:00,81.0,31.0,2015-09-18T10:42:00,1.1,8.0,26.3,349.0,2015-09-28T15:15:00,205.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,979.2,987.4,2015-10-31T08:50:00,969.4,2015-10-20T01:43:00,24.5,35.2,2015-10-03T13:51:00,16.9,2015-10-17T05:51:00,82.0,39.0,2015-10-17T14:28:00,1.0,34.0,7.6,336.0,2015-10-30T13:36:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,983.7,991.1,2015-11-28T08:21:00,979.9,2015-11-25T14:01:00,22.7,34.9,2015-11-17T12:01:00,10.5,2015-11-26T22:15:00,80.0,33.0,2015-11-20T12:02:00,1.1,262.0,9.4,23.0,2015-11-26T02:01:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,986.1,993.4,2015-12-28T09:22:00,977.3,2015-12-10T02:35:00,18.1,30.0,2015-12-24T13:41:00,7.9,2015-12-17T19:38:00,83.0,40.0,2015-12-19T16:11:00,1.2,30.0,10.6,32.0,2015-12-10T05:23:00,54.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
