,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,986.0,988.5,2012-01-01T09:02:00,984.1,2012-01-01T14:31:00,14.9,21.5,2012-01-01T12:46:00,10.6,2012-01-01T23:53:00,78,53,2012-01-01T12:46:00,1.4,25,7.9,18,2012-01-01T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2012-01-01T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,985.2,986.6,2012-01-02T07:47:00,983.9,2012-01-02T20:44:00,14.4,19.6,2012-01-02T13:32:00,10.6,2012-01-02T00:07:00,76,56,2012-01-02T13:48:00,1.2,96,4.7,350,2012-01-02T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2012-01-02T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,985.0,986.7,2012-01-03T21:56:00,983.1,2012-01-03T14:26:00,15.3,22.4,2012-01-03T11:54:00,9.1,2012-01-03T04:03:00,79,48,2012-01-03T11:35:00,1.1,48,5.4,360,2012-01-03T12:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2012-01-03T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,987.7,990.4,2012-01-04T09:04:00,986.1,2012-01-04T01:02:00,10.6,13.9,2012-01-04T00:01:00,8.6,2012-01-04T18:01:00,80,67,2012-01-04T13:51:00,1.4,27,7.7,112,2012-01-04T07:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2012-01-04T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,987.0,989.8,2012-01-05T09:17:00,985.4,2012-01-05T18:49:00,10.6,12.5,2012-01-05T14:24:00,8.9,2012-01-05T04:49:00,92,78,2012-01-05T01:22:00,1.3,31,6.4,72,2012-01-05T03:14:00,7.5,,,,,,,,,,,,,,,,,,,,,,96,2012-01-05T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,986.7,988.2,2012-01-06T21:01:00,985.1,2012-01-06T01:25:00,14.1,17.5,2012-01-06T09:47:00,11.6,2012-01-06T02:21:00,96,85,2012-01-06T11:38:00,0.7,83,4.4,127,2012-01-06T17:10:00,17.0,,,,,,,,,,,,,,,,,,,,,,98,2012-01-06T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,987.8,988.9,2012-01-07T09:46:00,986.6,2012-01-07T14:04:00,16.2,22.7,2012-01-07T12:48:00,12.4,2012-01-07T06:16:00,84,60,2012-01-07T12:48:00,1.1,14,5.6,120,2012-01-07T04:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2012-01-07T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,987.7,989.7,2012-01-08T09:33:00,986.0,2012-01-08T14:35:00,16.9,23.0,2012-01-08T11:47:00,13.9,2012-01-08T00:23:00,83,59,2012-01-08T11:31:00,0.9,84,5.3,360,2012-01-08T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2012-01-08T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,986.5,988.3,2012-01-09T09:21:00,984.7,2012-01-09T14:09:00,16.9,22.7,2012-01-09T15:01:00,13.4,2012-01-09T23:35:00,82,59,2012-01-09T12:43:00,1.1,75,5.0,76,2012-01-09T10:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2012-01-09T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,986.2,987.5,2012-01-10T09:20:00,984.1,2012-01-10T14:32:00,16.5,23.3,2012-01-10T14:12:00,12.0,2012-01-10T06:19:00,80,53,2012-01-10T14:16:00,1.3,30,4.5,73,2012-01-10T23:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2012-01-10T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
