,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,986.0,988.5,2012-01-01 09:02:00,984.1,2012-01-01 14:31:00,14.9,21.5,2012-01-01 12:46:00,10.6,2012-01-01 23:53:00,78,53,2012-01-01 12:46:00,1.4,25.0,7.9,18.0,2012-01-01 13:37:00,0.0
2012-01-02,985.2,986.6,2012-01-02 07:47:00,983.9,2012-01-02 20:44:00,14.4,19.6,2012-01-02 13:32:00,10.6,2012-01-02 00:07:00,76,56,2012-01-02 13:48:00,1.2,96.0,4.7,350.0,2012-01-02 12:47:00,0.0
2012-01-03,985.0,986.7,2012-01-03 21:56:00,983.1,2012-01-03 14:26:00,15.3,22.4,2012-01-03 11:54:00,9.1,2012-01-03 04:03:00,79,48,2012-01-03 11:35:00,1.1,48.0,5.4,360.0,2012-01-03 12:00:00,0.0
2012-01-04,987.7,990.4,2012-01-04 09:04:00,986.1,2012-01-04 01:02:00,10.6,13.9,2012-01-04 00:01:00,8.6,2012-01-04 18:01:00,80,67,2012-01-04 13:51:00,1.4,27.0,7.7,112.0,2012-01-04 07:58:00,0.0
2012-01-05,987.0,989.8,2012-01-05 09:17:00,985.4,2012-01-05 18:49:00,10.6,12.5,2012-01-05 14:24:00,8.9,2012-01-05 04:49:00,92,78,2012-01-05 01:22:00,1.3,31.0,6.4,72.0,2012-01-05 03:14:00,7.5
2012-01-06,986.7,988.2,2012-01-06 21:01:00,985.1,2012-01-06 01:25:00,14.1,17.5,2012-01-06 09:47:00,11.6,2012-01-06 02:21:00,96,85,2012-01-06 11:38:00,0.7,83.0,4.4,127.0,2012-01-06 17:10:00,17.0
2012-01-07,987.8,988.9,2012-01-07 09:46:00,986.6,2012-01-07 14:04:00,16.2,22.7,2012-01-07 12:48:00,12.4,2012-01-07 06:16:00,84,60,2012-01-07 12:48:00,1.1,14.0,5.6,120.0,2012-01-07 04:14:00,0.0
2012-01-08,987.7,989.7,2012-01-08 09:33:00,986.0,2012-01-08 14:35:00,16.9,23.0,2012-01-08 11:47:00,13.9,2012-01-08 00:23:00,83,59,2012-01-08 11:31:00,0.9,84.0,5.3,360.0,2012-01-08 14:12:00,0.0
2012-01-09,986.5,988.3,2012-01-09 09:21:00,984.7,2012-01-09 14:09:00,16.9,22.7,2012-01-09 15:01:00,13.4,2012-01-09 23:35:00,82,59,2012-01-09 12:43:00,1.1,75.0,5.0,76.0,2012-01-09 10:25:00,0.0
2012-01-10,986.2,987.5,2012-01-10 09:20:00,984.1,2012-01-10 14:32:00,16.5,23.3,2012-01-10 14:12:00,12.0,2012-01-10 06:19:00,80,53,2012-01-10 14:16:00,1.3,30.0,4.5,73.0,2012-01-10 23:54:00,0.0
