,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,988.6,990.5,2015-01-01T09:11:00,986.7,2015-01-01T00:01:00,11.8,20.7,2015-01-01T12:01:00,7.7,2015-01-01T06:18:00,73,38.0,2015-01-01T12:03:00,1.7,23,5.8,2.0,2015-01-01T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-01T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,989.0,991.0,2015-01-02T10:41:00,986.7,2015-01-02T14:45:00,12.6,20.1,2015-01-02T13:46:00,6.9,2015-01-02T05:21:00,69,42.0,2015-01-02T11:44:00,1.3,83,4.8,335.0,2015-01-02T16:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-02T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,987.1,989.2,2015-01-03T09:11:00,985.2,2015-01-03T23:53:00,14.1,22.0,2015-01-03T12:52:00,9.0,2015-01-03T01:13:00,78,43.0,2015-01-03T13:11:00,1.4,109,4.5,227.0,2015-01-03T11:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-03T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,983.6,985.5,2015-01-04T09:31:00,982.0,2015-01-04T22:41:00,14.9,23.6,2015-01-04T12:22:00,9.0,2015-01-04T06:52:00,77,39.0,2015-01-04T11:22:00,1.4,74,5.4,360.0,2015-01-04T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-04T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,981.6,983.6,2015-01-05T09:17:00,980.3,2015-01-05T14:42:00,17.6,27.7,2015-01-05T13:44:00,10.3,2015-01-05T06:06:00,71,34.0,2015-01-05T13:33:00,1.4,92,6.2,226.0,2015-01-05T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-05T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,981.0,982.5,2015-01-06T07:16:00,978.9,2015-01-06T14:18:00,19.6,29.2,2015-01-06T12:54:00,12.9,2015-01-06T01:35:00,73,37.0,2015-01-06T13:01:00,1.2,28,6.0,344.0,2015-01-06T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-06T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,984.7,987.7,2015-01-07T23:43:00,981.1,2015-01-07T00:01:00,16.4,22.3,2015-01-07T14:21:00,12.0,2015-01-07T23:51:00,80,55.0,2015-01-07T14:24:00,1.2,9,6.5,107.0,2015-01-07T21:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-07T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,988.7,990.5,2015-01-08T08:32:00,987.1,2015-01-08T13:23:00,13.6,20.6,2015-01-08T12:51:00,10.3,2015-01-08T06:00:00,66,38.0,2015-01-08T14:11:00,1.4,15,6.0,94.0,2015-01-08T09:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2015-01-08T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,988.8,990.8,2015-01-09T09:33:00,986.9,2015-01-09T14:51:00,14.6,22.3,2015-01-09T14:04:00,9.0,2015-01-09T06:33:00,66,40.0,2015-01-09T13:14:00,1.3,29,4.8,258.0,2015-01-09T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2015-01-09T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,988.0,989.6,2015-01-10T09:36:00,986.0,2015-01-10T14:32:00,14.9,23.1,2015-01-10T14:11:00,9.2,2015-01-10T06:31:00,73,37.0,2015-01-10T13:41:00,1.4,12,5.3,341.0,2015-01-10T15:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-10T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
