,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,988.6,990.5,2015-01-01 09:11:00,986.7,2015-01-01 00:01:00,11.8,20.7,2015-01-01 12:01:00,7.7,2015-01-01 06:18:00,73,38,2015-01-01 12:03:00,1.7,23.0,5.8,2.0,2015-01-01 13:40:00,0.0
2015-01-02,989.0,991.0,2015-01-02 10:41:00,986.7,2015-01-02 14:45:00,12.6,20.1,2015-01-02 13:46:00,6.9,2015-01-02 05:21:00,69,42,2015-01-02 11:44:00,1.3,83.0,4.8,335.0,2015-01-02 16:19:00,0.0
2015-01-03,987.1,989.2,2015-01-03 09:11:00,985.2,2015-01-03 23:53:00,14.1,22.0,2015-01-03 12:52:00,9.0,2015-01-03 01:13:00,78,43,2015-01-03 13:11:00,1.4,109.0,4.5,227.0,2015-01-03 11:49:00,0.0
2015-01-04,983.6,985.5,2015-01-04 09:31:00,982.0,2015-01-04 22:41:00,14.9,23.6,2015-01-04 12:22:00,9.0,2015-01-04 06:52:00,77,39,2015-01-04 11:22:00,1.4,74.0,5.4,360.0,2015-01-04 13:32:00,0.0
2015-01-05,981.6,983.6,2015-01-05 09:17:00,980.3,2015-01-05 14:42:00,17.6,27.7,2015-01-05 13:44:00,10.3,2015-01-05 06:06:00,71,34,2015-01-05 13:33:00,1.4,92.0,6.2,226.0,2015-01-05 13:37:00,0.0
2015-01-06,981.0,982.5,2015-01-06 07:16:00,978.9,2015-01-06 14:18:00,19.6,29.2,2015-01-06 12:54:00,12.9,2015-01-06 01:35:00,73,37,2015-01-06 13:01:00,1.2,28.0,6.0,344.0,2015-01-06 15:23:00,0.0
2015-01-07,984.7,987.7,2015-01-07 23:43:00,981.1,2015-01-07 00:01:00,16.4,22.3,2015-01-07 14:21:00,12.0,2015-01-07 23:51:00,80,55,2015-01-07 14:24:00,1.2,9.0,6.5,107.0,2015-01-07 21:40:00,0.0
2015-01-08,988.7,990.5,2015-01-08 08:32:00,987.1,2015-01-08 13:23:00,13.6,20.6,2015-01-08 12:51:00,10.3,2015-01-08 06:00:00,66,38,2015-01-08 14:11:00,1.4,15.0,6.0,94.0,2015-01-08 09:04:00,0.0
2015-01-09,988.8,990.8,2015-01-09 09:33:00,986.9,2015-01-09 14:51:00,14.6,22.3,2015-01-09 14:04:00,9.0,2015-01-09 06:33:00,66,40,2015-01-09 13:14:00,1.3,29.0,4.8,258.0,2015-01-09 14:29:00,0.0
2015-01-10,988.0,989.6,2015-01-10 09:36:00,986.0,2015-01-10 14:32:00,14.9,23.1,2015-01-10 14:11:00,9.2,2015-01-10 06:31:00,73,37,2015-01-10 13:41:00,1.4,12.0,5.3,341.0,2015-01-10 15:24:00,0.0
