,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,990.7,992.7,2016-01-01 09:21:00,988.6,2016-01-01 15:35:00,17.8,26.4,2016-01-01 15:11:00,11.7,2016-01-01 04:21:00,83,49,2016-01-01 10:29:00,1.3,25.0,5.6,228.0,2016-01-01 11:21:00,0.0
2016-01-02,988.8,991.2,2016-01-02 00:01:00,986.8,2016-01-02 16:41:00,18.2,23.5,2016-01-02 13:22:00,13.8,2016-01-02 06:12:00,89,61,2016-01-02 13:27:00,1.1,76.0,4.5,244.0,2016-01-02 13:35:00,0.0
2016-01-03,986.7,988.6,2016-01-03 00:01:00,984.6,2016-01-03 14:58:00,18.5,20.5,2016-01-03 10:11:00,16.9,2016-01-03 04:56:00,99,88,2016-01-03 10:22:00,0.9,68.0,3.9,102.0,2016-01-03 09:52:00,28.5
2016-01-04,985.7,987.8,2016-01-04 09:04:00,984.3,2016-01-04 15:22:00,21.1,26.7,2016-01-04 11:32:00,18.3,2016-01-04 04:17:00,94,70,2016-01-04 11:32:00,0.8,246.0,3.7,241.0,2016-01-04 08:59:00,4.0
2016-01-05,984.2,985.5,2016-01-05 10:13:00,982.7,2016-01-05 16:08:00,21.3,26.8,2016-01-05 13:27:00,18.1,2016-01-05 06:02:00,90,67,2016-01-05 10:43:00,1.0,33.0,3.8,263.0,2016-01-05 13:30:00,0.0
2016-01-06,984.8,986.8,2016-01-06 09:13:00,982.1,2016-01-06 03:15:00,18.3,24.4,2016-01-06 13:53:00,14.7,2016-01-06 23:51:00,94,68,2016-01-06 13:55:00,1.1,79.0,8.4,314.0,2016-01-06 06:21:00,22.5
2016-01-07,986.8,989.0,2016-01-07 08:55:00,985.5,2016-01-07 13:41:00,18.0,25.5,2016-01-07 12:36:00,14.2,2016-01-07 03:25:00,82,56,2016-01-07 10:45:00,1.2,75.0,6.1,344.0,2016-01-07 12:51:00,0.0
2016-01-08,986.3,988.4,2016-01-08 09:03:00,984.2,2016-01-08 14:38:00,16.1,21.8,2016-01-08 14:44:00,13.3,2016-01-08 23:31:00,89,62,2016-01-08 14:31:00,1.0,24.0,7.2,24.0,2016-01-08 10:29:00,2.5
2016-01-09,986.9,988.7,2016-01-09 09:34:00,984.8,2016-01-09 13:41:00,16.9,24.4,2016-01-09 12:51:00,12.6,2016-01-09 06:41:00,82,50,2016-01-09 12:42:00,1.2,107.0,6.3,347.0,2016-01-09 13:31:00,0.0
2016-01-10,985.0,987.7,2016-01-10 08:41:00,982.6,2016-01-10 14:19:00,17.2,25.4,2016-01-10 13:03:00,11.9,2016-01-10 03:21:00,85,47,2016-01-10 12:39:00,1.0,91.0,3.5,84.0,2016-01-10 06:23:00,0.0
2016-01-11,983.1,985.5,2016-01-11 22:09:00,981.1,2016-01-11 04:22:00,15.7,17.6,2016-01-11 04:54:00,13.8,2016-01-11 17:51:00,98,89,2016-01-11 04:54:00,1.4,21.0,9.7,9.0,2016-01-11 16:04:00,41.5
2016-01-12,984.8,986.7,2016-01-12 22:55:00,983.0,2016-01-12 14:32:00,16.4,22.9,2016-01-12 12:41:00,13.2,2016-01-12 23:56:00,88,57,2016-01-12 12:51:00,1.3,24.0,6.4,104.0,2016-01-12 04:51:00,3.5
2016-01-13,986.1,987.3,2016-01-13 10:01:00,984.3,2016-01-13 13:21:00,13.6,16.9,2016-01-13 09:42:00,12.0,2016-01-13 21:11:00,92,80,2016-01-13 13:42:00,1.0,18.0,5.8,82.0,2016-01-13 05:25:00,0.0
2016-01-14,985.4,987.1,2016-01-14 11:11:00,983.0,2016-01-14 23:44:00,14.3,26.2,2016-01-14 11:17:00,12.4,2016-01-14 22:31:00,86,40,2016-01-14 11:17:00,1.1,80.0,6.3,74.0,2016-01-14 12:07:00,0.0
2016-01-15,982.8,984.2,2016-01-15 01:21:00,981.2,2016-01-15 14:33:00,14.3,17.2,2016-01-15 10:41:00,12.2,2016-01-15 00:08:00,96,78,2016-01-15 11:02:00,1.0,37.0,3.8,115.0,2016-01-15 08:25:00,5.0
2016-01-16,981.3,983.9,2016-01-16 08:01:00,978.8,2016-01-16 23:51:00,17.8,25.1,2016-01-16 13:12:00,12.2,2016-01-16 06:11:00,87,53,2016-01-16 12:33:00,1.1,66.0,4.9,78.0,2016-01-16 08:32:00,1.0
2016-01-17,977.8,980.7,2016-01-17 21:33:00,975.7,2016-01-17 15:01:00,16.0,17.6,2016-01-17 15:15:00,13.6,2016-01-17 23:56:00,99,90,2016-01-17 20:41:00,1.2,19.0,5.9,15.0,2016-01-17 20:47:00,34.0
2016-01-18,982.6,985.2,2016-01-18 22:11:00,980.2,2016-01-18 02:01:00,15.1,22.4,2016-01-18 12:53:00,11.2,2016-01-18 04:41:00,79,51,2016-01-18 13:53:00,1.4,97.0,7.4,116.0,2016-01-18 04:02:00,0.0
2016-01-19,986.8,989.0,2016-01-20 00:00:00,984.3,2016-01-19 02:01:00,15.1,21.7,2016-01-19 12:52:00,12.2,2016-01-19 23:51:00,87,61,2016-01-19 13:11:00,1.0,45.0,4.9,79.0,2016-01-19 16:40:00,2.0
2016-01-20,987.1,990.0,2016-01-20 10:04:00,983.4,2016-01-20 17:01:00,15.8,21.6,2016-01-20 11:37:00,11.3,2016-01-20 04:15:00,85,57,2016-01-20 11:41:00,1.0,16.0,5.0,81.0,2016-01-20 09:20:00,0.0
2016-01-21,984.2,986.4,2016-01-21 11:02:00,982.0,2016-01-21 14:43:00,16.3,22.8,2016-01-21 14:21:00,14.3,2016-01-21 23:23:00,93,70,2016-01-21 14:02:00,1.1,61.0,5.4,105.0,2016-01-21 21:25:00,6.0
2016-01-22,983.8,986.4,2016-01-22 22:11:00,981.4,2016-01-22 15:36:00,15.5,21.2,2016-01-22 11:41:00,13.6,2016-01-22 08:01:00,92,70,2016-01-22 11:41:00,1.1,44.0,6.5,112.0,2016-01-22 10:16:00,8.5
2016-01-23,988.6,993.0,2016-01-23 23:22:00,985.1,2016-01-23 02:41:00,9.3,14.1,2016-01-23 00:01:00,5.6,2016-01-23 23:56:00,95,85,2016-01-23 08:06:00,1.5,35.0,10.6,348.0,2016-01-23 00:31:00,19.0
2016-01-24,995.6,997.8,2016-01-24 20:03:00,990.8,2016-01-24 01:51:00,3.9,5.8,2016-01-24 10:14:00,2.7,2016-01-24 21:01:00,81,62,2016-01-24 23:11:00,1.5,29.0,11.0,73.0,2016-01-24 01:39:00,4.0
2016-01-25,993.9,997.1,2016-01-25 10:45:00,990.6,2016-01-25 14:45:00,7.1,15.7,2016-01-25 14:12:00,1.4,2016-01-25 06:14:00,69,40,2016-01-25 12:51:00,1.5,84.0,6.3,107.0,2016-01-25 08:00:00,0.0
2016-01-26,991.1,994.7,2016-01-26 09:24:00,987.1,2016-01-26 15:16:00,12.5,21.0,2016-01-26 12:41:00,3.7,2016-01-26 03:41:00,75,33,2016-01-26 12:41:00,1.2,81.0,4.9,330.0,2016-01-26 15:44:00,0.0
2016-01-27,989.7,991.9,2016-01-27 00:06:00,987.5,2016-01-27 15:06:00,15.1,20.1,2016-01-27 13:56:00,11.4,2016-01-27 02:22:00,87,59,2016-01-27 11:51:00,1.1,125.0,3.9,64.0,2016-01-27 10:59:00,0.0
