,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,984.3,986.3,2014-01-01 09:20:00,982.5,2014-01-01 14:40:00,15.3,24.1,2014-01-01 13:01:00,8.7,2014-01-01 06:01:00,80,38,2014-01-01 10:33:00,1.5,72.0,5.5,8.0,2014-01-01 14:28:00,0.0
2014-01-02,983.1,985.4,2014-01-02 09:21:00,981.2,2014-01-02 14:02:00,17.7,25.9,2014-01-02 12:12:00,10.5,2014-01-02 06:22:00,78,39,2014-01-02 11:50:00,1.4,87.0,4.9,289.0,2014-01-02 14:23:00,0.0
2014-01-03,981.3,983.1,2014-01-03 08:46:00,979.0,2014-01-03 14:38:00,18.9,25.6,2014-01-03 12:17:00,15.3,2014-01-03 00:01:00,90,57,2014-01-03 13:27:00,1.1,51.0,4.7,354.0,2014-01-03 14:15:00,5.5
2014-01-04,982.0,983.7,2014-01-04 21:31:00,980.2,2014-01-04 04:06:00,15.6,21.7,2014-01-04 13:47:00,10.4,2014-01-04 22:28:00,82,49,2014-01-04 13:47:00,1.4,59.0,4.9,115.0,2014-01-04 18:01:00,0.0
2014-01-05,983.7,985.3,2014-01-05 08:19:00,981.9,2014-01-05 13:46:00,13.7,23.2,2014-01-05 13:46:00,8.2,2014-01-05 06:21:00,77,38,2014-01-05 14:03:00,1.4,82.0,4.5,232.0,2014-01-05 12:18:00,0.0
2014-01-06,984.1,985.4,2014-01-06 09:01:00,982.8,2014-01-06 13:31:00,13.8,22.3,2014-01-06 14:01:00,9.0,2014-01-06 01:38:00,83,38,2014-01-06 14:16:00,1.6,77.0,4.4,268.0,2014-01-06 12:10:00,0.0
2014-01-07,983.5,985.3,2014-01-07 09:08:00,981.9,2014-01-07 13:31:00,15.7,24.2,2014-01-07 13:18:00,10.3,2014-01-07 03:54:00,85,37,2014-01-07 13:01:00,1.6,92.0,5.8,307.0,2014-01-07 14:04:00,0.0
2014-01-08,983.9,985.7,2014-01-08 09:42:00,982.5,2014-01-08 14:47:00,16.4,24.1,2014-01-08 10:34:00,11.6,2014-01-08 06:51:00,84,43,2014-01-08 10:02:00,1.6,71.0,8.9,64.0,2014-01-08 23:02:00,0.0
2014-01-09,987.4,989.4,2014-01-09 22:24:00,985.0,2014-01-09 02:26:00,12.3,17.1,2014-01-09 14:18:00,10.3,2014-01-09 20:18:00,87,68,2014-01-09 14:21:00,1.7,42.0,7.7,104.0,2014-01-09 08:50:00,0.0
2014-01-10,989.0,991.3,2014-01-10 09:16:00,986.5,2014-01-10 14:47:00,14.7,23.1,2014-01-10 12:58:00,10.5,2014-01-10 23:20:00,82,50,2014-01-10 12:46:00,1.2,34.0,5.1,339.0,2014-01-10 15:17:00,0.0
2014-01-11,989.0,991.2,2014-01-11 08:51:00,986.9,2014-01-11 15:33:00,15.0,23.0,2014-01-11 11:38:00,9.0,2014-01-11 06:51:00,88,43,2014-01-11 11:03:00,1.2,67.0,5.5,337.0,2014-01-11 13:12:00,0.0
2014-01-12,988.5,990.3,2014-01-12 09:02:00,986.5,2014-01-12 14:01:00,15.8,22.2,2014-01-12 13:46:00,10.9,2014-01-12 07:02:00,86,59,2014-01-12 13:46:00,1.1,27.0,8.3,349.0,2014-01-12 12:41:00,0.0
2014-01-13,986.3,988.8,2014-01-13 00:09:00,984.1,2014-01-13 14:17:00,14.1,19.3,2014-01-13 11:53:00,11.9,2014-01-13 23:46:00,89,66,2014-01-13 11:53:00,1.2,33.0,6.2,21.0,2014-01-13 03:48:00,0.0
2014-01-14,986.0,987.6,2014-01-14 20:20:00,984.3,2014-01-14 04:20:00,12.5,17.6,2014-01-14 11:17:00,9.2,2014-01-14 23:38:00,91,68,2014-01-14 11:22:00,1.5,59.0,9.0,78.0,2014-01-14 10:17:00,0.0
2014-01-15,987.3,989.1,2014-01-15 23:08:00,985.3,2014-01-15 13:06:00,13.1,21.0,2014-01-15 12:47:00,8.8,2014-01-15 05:52:00,67,35,2014-01-15 12:03:00,1.7,19.0,8.4,73.0,2014-01-15 04:20:00,0.0
