,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,985.1,992.2,2013-01-18T09:31:00,977.6,2013-01-13T14:16:00,15.5,27.6,2013-01-22T13:48:00,7.3,2013-01-18T06:49:00,86,31,2013-01-31T10:17:00,1.2,29,8.4,34,2013-01-03T02:00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2013-01-03T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2013-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-02-01,984.0,989.1,2013-02-23T09:51:00,978.0,2013-02-18T15:31:00,18.6,29.8,2013-02-17T14:17:00,11.2,2013-02-01T05:01:00,84,32,2013-02-17T14:32:00,1.3,20,7.6,338,2013-02-11T09:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2013-02-18T00:00:00,,1,,,1,,,,,,,,,,0,1,,,100,2013-02-18T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-03-01,981.8,989.0,2013-03-05T10:18:00,974.1,2013-03-24T03:19:00,19.5,30.1,2013-03-22T12:46:00,9.4,2013-03-07T06:16:00,83,21,2013-03-08T13:16:00,1.3,32,10.1,129,2013-03-27T02:48:00,55.5,,,,,,,,,,,,,,,,,,,,,,,18.0,2013-03-28T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2013-03-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,978.9,985.3,2013-04-12T10:01:00,969.4,2013-04-06T02:03:00,20.9,31.2,2013-04-30T12:34:00,12.0,2013-04-07T06:32:00,92,46,2013-04-07T13:14:00,1.0,2,9.0,240,2013-04-17T07:11:00,263.5,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-04-05T00:00:00,,0,,,0,,,,,,,,,,20,0,,,100,2013-04-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,976.7,982.4,2013-05-05T09:03:00,972.1,2013-05-19T15:39:00,25.0,34.3,2013-05-31T11:35:00,16.6,2013-05-01T19:47:00,90,51,2013-05-27T14:54:00,1.1,38,13.5,175,2013-05-22T15:12:00,414.5,,,,,,,,,,,,,,,,,,,,,,,93.0,2013-05-21T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2013-05-27T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,974.5,980.5,2013-06-05T10:27:00,968.3,2013-06-19T14:17:00,27.2,35.1,2013-06-21T11:17:00,21.3,2013-06-06T05:05:00,86,45,2013-06-03T12:07:00,1.3,1,11.7,246,2013-06-24T15:52:00,159.5,,,,,,,,,,,,,,,,,,,,,,,51.0,2013-06-12T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2013-06-25T11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,976.9,982.1,2013-07-07T18:02:00,949.9,2013-07-13T06:03:00,26.5,35.9,2013-07-01T14:01:00,20.1,2013-07-10T05:28:00,86,43,2013-07-08T12:01:00,1.1,43,24.9,233,2013-07-13T09:00:00,740.0,,,,,,,,,,,,,,,,,,,,,,,455.5,2013-07-13T00:00:00,,0,,,0,,,,,,,,,,20,0,,,100,2013-07-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-08-01,974.9,983.3,2013-08-03T11:16:00,955.3,2013-08-21T17:14:00,26.6,35.1,2013-08-09T12:19:00,20.7,2013-08-25T05:46:00,89,46,2013-08-09T12:01:00,1.0,7,14.1,183,2013-08-22T04:25:00,800.0,,,,,,,,,,,,,,,,,,,,,,,193.0,2013-08-21T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2013-08-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-09-01,976.8,982.8,2013-09-07T08:38:00,957.0,2013-09-21T14:17:00,25.8,35.6,2013-09-16T14:36:00,18.3,2013-09-02T03:30:00,86,39,2013-09-16T13:34:00,1.0,3,10.0,38,2013-09-01T04:59:00,41.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2013-09-01T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2013-09-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-10-01,980.1,987.7,2013-10-17T09:09:00,969.2,2013-10-07T02:54:00,22.9,33.9,2013-10-14T12:02:00,13.0,2013-10-27T01:16:00,79,36,2013-10-03T09:13:00,1.2,12,15.4,38,2013-10-05T19:12:00,16.0,,,,,,,,,,,,,,,,,,,,,,,15.5,2013-10-06T00:00:00,,1,,,1,,,,,,,,,,2,1,,,100,2013-10-20T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
