,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1019.3,1021.2,2015-01-01 20:44:00,1017.1,2015-01-01 14:56:00,17.5,22.7,2015-01-01 12:43:00,12.7,2015-01-01 05:51:00,68,43,2015-01-01 15:00:00,0.9,14.0,4.6,145.0,2015-01-01 15:05:00,0.0
2015-01-02,1020.4,1022.3,2015-01-02 09:49:00,1018.0,2015-01-02 14:53:00,17.1,21.5,2015-01-02 12:21:00,12.8,2015-01-02 06:38:00,66,41,2015-01-02 13:21:00,0.9,6.0,3.7,243.0,2015-01-02 13:46:00,0.0
2015-01-03,1018.3,1020.7,2015-01-03 09:02:00,1015.9,2015-01-03 14:33:00,17.5,23.5,2015-01-03 12:32:00,12.8,2015-01-03 06:21:00,73,39,2015-01-03 12:32:00,0.9,43.0,5.2,244.0,2015-01-03 13:14:00,0.0
2015-01-04,1014.0,1016.5,2015-01-04 00:01:00,1011.8,2015-01-04 14:21:00,19.1,26.3,2015-01-04 13:21:00,13.0,2015-01-04 06:13:00,70,35,2015-01-04 13:21:00,1.1,22.0,5.2,200.0,2015-01-04 14:03:00,0.0
2015-01-05,1011.7,1013.8,2015-01-05 07:42:00,1009.5,2015-01-05 15:02:00,20.9,28.0,2015-01-05 13:42:00,14.3,2015-01-05 04:22:00,71,38,2015-01-05 13:24:00,0.9,76.0,4.1,244.0,2015-01-05 16:04:00,0.0
2015-01-06,1011.0,1012.3,2015-01-06 09:14:00,1009.1,2015-01-06 13:51:00,21.7,27.8,2015-01-06 12:01:00,16.7,2015-01-06 05:51:00,75,48,2015-01-06 12:01:00,1.0,148.0,4.5,210.0,2015-01-06 13:36:00,0.0
2015-01-07,1014.4,1017.8,2015-01-07 23:44:00,1011.6,2015-01-07 00:01:00,20.9,25.0,2015-01-07 12:05:00,16.2,2015-01-07 23:52:00,79,67,2015-01-07 12:11:00,1.0,275.0,4.7,288.0,2015-01-07 13:23:00,0.0
2015-01-08,1019.4,1021.0,2015-01-08 08:42:00,1017.7,2015-01-08 00:01:00,17.4,19.7,2015-01-08 15:31:00,15.0,2015-01-08 05:55:00,74,64,2015-01-08 14:22:00,0.8,273.0,2.6,303.0,2015-01-08 03:13:00,0.0
2015-01-09,1019.8,1021.5,2015-01-09 08:11:00,1017.8,2015-01-09 14:15:00,18.3,21.6,2015-01-09 11:44:00,14.5,2015-01-09 05:32:00,71,50,2015-01-09 12:43:00,0.9,50.0,4.1,246.0,2015-01-09 13:08:00,0.0
2015-01-10,1019.1,1021.2,2015-01-10 08:52:00,1016.8,2015-01-10 15:05:00,18.6,23.5,2015-01-10 15:13:00,14.3,2015-01-10 23:01:00,64,42,2015-01-10 15:21:00,0.7,7.0,3.5,4.0,2015-01-10 16:28:00,0.0
2015-01-11,1018.0,1019.9,2015-01-11 08:54:00,1015.8,2015-01-11 14:12:00,18.4,24.6,2015-01-11 12:52:00,12.7,2015-01-11 07:01:00,71,37,2015-01-11 12:01:00,0.9,71.0,4.6,216.0,2015-01-11 14:34:00,0.0
2015-01-12,1016.6,1018.8,2015-01-12 09:03:00,1014.1,2015-01-12 15:01:00,19.8,24.7,2015-01-12 13:52:00,17.0,2015-01-12 04:06:00,74,48,2015-01-12 12:22:00,1.2,252.0,4.8,255.0,2015-01-12 15:00:00,0.0
2015-01-13,1014.0,1015.8,2015-01-13 09:53:00,1010.8,2015-01-13 15:01:00,19.8,24.3,2015-01-13 15:34:00,16.8,2015-01-13 06:51:00,77,55,2015-01-13 11:45:00,1.3,261.0,5.1,4.0,2015-01-13 23:17:00,0.0
2015-01-14,1014.2,1016.4,2015-01-14 22:32:00,1011.5,2015-01-14 14:48:00,19.5,23.8,2015-01-14 14:35:00,16.5,2015-01-14 04:54:00,79,60,2015-01-14 14:35:00,1.5,273.0,6.0,292.0,2015-01-14 11:31:00,1.5
2015-01-15,1016.9,1018.6,2015-01-15 09:32:00,1015.3,2015-01-15 14:32:00,18.7,23.1,2015-01-15 11:42:00,14.8,2015-01-15 06:52:00,79,64,2015-01-15 11:42:00,0.9,241.0,3.4,274.0,2015-01-15 10:34:00,0.0
2015-01-16,1017.6,1019.8,2015-01-16 08:52:00,1015.2,2015-01-16 14:02:00,18.6,23.7,2015-01-16 13:11:00,15.3,2015-01-16 05:34:00,75,44,2015-01-16 14:11:00,1.0,272.0,5.8,149.0,2015-01-16 15:08:00,0.0
2015-01-17,1018.6,1020.3,2015-01-17 09:24:00,1016.8,2015-01-17 14:51:00,17.8,23.0,2015-01-17 12:43:00,13.0,2015-01-17 06:56:00,75,48,2015-01-17 12:43:00,0.9,60.0,4.3,261.0,2015-01-17 12:33:00,0.0
2015-01-18,1018.1,1021.0,2015-01-18 09:15:00,1015.3,2015-01-18 14:45:00,17.6,22.2,2015-01-18 12:33:00,13.2,2015-01-18 06:41:00,69,43,2015-01-18 13:31:00,0.8,278.0,4.9,289.0,2015-01-18 14:56:00,0.0
2015-01-19,1016.5,1017.7,2015-01-19 00:01:00,1014.8,2015-01-19 14:12:00,17.2,19.8,2015-01-19 13:53:00,15.2,2015-01-19 06:54:00,87,68,2015-01-19 14:01:00,0.7,62.0,2.6,250.0,2015-01-19 11:18:00,0.0
2015-01-20,1016.1,1018.0,2015-01-20 10:02:00,1013.5,2015-01-20 15:01:00,19.4,24.2,2015-01-20 13:33:00,16.6,2015-01-20 00:21:00,81,55,2015-01-20 13:35:00,0.9,30.0,5.6,224.0,2015-01-20 14:09:00,0.0
2015-01-21,1014.7,1016.8,2015-01-21 08:51:00,1011.8,2015-01-21 14:42:00,19.8,25.2,2015-01-21 14:22:00,16.7,2015-01-21 23:54:00,78,45,2015-01-21 14:22:00,1.2,350.0,6.8,6.0,2015-01-21 12:30:00,0.5
2015-01-22,1016.3,1018.4,2015-01-22 09:11:00,1014.5,2015-01-22 02:11:00,18.6,23.5,2015-01-22 13:11:00,14.6,2015-01-22 23:35:00,68,42,2015-01-22 13:11:00,1.0,259.0,4.3,231.0,2015-01-22 14:48:00,0.0
2015-01-23,1017.3,1019.1,2015-01-23 09:01:00,1015.2,2015-01-23 14:23:00,17.1,23.6,2015-01-23 13:21:00,12.0,2015-01-23 05:41:00,68,25,2015-01-23 12:31:00,1.0,55.0,5.6,237.0,2015-01-23 14:07:00,0.0
2015-01-24,1017.7,1019.8,2015-01-24 08:28:00,1015.6,2015-01-24 14:16:00,17.7,24.7,2015-01-24 13:31:00,11.0,2015-01-24 06:32:00,63,29,2015-01-24 13:31:00,0.9,55.0,5.6,230.0,2015-01-24 14:19:00,0.0
2015-01-25,1016.3,1018.1,2015-01-25 06:51:00,1013.9,2015-01-25 15:17:00,20.9,26.2,2015-01-25 12:41:00,16.0,2015-01-25 02:24:00,58,31,2015-01-25 12:44:00,1.1,16.0,5.3,255.0,2015-01-25 14:30:00,0.0
2015-01-26,1014.7,1016.6,2015-01-26 07:42:00,1012.1,2015-01-26 15:02:00,21.6,26.7,2015-01-26 13:51:00,18.0,2015-01-26 03:51:00,66,37,2015-01-26 11:32:00,1.1,25.0,4.7,206.0,2015-01-26 15:07:00,0.0
2015-01-27,1013.2,1015.3,2015-01-27 07:05:00,1010.8,2015-01-27 15:17:00,20.8,24.7,2015-01-27 10:31:00,17.3,2015-01-27 04:29:00,86,62,2015-01-27 10:31:00,1.1,55.0,5.0,260.0,2015-01-27 13:55:00,1.5
2015-01-28,1013.3,1014.9,2015-01-28 09:31:00,1011.6,2015-01-28 14:24:00,19.9,23.3,2015-01-28 12:54:00,17.7,2015-01-28 07:34:00,88,67,2015-01-28 14:41:00,0.9,68.0,4.7,247.0,2015-01-28 11:54:00,0.0
2015-01-29,1014.7,1016.3,2015-01-29 08:27:00,1012.7,2015-01-29 14:43:00,20.3,25.2,2015-01-29 12:32:00,16.8,2015-01-29 06:22:00,78,54,2015-01-29 12:32:00,1.0,248.0,4.5,247.0,2015-01-29 13:15:00,0.0
2015-01-30,1016.4,1018.8,2015-01-30 22:36:00,1014.1,2015-01-30 02:51:00,19.3,24.5,2015-01-30 12:31:00,15.7,2015-01-30 06:04:00,83,58,2015-01-30 15:50:00,1.1,270.0,4.0,145.0,2015-01-30 17:13:00,0.0
2015-01-31,1020.1,1022.1,2015-01-31 09:21:00,1018.5,2015-01-31 02:16:00,18.5,23.0,2015-01-31 12:45:00,15.3,2015-01-31 04:16:00,78,60,2015-01-31 10:43:00,1.2,233.0,5.3,222.0,2015-01-31 13:47:00,0.0
2015-02-01,1021.4,1022.7,2015-02-01 08:15:00,1019.1,2015-02-01 15:11:00,18.9,23.1,2015-02-01 14:03:00,15.2,2015-02-01 06:22:00,76,55,2015-02-01 11:41:00,1.1,263.0,5.4,246.0,2015-02-01 12:18:00,0.0
2015-02-02,1021.4,1022.8,2015-02-02 09:02:00,1019.1,2015-02-02 14:52:00,18.7,23.7,2015-02-02 13:31:00,14.8,2015-02-02 06:53:00,79,53,2015-02-02 11:34:00,1.1,280.0,5.0,255.0,2015-02-02 12:45:00,0.0
2015-02-03,1020.0,1022.1,2015-02-03 08:53:00,1017.5,2015-02-03 14:55:00,19.2,24.0,2015-02-03 13:25:00,15.7,2015-02-03 01:21:00,79,52,2015-02-03 13:21:00,1.2,3.0,3.9,168.0,2015-02-03 16:53:00,0.0
2015-02-04,1017.6,1019.2,2015-02-04 00:01:00,1014.5,2015-02-04 15:22:00,18.9,24.3,2015-02-04 15:31:00,15.6,2015-02-04 05:31:00,80,51,2015-02-04 15:56:00,1.2,14.0,5.9,144.0,2015-02-04 16:26:00,0.0
2015-02-05,1018.5,1020.4,2015-02-05 09:11:00,1015.2,2015-02-05 13:42:00,16.7,22.0,2015-02-05 13:14:00,13.2,2015-02-05 05:26:00,74,57,2015-02-05 16:50:00,1.2,273.0,7.6,270.0,2015-02-05 14:34:00,0.0
2015-02-06,1019.1,1020.8,2015-02-06 10:01:00,1017.3,2015-02-06 15:06:00,16.4,20.1,2015-02-06 15:45:00,12.8,2015-02-06 02:03:00,69,55,2015-02-06 14:51:00,0.8,265.0,3.2,266.0,2015-02-06 14:32:00,0.0
2015-02-07,1016.8,1019.4,2015-02-07 00:01:00,1012.8,2015-02-07 14:33:00,18.1,25.5,2015-02-07 14:33:00,14.3,2015-02-07 03:22:00,73,37,2015-02-07 14:11:00,1.1,4.0,5.5,239.0,2015-02-07 16:15:00,0.0
2015-02-08,1016.9,1018.3,2015-02-08 10:01:00,1015.1,2015-02-08 13:41:00,17.1,21.6,2015-02-08 12:23:00,13.8,2015-02-08 06:16:00,78,57,2015-02-08 19:48:00,1.1,6.0,3.2,235.0,2015-02-08 13:20:00,0.0
2015-02-09,1019.6,1021.6,2015-02-09 09:21:00,1018.1,2015-02-09 01:22:00,15.6,19.2,2015-02-09 15:01:00,12.6,2015-02-09 23:42:00,67,51,2015-02-09 15:01:00,0.8,160.0,2.6,300.0,2015-02-09 13:12:00,0.0
2015-02-10,1017.2,1019.9,2015-02-10 00:01:00,1014.3,2015-02-10 15:50:00,15.5,21.6,2015-02-10 13:11:00,10.5,2015-02-10 06:45:00,75,49,2015-02-10 15:42:00,0.9,9.0,5.1,210.0,2015-02-10 13:56:00,0.0
2015-02-11,1013.8,1015.5,2015-02-11 09:31:00,1011.1,2015-02-11 15:26:00,17.4,23.2,2015-02-11 15:26:00,11.8,2015-02-11 05:47:00,73,31,2015-02-11 16:32:00,1.1,276.0,4.3,239.0,2015-02-11 12:56:00,0.0
2015-02-12,1013.2,1014.9,2015-02-12 09:32:00,1011.2,2015-02-12 15:02:00,18.3,25.0,2015-02-12 14:53:00,13.0,2015-02-12 04:35:00,68,33,2015-02-12 13:54:00,1.0,18.0,4.3,212.0,2015-02-12 16:29:00,0.0
2015-02-13,1014.7,1016.8,2015-02-13 21:03:00,1012.8,2015-02-13 03:51:00,19.1,25.0,2015-02-13 12:31:00,14.0,2015-02-13 06:03:00,68,34,2015-02-13 12:31:00,1.0,45.0,6.7,276.0,2015-02-13 13:53:00,0.0
2015-02-14,1014.9,1016.4,2015-02-14 00:03:00,1012.4,2015-02-14 15:04:00,20.6,26.1,2015-02-14 13:51:00,16.0,2015-02-14 06:01:00,59,23,2015-02-14 10:32:00,1.0,263.0,5.1,253.0,2015-02-14 15:11:00,0.0
2015-02-15,1013.6,1015.8,2015-02-15 00:28:00,1011.0,2015-02-15 14:58:00,22.5,28.3,2015-02-15 13:31:00,17.3,2015-02-15 05:51:00,68,41,2015-02-15 10:51:00,0.9,64.0,3.5,171.0,2015-02-15 19:08:00,1.0
2015-02-16,1011.9,1014.3,2015-02-16 08:51:00,1009.0,2015-02-16 15:13:00,23.1,29.3,2015-02-16 13:23:00,17.5,2015-02-16 06:41:00,85,49,2015-02-16 13:31:00,1.3,53.0,6.7,258.0,2015-02-16 14:50:00,3.0
2015-02-17,1012.5,1014.7,2015-02-17 23:01:00,1010.4,2015-02-17 14:51:00,22.4,26.0,2015-02-17 14:41:00,20.0,2015-02-17 23:51:00,86,63,2015-02-17 13:33:00,1.1,4.0,4.7,249.0,2015-02-17 16:00:00,0.5
2015-02-18,1015.1,1017.3,2015-02-18 23:07:00,1013.3,2015-02-18 14:12:00,21.6,25.7,2015-02-18 11:11:00,18.3,2015-02-18 06:31:00,85,60,2015-02-18 11:11:00,1.0,239.0,5.6,204.0,2015-02-18 12:37:00,0.0
2015-02-19,1017.2,1019.2,2015-02-19 09:42:00,1015.6,2015-02-19 16:21:00,20.7,25.5,2015-02-19 12:44:00,16.5,2015-02-19 06:41:00,81,58,2015-02-19 12:34:00,1.2,244.0,5.3,238.0,2015-02-19 13:30:00,0.0
2015-02-20,1015.8,1018.2,2015-02-20 08:46:00,1013.2,2015-02-20 16:43:00,21.0,24.6,2015-02-20 13:11:00,17.8,2015-02-20 06:17:00,80,57,2015-02-20 12:11:00,0.9,28.0,5.7,231.0,2015-02-20 14:08:00,0.0
2015-02-21,1013.2,1015.4,2015-02-21 10:07:00,1010.6,2015-02-21 15:56:00,21.7,26.0,2015-02-21 11:53:00,17.0,2015-02-21 03:12:00,78,52,2015-02-21 12:03:00,1.0,72.0,5.5,210.0,2015-02-21 12:58:00,2.0
2015-02-22,1012.9,1014.7,2015-02-22 09:23:00,1011.0,2015-02-22 14:28:00,22.7,27.0,2015-02-22 12:46:00,18.8,2015-02-22 06:31:00,88,64,2015-02-22 12:11:00,1.0,249.0,5.2,210.0,2015-02-22 14:01:00,6.0
2015-02-23,1012.4,1014.2,2015-02-23 09:31:00,1009.7,2015-02-23 15:32:00,23.8,28.3,2015-02-23 15:12:00,21.5,2015-02-23 06:31:00,86,57,2015-02-23 15:12:00,1.0,253.0,6.2,256.0,2015-02-23 13:12:00,0.0
2015-02-24,1011.4,1013.4,2015-02-24 07:46:00,1007.7,2015-02-24 15:17:00,23.7,29.8,2015-02-24 14:01:00,20.0,2015-02-24 06:38:00,82,48,2015-02-24 14:22:00,1.3,274.0,6.5,303.0,2015-02-24 13:13:00,0.0
2015-02-25,1011.4,1013.6,2015-02-25 08:32:00,1009.1,2015-02-25 15:26:00,23.3,28.0,2015-02-25 13:23:00,19.8,2015-02-25 04:01:00,87,62,2015-02-25 13:01:00,0.9,195.0,5.0,227.0,2015-02-25 16:03:00,0.0
2015-02-26,1011.4,1013.2,2015-02-26 23:58:00,1009.0,2015-02-26 15:50:00,24.3,29.8,2015-02-26 14:21:00,20.5,2015-02-26 03:52:00,82,52,2015-02-26 15:34:00,1.2,272.0,5.3,267.0,2015-02-26 13:10:00,0.0
2015-02-27,1013.1,1015.1,2015-02-27 09:51:00,101.0,2015-02-27 11:32:00,23.1,28.0,2015-02-27 14:34:00,20.0,2015-02-27 06:01:00,100,0,2015-02-27 06:15:00,1.2,7.0,4.3,285.0,2015-02-27 14:43:00,0.0
2015-02-28,1013.5,1016.0,2015-02-28 08:44:00,1011.0,2015-02-28 16:12:00,23.1,29.5,2015-02-28 14:03:00,19.1,2015-02-28 04:51:00,-9997,0,2015-02-28 00:01:00,1.0,256.0,5.2,216.0,2015-02-28 14:51:00,0.0
2015-03-01,1014.5,1016.5,2015-03-01 09:12:00,1012.4,2015-03-01 15:01:00,22.1,27.0,2015-03-01 12:51:00,18.5,2015-03-01 23:53:00,-9997,0,2015-03-01 00:01:00,1.2,270.0,5.4,137.0,2015-03-01 14:39:00,0.0
2015-03-02,1013.0,1016.3,2015-03-02 09:51:00,1010.0,2015-03-02 16:35:00,20.9,25.5,2015-03-02 13:56:00,18.0,2015-03-02 00:25:00,-9997,0,2015-03-02 00:01:00,1.0,203.0,6.2,293.0,2015-03-02 14:51:00,0.0
2015-03-03,1009.2,1010.6,2015-03-03 10:38:00,1006.0,2015-03-03 14:55:00,22.9,28.5,2015-03-03 13:21:00,22.5,2015-03-03 23:57:00,72,45,2015-03-03 11:42:00,1.1,175.0,6.0,157.0,2015-03-03 14:55:00,0.0
2015-03-04,1011.5,1013.6,2015-03-04 20:41:00,1008.8,2015-03-04 01:21:00,22.5,27.1,2015-03-04 12:01:00,19.5,2015-03-04 06:21:00,78,58,2015-03-04 12:01:00,1.0,49.0,5.5,241.0,2015-03-04 14:11:00,0.0
2015-03-05,1012.8,1014.7,2015-03-05 08:02:00,1010.6,2015-03-05 14:51:00,23.1,28.7,2015-03-05 13:35:00,19.3,2015-03-05 06:18:00,69,43,2015-03-05 13:13:00,1.3,270.0,6.0,232.0,2015-03-05 13:53:00,0.0
2015-03-06,1012.6,1014.3,2015-03-06 08:33:00,1010.5,2015-03-06 14:49:00,22.9,27.7,2015-03-06 12:21:00,19.1,2015-03-06 05:52:00,71,53,2015-03-06 11:54:00,1.2,269.0,4.8,233.0,2015-03-06 13:33:00,0.0
2015-03-07,1013.7,1015.6,2015-03-07 09:22:00,1011.8,2015-03-07 14:37:00,22.8,27.6,2015-03-07 14:24:00,19.5,2015-03-07 06:51:00,70,48,2015-03-07 13:15:00,1.1,281.0,5.0,217.0,2015-03-07 13:01:00,0.0
2015-03-08,1013.4,1015.0,2015-03-08 08:53:00,1011.6,2015-03-08 14:13:00,22.5,27.7,2015-03-08 13:01:00,19.3,2015-03-08 04:52:00,74,54,2015-03-08 13:01:00,1.2,9.0,5.0,245.0,2015-03-08 14:02:00,0.0
2015-03-09,1013.2,1016.6,2015-03-09 22:53:00,1010.9,2015-03-09 14:11:00,23.7,29.0,2015-03-09 12:32:00,19.2,2015-03-09 00:26:00,67,46,2015-03-09 12:11:00,1.7,148.0,6.5,297.0,2015-03-09 13:46:00,0.0
2015-03-10,1017.0,1018.7,2015-03-10 22:02:00,1015.1,2015-03-10 03:17:00,20.1,22.0,2015-03-10 12:51:00,18.1,2015-03-10 22:02:00,73,65,2015-03-10 12:51:00,0.9,266.0,3.3,347.0,2015-03-10 20:39:00,0.0
2015-03-11,1016.9,1018.7,2015-03-11 09:01:00,1015.1,2015-03-11 15:21:00,19.9,24.0,2015-03-11 11:43:00,16.7,2015-03-11 06:26:00,72,57,2015-03-11 11:43:00,1.1,285.0,4.2,218.0,2015-03-11 13:34:00,0.0
2015-03-12,1015.2,1016.7,2015-03-12 00:01:00,1012.9,2015-03-12 15:34:00,20.0,24.0,2015-03-12 13:09:00,17.2,2015-03-12 23:57:00,72,59,2015-03-12 13:05:00,1.0,16.0,3.8,259.0,2015-03-12 13:19:00,0.0
2015-03-13,1015.2,1017.2,2015-03-13 22:03:00,1013.0,2015-03-13 15:06:00,21.1,26.6,2015-03-13 13:57:00,16.1,2015-03-13 03:58:00,72,50,2015-03-13 14:41:00,1.0,255.0,5.6,262.0,2015-03-13 13:24:00,0.0
2015-03-14,1015.3,1017.4,2015-03-14 08:33:00,1012.6,2015-03-14 14:52:00,22.6,27.3,2015-03-14 13:43:00,18.1,2015-03-14 05:41:00,74,52,2015-03-14 10:42:00,1.0,318.0,6.2,251.0,2015-03-14 16:04:00,0.0
2015-03-15,1013.4,1015.6,2015-03-15 07:32:00,1010.3,2015-03-15 14:43:00,24.1,29.5,2015-03-15 12:42:00,18.8,2015-03-15 06:21:00,75,51,2015-03-15 10:07:00,1.2,210.0,9.7,167.0,2015-03-15 14:00:00,0.0
2015-03-16,1012.9,1015.1,2015-03-16 08:52:00,1011.0,2015-03-16 15:51:00,24.0,27.5,2015-03-16 10:51:00,20.6,2015-03-16 05:21:00,80,62,2015-03-16 10:41:00,0.9,198.0,4.9,222.0,2015-03-16 13:00:00,0.0
2015-03-17,1010.4,1013.0,2015-03-17 08:21:00,1008.0,2015-03-17 15:33:00,24.2,29.0,2015-03-17 12:26:00,20.6,2015-03-17 06:14:00,77,60,2015-03-17 11:07:00,1.1,28.0,7.0,185.0,2015-03-17 14:22:00,0.0
2015-03-18,1009.3,1011.5,2015-03-18 08:43:00,1007.2,2015-03-18 15:35:00,23.9,29.1,2015-03-18 13:11:00,19.0,2015-03-18 03:21:00,74,48,2015-03-18 13:14:00,1.1,183.0,6.5,199.0,2015-03-18 14:21:00,0.0
2015-03-19,1009.7,1011.4,2015-03-19 22:57:00,1007.5,2015-03-19 14:51:00,24.9,31.0,2015-03-19 11:31:00,19.6,2015-03-19 06:22:00,73,45,2015-03-19 11:41:00,1.2,7.0,5.3,213.0,2015-03-19 12:25:00,0.0
2015-03-20,1011.7,1013.6,2015-03-20 09:01:00,1010.0,2015-03-20 03:41:00,25.2,28.7,2015-03-20 14:03:00,23.0,2015-03-20 03:31:00,75,59,2015-03-20 13:47:00,1.1,265.0,4.5,244.0,2015-03-20 13:00:00,0.0
2015-03-21,1012.3,1014.0,2015-03-21 09:22:00,1010.6,2015-03-21 15:54:00,24.5,28.0,2015-03-21 11:31:00,22.0,2015-03-21 03:32:00,76,60,2015-03-21 11:32:00,1.0,239.0,4.7,227.0,2015-03-21 11:24:00,0.0
2015-03-22,1012.8,1014.6,2015-03-22 22:01:00,1011.3,2015-03-22 14:47:00,24.1,27.6,2015-03-22 12:52:00,22.0,2015-03-22 03:23:00,78,59,2015-03-22 10:32:00,1.1,280.0,5.1,216.0,2015-03-22 12:16:00,0.0
2015-03-23,1013.8,1016.6,2015-03-23 21:09:00,1012.1,2015-03-23 05:11:00,22.7,26.8,2015-03-23 11:11:00,20.1,2015-03-23 23:32:00,79,61,2015-03-23 11:11:00,1.0,272.0,6.0,285.0,2015-03-23 13:56:00,0.5
2015-03-24,1016.3,1018.4,2015-03-24 22:21:00,1014.3,2015-03-24 02:58:00,22.2,26.7,2015-03-24 13:35:00,18.6,2015-03-24 07:21:00,73,54,2015-03-24 13:44:00,1.1,224.0,5.4,220.0,2015-03-24 15:10:00,0.0
2015-03-25,1019.0,1020.9,2015-03-25 21:45:00,1017.1,2015-03-25 03:33:00,21.8,25.6,2015-03-25 14:01:00,18.7,2015-03-25 06:11:00,70,55,2015-03-25 13:21:00,1.0,276.0,4.3,217.0,2015-03-25 14:05:00,0.0
2015-03-26,1019.4,1020.6,2015-03-26 07:23:00,1017.8,2015-03-26 16:01:00,21.9,25.3,2015-03-26 11:01:00,18.0,2015-03-26 04:35:00,76,60,2015-03-26 10:01:00,0.9,249.0,4.9,285.0,2015-03-26 12:26:00,0.0
