,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,0.2,340.0,-99.7,-999.7,,0.0
2007-01-02,-9999.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,0.1,340.0,-99.7,-999.7,,0.0
2007-01-03,-9999.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,0.1,320.0,-99.7,-999.7,,0.0
2007-01-04,-9999.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,0.2,320.0,-99.7,-999.7,,0.0
2007-01-05,-9999.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,0.3,320.0,-99.7,-999.7,,0.0
2007-01-06,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,0.5,310.0,-99.7,-999.7,,0.0
2007-01-07,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,0.1,310.0,-99.7,-999.7,,0.0
2007-01-08,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,0.2,290.0,-99.7,-999.7,,0.0
2007-01-09,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,0.2,340.0,-99.7,-999.7,,0.0
2007-01-10,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,0.1,200.0,-99.7,-999.7,,0.0
2007-01-11,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,0.0,310.0,-99.7,-999.7,,0.0
2007-01-12,-9999.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,0.2,330.0,-99.7,-999.7,,0.0
2007-01-13,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2007-01-14,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2007-01-15,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.1,310.0,-99.7,-999.7,,0.0
2007-01-16,-9999.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,0.2,310.0,-99.7,-999.7,,0.0
2007-01-17,-9999.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,0.4,320.0,-99.7,-999.7,,0.0
2007-01-18,-9999.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,0.2,310.0,-99.7,-999.7,,0.5
2007-01-19,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,0.3,320.0,-99.7,-999.7,,2.5
2007-01-20,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,0.4,320.0,-99.7,-999.7,,0.5
2007-01-21,-9999.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,0.4,320.0,-99.7,-999.7,,0.0
2007-01-22,-9999.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,0.1,230.0,-99.7,-999.7,,0.0
