,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,315.0,-99.8,-99.8,-99.8,21.0,158.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,315.0,-99.8,-99.8,-99.8,15.0,108.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,315.0,-99.8,-99.8,-99.8,9.0,140.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-04-01,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,270.0,-99.8,-99.8,-99.8,11.5,167.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-05-01,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,315.0,-99.8,-99.8,-99.8,148.0,111.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-06-01,-99.8,-99.8,-99.8,-99.8,-99.8,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,270.0,-99.8,-99.8,-99.8,386.5,142.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-07-01,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,270.0,-99.8,-99.8,-99.8,420.0,117.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-08-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,27.7,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.3,270.0,-99.7,-999.7,-99.8,148.5,98.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-09-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,27.3,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.2,247.5,-99.7,-999.7,-99.8,220.0,136.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-10-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,26.5,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.1,315.0,-99.7,-999.7,-99.8,18.5,131.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-11-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,22.6,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.2,315.0,-99.7,-999.7,-99.8,5.0,136.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,337.5,-99.8,-99.8,-99.8,0.0,139.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
