,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1021.9,17.0,79,0.8,327.0,,,0.0
2022-01-01 02:00:00,1021.3,17.1,82,1.2,42.0,,,0.0
2022-01-01 03:00:00,1020.9,16.9,79,1.2,6.0,,,0.0
2022-01-01 04:00:00,1020.6,16.3,83,1.4,21.0,,,0.0
2022-01-01 05:00:00,1020.6,15.9,84,1.1,79.0,,,0.0
2022-01-01 06:00:00,1020.9,15.9,84,0.7,356.0,,,0.0
2022-01-01 07:00:00,1021.3,15.8,84,1.2,26.0,,,0.0
2022-01-01 08:00:00,1021.7,16.2,86,0.9,33.0,,,0.0
2022-01-01 09:00:00,1021.8,19.2,76,1.0,81.0,,,0.0
2022-01-01 10:00:00,1021.7,21.5,67,0.8,265.0,,,0.0
2022-01-01 11:00:00,1021.3,23.0,61,0.9,267.0,,,0.0
2022-01-01 12:00:00,1020.1,24.3,56,0.5,293.0,,,0.0
2022-01-01 13:00:00,1018.9,25.3,52,0.9,276.0,,,0.0
2022-01-01 14:00:00,1018.1,26.0,49,0.9,228.0,,,0.0
2022-01-01 15:00:00,1017.7,26.5,44,1.5,276.0,,,0.0
2022-01-01 16:00:00,1017.8,25.5,54,1.8,172.0,,,0.0
2022-01-01 17:00:00,1018.3,24.0,61,1.7,179.0,,,0.0
2022-01-01 18:00:00,1018.9,22.6,70,0.0,0.0,,,0.0
2022-01-01 19:00:00,1019.2,22.0,76,0.5,172.0,,,0.0
2022-01-01 20:00:00,1019.5,20.3,79,0.7,84.0,,,0.0
2022-01-01 21:00:00,1019.7,19.8,80,0.9,86.0,,,0.0
2022-01-01 22:00:00,1019.7,19.9,82,0.8,280.0,,,0.0
2022-01-01 23:00:00,1019.7,19.4,71,0.0,0.0,,,0.0
2022-01-02 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 01:00:00,1019.3,17.8,81,1.1,278.0,,,0.0
2022-01-02 02:00:00,1018.9,17.5,81,0.0,0.0,,,0.0
2022-01-02 03:00:00,1018.5,17.2,85,1.1,61.0,,,0.0
2022-01-02 04:00:00,1018.3,16.4,89,1.2,62.0,,,0.0
2022-01-02 05:00:00,1018.3,16.4,89,0.8,44.0,,,0.0
2022-01-02 06:00:00,1018.9,16.2,90,0.0,0.0,,,-999.6
2022-01-02 07:00:00,1019.6,16.3,88,0.4,312.0,,,0.0
2022-01-02 08:00:00,1020.1,18.3,76,1.0,22.0,,,0.0
2022-01-02 09:00:00,1020.3,20.1,70,0.7,4.0,,,0.0
2022-01-02 10:00:00,1019.9,22.8,62,1.1,52.0,,,0.0
2022-01-02 11:00:00,1019.3,24.2,58,0.7,252.0,,,0.0
2022-01-02 12:00:00,1018.5,25.1,53,1.3,274.0,,,0.0
2022-01-02 13:00:00,1017.3,25.6,57,2.9,251.0,,,0.0
2022-01-02 14:00:00,1016.7,25.2,58,2.4,243.0,,,0.0
2022-01-02 15:00:00,1016.6,24.4,59,1.5,239.0,,,0.0
2022-01-02 16:00:00,1016.8,24.5,55,1.6,213.0,,,0.0
2022-01-02 17:00:00,1017.2,23.9,57,1.0,182.0,,,0.0
2022-01-02 18:00:00,1017.7,22.8,64,0.4,201.0,,,0.0
2022-01-02 19:00:00,1018.1,22.0,71,0.3,76.0,,,0.0
2022-01-02 20:00:00,1018.3,20.8,77,0.0,0.0,,,0.0
2022-01-02 21:00:00,1018.6,20.5,79,0.0,0.0,,,0.0
2022-01-02 22:00:00,1018.8,19.7,83,0.0,0.0,,,0.0
2022-01-02 23:00:00,1018.9,19.3,81,0.0,0.0,,,0.0
2022-01-03 00:00:00,1018.7,18.6,85,0.1,0.0,,,0.0
2022-01-03 01:00:00,1018.6,18.5,85,1.3,13.0,,,0.0
2022-01-03 02:00:00,1018.0,17.7,87,0.5,54.0,,,0.0
2022-01-03 03:00:00,1017.5,17.5,87,0.1,0.0,,,0.0
2022-01-03 04:00:00,1017.1,17.5,86,0.6,360.0,,,0.0
2022-01-03 05:00:00,1017.2,16.9,88,0.8,293.0,,,0.0
2022-01-03 06:00:00,1017.9,16.9,88,0.5,99.0,,,0.0
2022-01-03 07:00:00,1018.3,16.2,91,0.9,67.0,,,0.0
2022-01-03 08:00:00,1018.8,18.5,83,0.7,122.0,,,0.0
2022-01-03 09:00:00,1019.1,20.7,73,0.5,277.0,,,0.0
2022-01-03 10:00:00,1019.0,22.7,64,0.5,218.0,,,0.0
2022-01-03 11:00:00,1018.3,23.9,55,1.0,241.0,,,0.0
2022-01-03 12:00:00,1017.4,24.9,50,0.5,270.0,,,0.0
2022-01-03 13:00:00,1016.3,26.6,49,1.6,203.0,,,0.0
2022-01-03 14:00:00,1015.6,26.0,53,2.4,206.0,,,0.0
2022-01-03 15:00:00,1015.0,25.5,55,2.1,219.0,,,0.0
2022-01-03 16:00:00,1015.1,25.1,55,1.8,194.0,,,0.0
2022-01-03 17:00:00,1015.7,24.1,62,1.8,171.0,,,0.0
2022-01-03 18:00:00,1016.2,22.9,66,1.1,147.0,,,0.0
2022-01-03 19:00:00,1016.4,21.8,72,0.9,103.0,,,0.0
2022-01-03 20:00:00,1016.8,20.8,79,1.1,86.0,,,0.0
2022-01-03 21:00:00,1017.1,20.5,79,1.6,93.0,,,0.0
2022-01-03 22:00:00,1017.4,20.2,79,0.9,87.0,,,0.0
2022-01-03 23:00:00,1017.4,20.0,79,0.3,40.0,,,0.0
2022-01-04 00:00:00,1017.7,19.4,83,0.1,0.0,,,0.0
2022-01-04 01:00:00,1017.4,19.2,82,0.8,16.0,,,0.0
2022-01-04 02:00:00,1016.8,18.2,87,0.9,48.0,,,0.0
2022-01-04 03:00:00,1016.6,18.2,86,0.4,81.0,,,0.0
2022-01-04 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 05:00:00,1016.3,17.9,85,0.1,0.0,,,0.0
2022-01-04 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 07:00:00,1017.4,17.1,88,0.8,56.0,,,0.0
2022-01-04 08:00:00,1017.9,18.2,83,0.7,356.0,,,0.0
2022-01-04 09:00:00,1018.7,19.5,78,1.0,256.0,,,0.0
2022-01-04 10:00:00,1018.2,21.6,73,0.2,0.0,,,0.0
2022-01-04 11:00:00,1017.5,23.7,66,0.5,62.0,,,0.0
2022-01-04 12:00:00,1016.6,24.8,64,0.8,224.0,,,0.0
2022-01-04 13:00:00,1015.4,25.4,59,2.1,255.0,,,0.0
2022-01-04 14:00:00,1014.6,26.4,54,1.3,78.0,,,0.0
2022-01-04 15:00:00,1014.0,26.3,56,1.2,255.0,,,0.0
2022-01-04 16:00:00,1014.2,25.0,61,1.8,239.0,,,0.0
2022-01-04 17:00:00,1014.4,24.8,63,1.8,145.0,,,0.0
2022-01-04 18:00:00,1015.4,23.5,69,1.2,157.0,,,0.0
2022-01-04 19:00:00,1016.0,22.8,73,1.5,108.0,,,0.0
2022-01-04 20:00:00,1016.2,22.2,76,1.2,145.0,,,0.0
2022-01-04 21:00:00,1016.4,21.9,78,1.1,169.0,,,0.0
2022-01-04 22:00:00,1016.5,21.5,80,0.9,55.0,,,0.0
