,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,17.9,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.5,320.0,-99.7,-999.7,-99.8,18.0,150.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-02-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,20.2,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.3,270.0,-99.7,-999.7,-99.8,0.5,164.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-03-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,21.7,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.4,250.0,-99.7,-999.7,-99.8,68.0,138.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-04-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,24.7,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.5,310.0,-99.7,-999.7,-99.8,2.5,138.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-05-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,27.6,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.5,210.0,-99.7,-999.7,-99.8,222.5,142.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-06-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,28.4,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.3,270.0,-99.7,-999.7,-99.8,156.0,147.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,29.0,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.4,310.0,-99.7,-999.7,-99.8,139.0,160.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-08-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,28.3,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.3,150.0,-99.7,-999.7,-99.8,160.5,167.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-09-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,27.4,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.3,110.0,-99.7,-999.7,-99.8,107.0,154.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-10-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,25.3,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.1,320.0,-99.7,-999.7,-99.8,6.5,101.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-11-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,23.4,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.2,310.0,-99.7,-999.7,-99.8,25.0,104.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-12-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,19.9,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.2,310.0,-99.7,-999.7,-99.8,24.5,112.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
