,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1016.9,1018.6,2023-01-01 08:32:00,1015.0,2023-01-01 15:25:00,21.0,23.6,2023-01-01 13:23:00,18.6,2023-01-01 07:25:00,80,66,2023-01-01 13:51:00,0.8,0.0,3.2,17.0,2023-01-01 19:32:00,0.0
2023-01-02,1016.8,1018.5,2023-01-02 08:26:00,1014.5,2023-01-02 15:52:00,21.3,24.8,2023-01-02 14:52:00,19.1,2023-01-02 05:51:00,83,66,2023-01-02 15:03:00,0.9,0.0,4.0,33.0,2023-01-02 09:56:00,0.0
2023-01-03,1017.0,1018.9,2023-01-03 09:01:00,1015.6,2023-01-03 16:42:00,20.2,23.0,2023-01-03 16:31:00,17.5,2023-01-03 23:56:00,86,74,2023-01-03 16:37:00,0.9,0.0,3.8,15.0,2023-01-03 12:46:00,0.0
2023-01-04,1017.2,1018.9,2023-01-04 09:23:00,1015.2,2023-01-04 15:01:00,20.3,25.7,2023-01-04 14:01:00,16.7,2023-01-04 05:41:00,80,58,2023-01-04 14:01:00,0.9,0.0,6.2,255.0,2023-01-04 14:21:00,0.0
2023-01-05,1017.2,1019.1,2023-01-05 08:24:00,1014.8,2023-01-05 15:05:00,20.8,26.1,2023-01-05 13:43:00,16.7,2023-01-05 06:31:00,79,56,2023-01-05 15:11:00,1.0,0.0,4.8,226.0,2023-01-05 14:47:00,0.5
2023-01-06,1016.1,1018.3,2023-01-06 09:47:00,1013.6,2023-01-06 15:23:00,21.3,27.0,2023-01-06 14:39:00,17.3,2023-01-06 03:26:00,79,52,2023-01-06 13:51:00,1.1,0.0,5.1,200.0,2023-01-06 15:50:00,0.0
2023-01-07,1014.7,1016.3,2023-01-07 21:02:00,1012.7,2023-01-07 14:42:00,21.7,25.2,2023-01-07 12:31:00,18.2,2023-01-07 05:52:00,76,57,2023-01-07 19:56:00,1.0,0.0,6.2,236.0,2023-01-07 13:07:00,0.0
2023-01-08,1015.8,1017.2,2023-01-08 09:11:00,1014.4,2023-01-08 15:01:00,22.3,26.0,2023-01-08 12:52:00,19.8,2023-01-08 23:22:00,77,59,2023-01-08 12:11:00,0.8,0.0,6.0,188.0,2023-01-08 13:51:00,0.0
2023-01-09,1015.1,1017.0,2023-01-09 09:02:00,1012.6,2023-01-09 15:05:00,22.3,27.0,2023-01-09 14:03:00,18.7,2023-01-09 06:17:00,75,51,2023-01-09 15:51:00,0.8,0.0,5.0,270.0,2023-01-09 14:45:00,0.0
2023-01-10,1013.8,1015.4,2023-01-10 10:07:00,1011.6,2023-01-10 14:21:00,21.8,25.6,2023-01-10 12:12:00,18.8,2023-01-10 03:15:00,80,62,2023-01-10 12:29:00,1.0,0.0,4.4,127.0,2023-01-10 16:35:00,0.0
2023-01-11,1012.7,1014.8,2023-01-11 09:11:00,1010.3,2023-01-11 14:11:00,23.1,27.7,2023-01-11 13:12:00,20.0,2023-01-11 06:33:00,76,53,2023-01-11 13:06:00,1.1,0.0,5.7,177.0,2023-01-11 14:51:00,0.0
2023-01-12,1011.5,1013.2,2023-01-12 09:13:00,1009.2,2023-01-12 14:54:00,23.2,27.1,2023-01-12 13:42:00,20.5,2023-01-12 04:51:00,77,58,2023-01-12 12:41:00,0.9,0.0,5.5,236.0,2023-01-12 13:51:00,0.0
2023-01-13,1009.0,1011.5,2023-01-13 09:01:00,1006.3,2023-01-13 14:41:00,23.6,30.0,2023-01-13 13:42:00,18.5,2023-01-13 05:34:00,74,51,2023-01-13 13:42:00,1.1,0.0,10.2,181.0,2023-01-13 14:02:00,0.0
2023-01-14,1006.1,1008.3,2023-01-14 08:54:00,1003.2,2023-01-14 15:27:00,24.8,29.2,2023-01-14 13:11:00,19.6,2023-01-14 05:32:00,74,53,2023-01-14 09:22:00,1.4,250.0,6.3,247.0,2023-01-14 14:00:00,0.0
2023-01-15,1008.1,1011.6,2023-01-15 23:52:00,1005.8,2023-01-15 02:21:00,23.1,27.6,2023-01-15 11:31:00,18.8,2023-01-15 23:52:00,80,63,2023-01-15 11:24:00,1.6,270.0,6.6,244.0,2023-01-15 12:59:00,0.0
2023-01-16,1014.0,1016.6,2023-01-16 21:51:00,1011.6,2023-01-16 00:01:00,19.0,22.6,2023-01-16 12:28:00,16.0,2023-01-16 06:34:00,73,62,2023-01-16 12:15:00,1.4,270.0,5.3,242.0,2023-01-16 12:49:00,0.0
2023-01-17,1016.7,1018.9,2023-01-17 21:31:00,1013.8,2023-01-17 14:46:00,18.7,23.6,2023-01-17 13:12:00,15.7,2023-01-17 07:11:00,74,58,2023-01-17 13:41:00,1.4,267.0,5.0,182.0,2023-01-17 13:30:00,0.0
