,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.0,19.8,86.0,0.8,258.0,0.0
2023-01-01 02:00:00,1017.0,19.5,85.0,0.5,344.0,0.0
2023-01-01 03:00:00,1016.4,19.5,87.0,1.0,19.0,0.0
2023-01-01 04:00:00,1016.5,19.2,88.0,0.8,340.0,0.0
2023-01-01 05:00:00,1016.5,19.1,88.0,0.4,299.0,0.0
2023-01-01 06:00:00,1016.8,19.0,86.0,1.4,14.0,0.0
2023-01-01 07:00:00,1017.4,19.1,86.0,0.2,0.0,0.0
2023-01-01 08:00:00,1018.2,19.0,85.0,0.6,302.0,0.0
2023-01-01 09:00:00,1018.4,19.9,81.0,1.2,7.0,0.0
2023-01-01 10:00:00,1018.4,21.5,77.0,0.8,310.0,0.0
2023-01-01 11:00:00,1018.0,22.8,70.0,0.7,354.0,0.0
2023-01-01 12:00:00,1017.2,22.6,72.0,1.2,27.0,0.0
2023-01-01 13:00:00,1016.2,23.0,70.0,1.2,320.0,0.0
2023-01-01 14:00:00,1015.5,23.5,66.0,0.8,326.0,0.0
2023-01-01 15:00:00,1015.2,23.3,67.0,1.3,16.0,0.0
2023-01-01 16:00:00,1015.1,23.4,67.0,0.4,345.0,0.0
2023-01-01 17:00:00,1015.4,23.2,68.0,0.7,298.0,0.0
2023-01-01 18:00:00,1015.9,22.7,72.0,1.0,301.0,0.0
2023-01-01 19:00:00,1016.9,21.6,78.0,0.8,283.0,0.0
2023-01-01 20:00:00,1017.3,21.2,82.0,0.2,0.0,0.0
2023-01-01 21:00:00,1017.3,21.0,85.0,0.3,42.0,0.0
2023-01-01 22:00:00,1017.7,20.6,86.0,0.4,311.0,0.0
2023-01-01 23:00:00,1017.8,20.3,89.0,0.7,33.0,0.0
2023-01-02 00:00:00,1017.8,19.7,90.0,0.9,349.0,0.0
2023-01-02 01:00:00,1017.5,19.8,91.0,0.9,39.0,0.0
2023-01-02 02:00:00,1017.2,19.6,91.0,0.8,359.0,0.0
2023-01-02 03:00:00,1016.7,19.5,92.0,1.2,6.0,0.0
2023-01-02 04:00:00,1016.3,19.3,92.0,0.6,2.0,0.0
2023-01-02 05:00:00,1016.6,19.3,92.0,0.8,304.0,0.0
2023-01-02 06:00:00,1017.2,19.2,92.0,0.6,338.0,0.0
2023-01-02 07:00:00,1017.7,19.2,92.0,1.0,24.0,0.0
2023-01-02 08:00:00,1018.2,19.4,92.0,0.0,0.0,0.0
2023-01-02 09:00:00,,,,,,0.0
2023-01-02 10:00:00,1018.2,21.5,81.0,2.1,20.0,0.0
2023-01-02 11:00:00,1017.8,22.1,80.0,1.0,294.0,0.0
2023-01-02 12:00:00,1017.1,23.5,71.0,1.8,277.0,0.0
2023-01-02 13:00:00,1016.2,23.7,71.0,1.7,264.0,0.0
2023-01-02 14:00:00,1015.4,23.9,69.0,1.3,270.0,0.0
2023-01-02 15:00:00,1014.8,24.7,67.0,0.3,48.0,0.0
2023-01-02 16:00:00,1014.6,24.5,67.0,0.5,132.0,0.0
2023-01-02 17:00:00,1015.0,23.9,70.0,1.4,237.0,0.0
2023-01-02 18:00:00,1016.0,22.4,80.0,1.2,275.0,0.0
2023-01-02 19:00:00,1016.7,22.3,80.0,0.1,0.0,0.0
2023-01-02 20:00:00,1017.2,21.7,84.0,0.3,293.0,0.0
2023-01-02 21:00:00,1017.7,20.8,88.0,1.1,294.0,0.0
2023-01-02 22:00:00,1017.7,20.5,89.0,0.4,255.0,0.0
2023-01-02 23:00:00,1017.5,20.0,91.0,1.1,272.0,0.0
2023-01-03 00:00:00,1017.3,19.8,91.0,1.1,276.0,0.0
2023-01-03 01:00:00,1017.1,19.7,91.0,0.9,287.0,0.0
2023-01-03 02:00:00,1017.0,20.0,91.0,0.8,31.0,0.0
2023-01-03 03:00:00,1016.4,19.6,92.0,0.4,280.0,0.0
2023-01-03 04:00:00,1016.3,19.2,92.0,1.6,272.0,0.0
2023-01-03 05:00:00,1016.4,19.5,91.0,0.5,24.0,0.0
2023-01-03 06:00:00,1016.7,19.0,92.0,1.5,270.0,
2023-01-03 07:00:00,1017.4,19.0,92.0,0.6,274.0,0.0
2023-01-03 08:00:00,1017.9,19.6,92.0,1.1,243.0,0.0
2023-01-03 09:00:00,1018.8,20.2,90.0,0.9,75.0,0.0
2023-01-03 10:00:00,1018.8,20.4,89.0,1.7,281.0,0.0
2023-01-03 11:00:00,1018.1,21.1,86.0,0.8,263.0,0.0
2023-01-03 12:00:00,1017.5,21.7,82.0,0.5,334.0,0.0
2023-01-03 13:00:00,1016.6,21.8,80.0,0.7,290.0,0.0
2023-01-03 14:00:00,1016.1,21.6,80.0,0.9,273.0,0.0
2023-01-03 15:00:00,1015.9,21.5,81.0,1.5,39.0,0.0
2023-01-03 16:00:00,1015.8,22.3,77.0,0.2,0.0,0.0
2023-01-03 17:00:00,1015.7,22.3,77.0,0.6,301.0,0.0
2023-01-03 18:00:00,1015.7,21.4,79.0,1.4,291.0,0.0
2023-01-03 19:00:00,1016.5,20.4,83.0,1.0,279.0,0.0
2023-01-03 20:00:00,1017.1,20.2,82.0,0.5,311.0,0.0
2023-01-03 21:00:00,1017.3,19.2,86.0,0.5,283.0,0.0
2023-01-03 22:00:00,1017.8,18.8,87.0,0.9,283.0,0.0
2023-01-03 23:00:00,1017.7,18.0,89.0,0.1,0.0,0.0
2023-01-04 00:00:00,1017.2,17.6,89.0,1.0,269.0,0.0
2023-01-04 01:00:00,1017.3,17.1,90.0,0.9,285.0,0.0
2023-01-04 02:00:00,1016.8,17.2,89.0,0.4,338.0,0.0
2023-01-04 03:00:00,1016.6,17.0,90.0,0.5,265.0,0.0
2023-01-04 04:00:00,1016.5,17.4,89.0,0.0,0.0,
2023-01-04 05:00:00,1016.6,17.0,91.0,0.1,0.0,0.0
2023-01-04 06:00:00,1017.2,16.9,92.0,0.9,10.0,0.0
2023-01-04 07:00:00,1017.7,17.0,91.0,0.9,10.0,0.0
2023-01-04 08:00:00,1018.4,17.9,87.0,1.5,28.0,0.0
2023-01-04 09:00:00,1018.8,19.2,83.0,0.9,347.0,0.0
2023-01-04 10:00:00,1018.7,21.4,76.0,1.0,241.0,0.0
2023-01-04 11:00:00,1018.0,23.2,68.0,0.9,295.0,0.0
2023-01-04 12:00:00,1017.3,23.8,65.0,0.9,293.0,0.0
2023-01-04 13:00:00,1016.6,24.8,61.0,1.0,327.0,0.0
2023-01-04 14:00:00,1015.6,25.4,60.0,1.9,234.0,0.0
2023-01-04 15:00:00,1015.4,25.1,62.0,2.1,247.0,0.0
2023-01-04 16:00:00,1015.5,24.0,65.0,2.2,230.0,0.0
2023-01-04 17:00:00,1015.9,23.0,70.0,1.0,199.0,0.0
2023-01-04 18:00:00,1016.5,21.8,76.0,0.4,178.0,0.0
2023-01-04 19:00:00,1017.0,21.2,80.0,0.7,141.0,0.0
2023-01-04 20:00:00,1017.5,20.3,85.0,0.9,116.0,0.0
2023-01-04 21:00:00,1017.9,19.5,87.0,1.4,274.0,0.0
2023-01-04 22:00:00,1018.3,19.1,84.0,0.7,278.0,0.0
2023-01-04 23:00:00,1018.3,19.0,84.0,0.1,0.0,0.0
2023-01-05 00:00:00,1018.0,18.8,85.0,0.5,317.0,0.0
2023-01-05 01:00:00,,,,,,0.0
2023-01-05 02:00:00,1017.3,18.7,86.0,0.5,315.0,0.0
2023-01-05 03:00:00,1016.8,18.3,88.0,0.9,342.0,0.0
2023-01-05 04:00:00,1016.8,17.3,90.0,0.8,280.0,0.0
2023-01-05 05:00:00,1017.3,17.2,91.0,0.3,29.0,0.0
2023-01-05 06:00:00,1017.9,17.0,91.0,0.5,288.0,0.0
2023-01-05 07:00:00,1018.4,16.8,92.0,0.9,341.0,0.0
2023-01-05 08:00:00,1018.9,17.8,89.0,1.7,25.0,0.0
2023-01-05 09:00:00,1019.0,20.3,78.0,0.9,336.0,0.5
2023-01-05 10:00:00,1018.6,22.3,72.0,1.2,269.0,0.0
2023-01-05 11:00:00,1018.2,22.8,71.0,1.6,261.0,0.0
2023-01-05 12:00:00,1017.3,22.9,69.0,1.5,270.0,0.0
2023-01-05 13:00:00,1016.3,24.0,65.0,2.1,260.0,0.0
2023-01-05 14:00:00,1015.3,25.8,58.0,1.5,249.0,0.0
2023-01-05 15:00:00,1015.0,25.1,59.0,1.3,252.0,0.0
2023-01-05 16:00:00,1015.3,24.5,61.0,1.5,244.0,0.0
2023-01-05 17:00:00,1015.7,23.4,67.0,1.0,189.0,0.0
2023-01-05 18:00:00,1016.1,22.4,74.0,1.1,161.0,0.0
2023-01-05 19:00:00,1016.7,21.8,78.0,1.2,121.0,0.0
2023-01-05 20:00:00,1017.4,21.0,83.0,0.0,0.0,0.0
2023-01-05 21:00:00,1017.8,20.2,86.0,0.6,82.0,0.0
2023-01-05 22:00:00,1018.1,19.6,87.0,0.7,65.0,0.0
2023-01-05 23:00:00,1018.2,19.6,87.0,0.0,0.0,0.0
2023-01-06 00:00:00,1017.7,19.1,89.0,0.9,360.0,
2023-01-06 01:00:00,1017.2,19.1,88.0,0.2,0.0,0.0
2023-01-06 02:00:00,1016.7,18.4,91.0,0.8,276.0,0.0
2023-01-06 03:00:00,1016.2,17.5,94.0,0.8,321.0,0.0
2023-01-06 04:00:00,1016.3,17.5,95.0,0.4,302.0,0.0
2023-01-06 05:00:00,1016.6,17.4,96.0,1.7,15.0,0.0
2023-01-06 06:00:00,1017.1,17.6,96.0,1.2,359.0,0.0
2023-01-06 07:00:00,1017.4,18.0,95.0,0.6,12.0,0.0
2023-01-06 08:00:00,1017.9,18.6,93.0,0.9,3.0,0.0
2023-01-06 09:00:00,1018.1,20.0,86.0,0.6,330.0,0.0
2023-01-06 10:00:00,1018.2,21.7,76.0,0.8,309.0,0.0
2023-01-06 11:00:00,1017.5,23.7,68.0,0.8,306.0,0.0
2023-01-06 12:00:00,1016.1,24.7,65.0,0.8,307.0,0.0
2023-01-06 13:00:00,1015.0,25.5,60.0,2.1,260.0,0.0
2023-01-06 14:00:00,1014.4,26.4,54.0,1.7,264.0,0.0
2023-01-06 15:00:00,1013.8,26.6,58.0,1.8,191.0,0.0
2023-01-06 16:00:00,1013.8,26.0,60.0,1.7,205.0,0.0
2023-01-06 17:00:00,1014.1,24.7,63.0,2.1,200.0,0.0
2023-01-06 18:00:00,1015.1,23.5,72.0,1.0,209.0,0.0
2023-01-06 19:00:00,1015.5,23.4,74.0,0.7,252.0,0.0
2023-01-06 20:00:00,1015.7,21.7,77.0,1.4,281.0,0.0
2023-01-06 21:00:00,1016.0,20.3,81.0,1.2,274.0,0.0
2023-01-06 22:00:00,1016.4,19.5,83.0,1.2,279.0,0.0
2023-01-06 23:00:00,1016.3,19.8,82.0,1.1,19.0,0.0
2023-01-07 00:00:00,1015.7,19.4,86.0,0.6,50.0,0.0
2023-01-07 01:00:00,1015.4,19.7,84.0,0.7,3.0,0.0
