,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.0,19.8,86.0,0.8,258.0,0.0
2023-01-01 02:00:00,1017.0,19.5,85.0,0.5,344.0,0.0
2023-01-01 03:00:00,1016.4,19.5,87.0,1.0,19.0,0.0
2023-01-01 04:00:00,1016.5,19.2,88.0,0.8,340.0,0.0
2023-01-01 05:00:00,1016.5,19.1,88.0,0.4,299.0,0.0
2023-01-01 06:00:00,1016.8,19.0,86.0,1.4,14.0,0.0
2023-01-01 07:00:00,1017.4,19.1,86.0,0.2,0.0,0.0
2023-01-01 08:00:00,1018.2,19.0,85.0,0.6,302.0,0.0
2023-01-01 09:00:00,1018.4,19.9,81.0,1.2,7.0,0.0
2023-01-01 10:00:00,1018.4,21.5,77.0,0.8,310.0,0.0
2023-01-01 11:00:00,1018.0,22.8,70.0,0.7,354.0,0.0
2023-01-01 12:00:00,1017.2,22.6,72.0,1.2,27.0,0.0
2023-01-01 13:00:00,1016.2,23.0,70.0,1.2,320.0,0.0
2023-01-01 14:00:00,1015.5,23.5,66.0,0.8,326.0,0.0
2023-01-01 15:00:00,1015.2,23.3,67.0,1.3,16.0,0.0
2023-01-01 16:00:00,1015.1,23.4,67.0,0.4,345.0,0.0
2023-01-01 17:00:00,1015.4,23.2,68.0,0.7,298.0,0.0
2023-01-01 18:00:00,1015.9,22.7,72.0,1.0,301.0,0.0
2023-01-01 19:00:00,1016.9,21.6,78.0,0.8,283.0,0.0
2023-01-01 20:00:00,1017.3,21.2,82.0,0.2,0.0,0.0
2023-01-01 21:00:00,1017.3,21.0,85.0,0.3,42.0,0.0
2023-01-01 22:00:00,1017.7,20.6,86.0,0.4,311.0,0.0
2023-01-01 23:00:00,1017.8,20.3,89.0,0.7,33.0,0.0
2023-01-02 00:00:00,1017.8,19.7,90.0,0.9,349.0,0.0
2023-01-02 01:00:00,1017.5,19.8,91.0,0.9,39.0,0.0
2023-01-02 02:00:00,1017.2,19.6,91.0,0.8,359.0,0.0
2023-01-02 03:00:00,1016.7,19.5,92.0,1.2,6.0,0.0
2023-01-02 04:00:00,1016.3,19.3,92.0,0.6,2.0,0.0
2023-01-02 05:00:00,1016.6,19.3,92.0,0.8,304.0,0.0
2023-01-02 06:00:00,1017.2,19.2,92.0,0.6,338.0,0.0
2023-01-02 07:00:00,1017.7,19.2,92.0,1.0,24.0,0.0
2023-01-02 08:00:00,1018.2,19.4,92.0,0.0,0.0,0.0
2023-01-02 09:00:00,,,,,,0.0
2023-01-02 10:00:00,1018.2,21.5,81.0,2.1,20.0,0.0
2023-01-02 11:00:00,1017.8,22.1,80.0,1.0,294.0,0.0
2023-01-02 12:00:00,1017.1,23.5,71.0,1.8,277.0,0.0
2023-01-02 13:00:00,1016.2,23.7,71.0,1.7,264.0,0.0
2023-01-02 14:00:00,1015.4,23.9,69.0,1.3,270.0,0.0
2023-01-02 15:00:00,1014.8,24.7,67.0,0.3,48.0,0.0
2023-01-02 16:00:00,1014.6,24.5,67.0,0.5,132.0,0.0
2023-01-02 17:00:00,1015.0,23.9,70.0,1.4,237.0,0.0
2023-01-02 18:00:00,1016.0,22.4,80.0,1.2,275.0,0.0
2023-01-02 19:00:00,1016.7,22.3,80.0,0.1,0.0,0.0
2023-01-02 20:00:00,1017.2,21.7,84.0,0.3,293.0,0.0
2023-01-02 21:00:00,1017.7,20.8,88.0,1.1,294.0,0.0
2023-01-02 22:00:00,1017.7,20.5,89.0,0.4,255.0,0.0
2023-01-02 23:00:00,1017.5,20.0,91.0,1.1,272.0,0.0
2023-01-03 00:00:00,1017.3,19.8,91.0,1.1,276.0,0.0
2023-01-03 01:00:00,1017.1,19.7,91.0,0.9,287.0,0.0
2023-01-03 02:00:00,1017.0,20.0,91.0,0.8,31.0,0.0
2023-01-03 03:00:00,1016.4,19.6,92.0,0.4,280.0,0.0
2023-01-03 04:00:00,1016.3,19.2,92.0,1.6,272.0,0.0
2023-01-03 05:00:00,1016.4,19.5,91.0,0.5,24.0,0.0
2023-01-03 06:00:00,1016.7,19.0,92.0,1.5,270.0,
2023-01-03 07:00:00,1017.4,19.0,92.0,0.6,274.0,0.0
2023-01-03 08:00:00,1017.9,19.6,92.0,1.1,243.0,0.0
2023-01-03 09:00:00,1018.8,20.2,90.0,0.9,75.0,0.0
2023-01-03 10:00:00,1018.8,20.4,89.0,1.7,281.0,0.0
2023-01-03 11:00:00,1018.1,21.1,86.0,0.8,263.0,0.0
2023-01-03 12:00:00,1017.5,21.7,82.0,0.5,334.0,0.0
2023-01-03 13:00:00,1016.6,21.8,80.0,0.7,290.0,0.0
2023-01-03 14:00:00,1016.1,21.6,80.0,0.9,273.0,0.0
2023-01-03 15:00:00,1015.9,21.5,81.0,1.5,39.0,0.0
2023-01-03 16:00:00,1015.8,22.3,77.0,0.2,0.0,0.0
2023-01-03 17:00:00,1015.7,22.3,77.0,0.6,301.0,0.0
2023-01-03 18:00:00,1015.7,21.4,79.0,1.4,291.0,0.0
2023-01-03 19:00:00,1016.5,20.4,83.0,1.0,279.0,0.0
2023-01-03 20:00:00,1017.1,20.2,82.0,0.5,311.0,0.0
2023-01-03 21:00:00,1017.3,19.2,86.0,0.5,283.0,0.0
2023-01-03 22:00:00,1017.8,18.8,87.0,0.9,283.0,0.0
2023-01-03 23:00:00,1017.7,18.0,89.0,0.1,0.0,0.0
2023-01-04 00:00:00,1017.2,17.6,89.0,1.0,269.0,0.0
2023-01-04 01:00:00,1017.3,17.1,90.0,0.9,285.0,0.0
2023-01-04 02:00:00,1016.8,17.2,89.0,0.4,338.0,0.0
2023-01-04 03:00:00,1016.6,17.0,90.0,0.5,265.0,0.0
2023-01-04 04:00:00,1016.5,17.4,89.0,0.0,0.0,
2023-01-04 05:00:00,1016.6,17.0,91.0,0.1,0.0,0.0
2023-01-04 06:00:00,1017.2,16.9,92.0,0.9,10.0,0.0
2023-01-04 07:00:00,1017.7,17.0,91.0,0.9,10.0,0.0
2023-01-04 08:00:00,1018.4,17.9,87.0,1.5,28.0,0.0
2023-01-04 09:00:00,1018.8,19.2,83.0,0.9,347.0,0.0
2023-01-04 10:00:00,1018.7,21.4,76.0,1.0,241.0,0.0
2023-01-04 11:00:00,1018.0,23.2,68.0,0.9,295.0,0.0
2023-01-04 12:00:00,1017.3,23.8,65.0,0.9,293.0,0.0
2023-01-04 13:00:00,1016.6,24.8,61.0,1.0,327.0,0.0
2023-01-04 14:00:00,1015.6,25.4,60.0,1.9,234.0,0.0
2023-01-04 15:00:00,1015.4,25.1,62.0,2.1,247.0,0.0
2023-01-04 16:00:00,1015.5,24.0,65.0,2.2,230.0,0.0
2023-01-04 17:00:00,1015.9,23.0,70.0,1.0,199.0,0.0
2023-01-04 18:00:00,1016.5,21.8,76.0,0.4,178.0,0.0
2023-01-04 19:00:00,1017.0,21.2,80.0,0.7,141.0,0.0
2023-01-04 20:00:00,1017.5,20.3,85.0,0.9,116.0,0.0
2023-01-04 21:00:00,1017.9,19.5,87.0,1.4,274.0,0.0
2023-01-04 22:00:00,1018.3,19.1,84.0,0.7,278.0,0.0
2023-01-04 23:00:00,1018.3,19.0,84.0,0.1,0.0,0.0
2023-01-05 00:00:00,1018.0,18.8,85.0,0.5,317.0,0.0
