,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-01-01,,,,,,18.8,,,,,,,,0.0,1.0,,,,0.0
1994-01-02,,,,,,20.2,,,,,,,,0.1,360.0,,,,0.0
1994-01-03,,,,,,22.2,,,,,,,,0.4,360.0,,,,0.0
1994-01-04,,,,,,21.6,,,,,,,,0.0,247.5,,,,0.0
1994-01-05,,,,,,21.5,,,,,,,,0.3,315.0,,,,0.0
1994-01-06,,,,,,21.7,,,,,,,,0.0,315.0,,,,0.0
1994-01-07,,,,,,21.0,,,,,,,,0.4,337.5,,,,0.0
1994-01-08,,,,,,19.4,,,,,,,,0.2,360.0,,,,19.5
1994-01-09,,,,,,21.3,,,,,,,,0.1,360.0,,,,0.0
1994-01-10,,,,,,22.1,,,,,,,,0.1,337.5,,,,0.0
1994-01-11,,,,,,20.9,,,,,,,,0.1,360.0,,,,0.0
1994-01-12,,,,,,21.8,,,,,,,,0.1,315.0,,,,0.0
1994-01-13,,,,,,19.5,,,,,,,,1.2,337.5,,,,1.0
1994-01-14,,,,,,16.7,,,,,,,,0.6,315.0,,,,0.0
1994-01-15,,,,,,18.4,,,,,,,,0.1,112.5,,,,0.0
1994-01-16,,,,,,19.7,,,,,,,,0.1,360.0,,,,0.0
1994-01-17,,,,,,20.9,,,,,,,,0.1,337.5,,,,0.0
1994-01-18,,,,,,20.5,,,,,,,,0.2,315.0,,,,0.0
1994-01-19,,,,,,18.2,,,,,,,,0.2,292.5,,,,0.0
1994-01-20,,,,,,18.0,,,,,,,,1.0,315.0,,,,0.0
1994-01-21,,,,,,15.3,,,,,,,,0.6,315.0,,,,0.0
1994-01-22,,,,,,15.5,,,,,,,,0.9,337.5,,,,0.0
1994-01-23,,,,,,16.2,,,,,,,,0.4,337.5,,,,0.0
1994-01-24,,,,,,17.3,,,,,,,,0.3,337.5,,,,0.0
1994-01-25,,,,,,18.0,,,,,,,,0.9,360.0,,,,0.0
1994-01-26,,,,,,19.7,,,,,,,,0.7,315.0,,,,0.0
1994-01-27,,,,,,19.2,,,,,,,,0.2,337.5,,,,0.0
1994-01-28,,,,,,19.9,,,,,,,,0.2,337.5,,,,0.0
1994-01-29,,,,,,17.4,,,,,,,,0.1,337.5,,,,1.0
1994-01-30,,,,,,18.2,,,,,,,,0.2,337.5,,,,0.0
1994-01-31,,,,,,20.1,,,,,,,,0.1,360.0,,,,0.0
1994-02-01,,,,,,21.4,,,,,,,,0.2,292.5,,,,0.0
1994-02-02,,,,,,18.7,,,,,,,,0.2,315.0,,,,0.0
1994-02-03,,,,,,19.1,,,,,,,,0.1,360.0,,,,0.0
1994-02-04,,,,,,20.2,,,,,,,,0.1,337.5,,,,0.0
1994-02-05,,,,,,22.1,,,,,,,,0.6,360.0,,,,0.0
1994-02-06,,,,,,22.9,,,,,,,,0.3,337.5,,,,0.0
1994-02-07,,,,,,21.0,,,,,,,,0.2,315.0,,,,0.0
1994-02-08,,,,,,21.9,,,,,,,,1.4,337.5,,,,0.0
1994-02-09,,,,,,20.2,,,,,,,,0.1,247.5,,,,0.0
1994-02-10,,,,,,20.3,,,,,,,,0.3,270.0,,,,0.0
1994-02-11,,,,,,22.9,,,,,,,,0.4,135.0,,,,0.0
1994-02-12,,,,,,22.2,,,,,,,,0.2,270.0,,,,7.5
1994-02-13,,,,,,20.5,,,,,,,,0.2,270.0,,,,0.0
1994-02-14,,,,,,22.0,,,,,,,,0.1,270.0,,,,0.0
1994-02-15,,,,,,23.2,,,,,,,,0.4,315.0,,,,0.0
1994-02-16,,,,,,21.8,,,,,,,,0.2,360.0,,,,0.0
1994-02-17,,,,,,19.7,,,,,,,,0.5,337.5,,,,1.0
1994-02-18,,,,,,19.7,,,,,,,,0.5,337.5,,,,0.5
1994-02-19,,,,,,20.5,,,,,,,,0.2,337.5,,,,8.0
1994-02-20,,,,,,20.5,,,,,,,,1.6,315.0,,,,0.5
1994-02-21,,,,,,19.4,,,,,,,,0.3,337.5,,,,0.0
1994-02-22,,,,,,21.2,,,,,,,,0.1,270.0,,,,0.0
1994-02-23,,,,,,23.4,,,,,,,,0.2,157.5,,,,0.0
1994-02-24,,,,,,23.7,,,,,,,,0.7,315.0,,,,0.0
1994-02-25,,,,,,18.8,,,,,,,,0.2,315.0,,,,0.0
1994-02-26,,,,,,18.8,,,,,,,,0.4,315.0,,,,0.0
1994-02-27,,,,,,19.1,,,,,,,,0.7,315.0,,,,0.0
1994-02-28,,,,,,19.8,,,,,,,,0.4,292.5,,,,0.0
1994-03-01,,,,,,18.4,,,,,,,,0.4,315.0,,,,0.0
1994-03-02,,,,,,18.3,,,,,,,,0.3,360.0,,,,0.0
1994-03-03,,,,,,19.0,,,,,,,,2.2,337.5,,,,0.0
1994-03-04,,,,,,17.8,,,,,,,,0.2,270.0,,,,0.0
1994-03-05,,,,,,19.3,,,,,,,,0.2,315.0,,,,0.0
1994-03-06,,,,,,20.2,,,,,,,,0.2,360.0,,,,0.0
1994-03-07,,,,,,23.7,,,,,,,,0.2,180.0,,,,0.0
1994-03-08,,,,,,25.0,,,,,,,,0.2,270.0,,,,1.0
1994-03-09,,,,,,23.6,,,,,,,,0.4,292.5,,,,0.0
1994-03-10,,,,,,18.7,,,,,,,,0.3,337.5,,,,0.5
1994-03-11,,,,,,20.4,,,,,,,,0.1,315.0,,,,0.0
