,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1020.1,1021.9,2022-01-01 00:22:00,1017.6,2022-01-01 14:36:00,20.5,27.0,2022-01-01 15:01:00,15.5,2022-01-01 05:11:00,71,42.0,2022-01-01 15:15:00,0.9,172.0,5.1,244.0,2022-01-01 14:04:00,0.0
2022-01-02,1018.5,1020.3,2022-01-02 08:41:00,1016.4,2022-01-02 14:51:00,20.7,25.8,2022-01-02 12:31:00,16.0,2022-01-02 06:08:00,73,49.0,2022-01-02 12:21:00,0.8,4.0,5.8,222.0,2022-01-02 12:59:00,0.0
2022-01-03,1017.2,1019.1,2022-01-03 08:59:00,1014.8,2022-01-03 15:05:00,21.0,26.8,2022-01-03 12:51:00,16.1,2022-01-03 06:22:00,73,45.0,2022-01-03 12:31:00,1.0,13.0,5.7,259.0,2022-01-03 13:02:00,0.0
2022-01-04,1016.3,1018.8,2022-01-04 08:57:00,1013.9,2022-01-04 14:51:00,21.9,26.6,2022-01-04 13:43:00,17.0,2022-01-04 06:54:00,74,53.0,2022-01-04 13:58:00,1.0,145.0,4.4,306.0,2022-01-04 13:01:00,0.0
2022-01-05,1013.9,1015.7,2022-01-05 00:01:00,1011.4,2022-01-05 14:37:00,23.1,27.5,2022-01-05 13:33:00,20.1,2022-01-05 05:17:00,72,51.0,2022-01-05 13:33:00,1.0,273.0,5.0,201.0,2022-01-05 15:22:00,0.0
2022-01-06,1014.2,1016.3,2022-01-06 22:24:00,1011.9,2022-01-06 00:16:00,20.7,24.0,2022-01-06 00:16:00,19.5,2022-01-06 22:24:00,79,65.0,2022-01-06 16:24:00,1.1,10.0,4.9,205.0,2022-01-06 15:03:00,0.0
2022-01-07,1015.2,1017.0,2022-01-07 08:42:00,1012.9,2022-01-07 15:03:00,21.1,26.6,2022-01-07 14:42:00,18.0,2022-01-07 04:43:00,76,55.0,2022-01-07 14:42:00,1.0,264.0,4.5,170.0,2022-01-07 15:33:00,0.0
2022-01-08,1013.8,1015.7,2022-01-08 00:01:00,1011.8,2022-01-08 14:31:00,21.1,25.2,2022-01-08 12:36:00,18.0,2022-01-08 07:36:00,76,62.0,2022-01-08 12:04:00,1.1,230.0,5.7,232.0,2022-01-08 14:30:00,0.0
2022-01-09,1011.9,1013.7,2022-01-09 08:44:00,1009.2,2022-01-09 14:36:00,21.3,26.3,2022-01-09 13:03:00,18.2,2022-01-09 23:01:00,73,51.0,2022-01-09 13:41:00,1.1,258.0,5.0,178.0,2022-01-09 14:03:00,0.0
2022-01-10,1011.2,1013.4,2022-01-10 08:41:00,1008.5,2022-01-10 15:33:00,20.8,26.0,2022-01-10 13:52:00,16.3,2022-01-10 05:21:00,74,53.0,2022-01-10 13:52:00,1.2,276.0,6.0,274.0,2022-01-10 14:24:00,0.0
2022-01-11,1012.8,1015.9,2022-01-11 21:52:00,1010.2,2022-01-11 02:02:00,18.7,21.7,2022-01-11 14:22:00,15.5,2022-01-11 23:57:00,76,64.0,2022-01-11 14:22:00,1.5,269.0,5.8,2.0,2022-01-11 05:02:00,0.0
2022-01-12,1015.5,1017.5,2022-01-12 09:15:00,1013.6,2022-01-12 15:21:00,17.8,21.6,2022-01-12 12:52:00,14.8,2022-01-12 23:56:00,66,52.0,2022-01-12 14:02:00,1.1,52.0,4.6,268.0,2022-01-12 14:37:00,0.0
2022-01-13,1015.2,1017.3,2022-01-13 09:03:00,1012.1,2022-01-13 14:54:00,18.1,26.0,2022-01-13 15:13:00,13.7,2022-01-13 05:31:00,68,30.0,2022-01-13 14:06:00,1.3,7.0,8.6,276.0,2022-01-13 16:05:00,0.0
2022-01-14,1015.9,1017.9,2022-01-14 08:41:00,1013.8,2022-01-14 14:22:00,17.8,23.0,2022-01-14 13:33:00,13.0,2022-01-14 06:47:00,71,50.0,2022-01-14 13:53:00,1.3,213.0,5.0,231.0,2022-01-14 13:49:00,0.0
2022-01-15,1015.6,1017.9,2022-01-15 19:51:00,1013.0,2022-01-15 14:51:00,20.3,26.3,2022-01-15 14:51:00,15.1,2022-01-15 05:11:00,69,46.0,2022-01-15 14:51:00,1.1,1.0,5.5,182.0,2022-01-15 15:31:00,0.0
2022-01-16,1015.2,1017.1,2022-01-16 09:02:00,1012.5,2022-01-16 14:34:00,21.7,27.5,2022-01-16 12:41:00,16.7,2022-01-16 07:02:00,72,44.0,2022-01-16 12:07:00,1.0,7.0,5.2,161.0,2022-01-16 15:25:00,0.0
2022-01-17,1014.1,1015.9,2022-01-17 08:14:00,1012.3,2022-01-17 14:21:00,21.5,25.2,2022-01-17 13:03:00,18.8,2022-01-17 05:55:00,80,62.0,2022-01-17 13:31:00,1.0,330.0,3.8,195.0,2022-01-17 13:49:00,0.0
2022-01-18,1013.5,1015.0,2022-01-18 00:41:00,1011.5,2022-01-18 15:45:00,20.4,22.8,2022-01-18 12:21:00,18.5,2022-01-18 04:52:00,83,73.0,2022-01-18 15:07:00,1.2,267.0,5.2,14.0,2022-01-18 04:41:00,0.0
2022-01-19,1012.0,1013.8,2022-01-19 00:13:00,1009.8,2022-01-19 15:54:00,20.8,26.2,2022-01-19 15:23:00,17.8,2022-01-19 07:11:00,81,57.0,2022-01-19 15:26:00,0.9,285.0,4.4,171.0,2022-01-19 16:38:00,0.0
2022-01-20,1011.9,1013.8,2022-01-20 09:21:00,1010.2,2022-01-20 14:45:00,20.9,25.0,2022-01-20 12:23:00,17.1,2022-01-20 06:21:00,81,62.0,2022-01-20 12:54:00,0.9,70.0,5.6,210.0,2022-01-20 14:21:00,0.0
2022-01-21,1012.2,1014.3,2022-01-21 09:18:00,1010.8,2022-01-21 16:23:00,21.3,24.8,2022-01-21 13:11:00,17.6,2022-01-21 06:32:00,80,63.0,2022-01-21 12:43:00,1.0,26.0,4.6,231.0,2022-01-21 15:03:00,0.0
2022-01-22,1009.3,1012.1,2022-01-22 08:32:00,1005.9,2022-01-22 13:51:00,19.9,22.0,2022-01-22 14:41:00,18.3,2022-01-22 05:31:00,92,85.0,2022-01-22 00:01:00,1.1,4.0,6.4,269.0,2022-01-22 14:17:00,37.5
2022-01-23,1007.7,1008.9,2022-01-23 09:38:00,1005.8,2022-01-23 15:12:00,22.5,27.5,2022-01-23 16:03:00,19.0,2022-01-23 01:21:00,86,65.0,2022-01-23 16:10:00,1.4,267.0,5.9,274.0,2022-01-23 16:30:00,0.0
2022-01-24,1008.9,1010.6,2022-01-24 23:33:00,1007.4,2022-01-24 04:21:00,22.6,26.7,2022-01-24 15:17:00,19.5,2022-01-24 05:01:00,82,65.0,2022-01-24 15:23:00,1.2,275.0,5.2,151.0,2022-01-24 17:16:00,0.0
2022-01-25,1011.0,1012.8,2022-01-25 10:11:00,1009.1,2022-01-25 14:21:00,22.5,27.2,2022-01-25 14:13:00,19.1,2022-01-25 06:21:00,81,56.0,2022-01-25 14:01:00,0.9,25.0,6.0,202.0,2022-01-25 15:13:00,0.0
2022-01-26,1012.2,1013.8,2022-01-26 09:22:00,1010.3,2022-01-26 15:05:00,22.4,26.2,2022-01-26 12:41:00,19.0,2022-01-26 06:51:00,82,62.0,2022-01-26 12:15:00,0.9,255.0,5.0,226.0,2022-01-26 12:45:00,0.0
2022-01-27,1011.8,1013.6,2022-01-27 08:51:00,1009.7,2022-01-27 15:01:00,22.8,27.0,2022-01-27 13:31:00,18.7,2022-01-27 06:12:00,81,61.0,2022-01-27 14:12:00,1.1,245.0,5.3,251.0,2022-01-27 16:05:00,0.0
2022-01-28,1011.0,1012.4,2022-01-28 09:21:00,1008.8,2022-01-28 15:33:00,21.3,24.0,2022-01-28 12:25:00,19.8,2022-01-28 05:47:00,88,75.0,2022-01-28 12:31:00,0.9,274.0,3.9,344.0,2022-01-28 04:35:00,21.0
2022-01-29,1007.6,1011.1,2022-01-29 00:31:00,1005.2,2022-01-29 15:31:00,19.4,21.0,2022-01-29 13:57:00,18.6,2022-01-29 09:07:00,95,91.0,2022-01-29 14:11:00,1.0,275.0,5.6,282.0,2022-01-29 20:18:00,34.0
2022-01-30,1010.5,1014.4,2022-01-30 22:52:00,1006.8,2022-01-30 02:41:00,18.2,23.0,2022-01-30 12:41:00,14.5,2022-01-30 23:14:00,86,72.0,2022-01-30 13:11:00,1.3,290.0,7.6,286.0,2022-01-30 13:59:00,0.0
2022-01-31,1014.1,1015.6,2022-01-31 23:38:00,1012.3,2022-01-31 03:17:00,18.0,22.1,2022-01-31 15:49:00,14.7,2022-01-31 00:01:00,81,57.0,2022-01-31 15:51:00,1.1,15.0,5.0,279.0,2022-01-31 14:05:00,0.0
2022-02-01,1013.5,1015.4,2022-02-01 00:11:00,1011.2,2022-02-01 14:11:00,20.6,26.0,2022-02-01 14:31:00,17.0,2022-02-01 00:12:00,72,49.0,2022-02-01 14:36:00,1.0,14.0,5.6,63.0,2022-02-01 12:41:00,0.0
2022-02-02,1013.3,1014.9,2022-02-02 09:55:00,1011.3,2022-02-02 14:53:00,20.9,26.5,2022-02-02 13:41:00,17.1,2022-02-02 06:23:00,79,57.0,2022-02-02 13:41:00,1.1,21.0,6.4,288.0,2022-02-02 15:16:00,0.0
2022-02-03,1011.8,1012.9,2022-02-03 08:23:00,1009.9,2022-02-03 15:13:00,21.0,25.8,2022-02-03 15:25:00,17.0,2022-02-03 07:36:00,82,62.0,2022-02-03 15:25:00,1.1,278.0,5.8,266.0,2022-02-03 13:14:00,0.0
